(205, (1199, 1.0))	2276	2349	1164	1103	693	226	345	1007	2279	1068	1445	505	945	690	809	227	524	600	829	1492	1576	1997	2441	2228	2401	2219	849	596	658	2003	641	1183	1587	1609	2108	2074	2162	2431	824	720	1308	2019	1031	1354	1658	454	1814	2459	365	318	2038	779	1870	928	1225	1778	89	1102	247	1025	444	938	2112	695	999	2134	417	774	1322	2355	1266	447	1393	41	572	1640	2231	445	946	464	2244	1337	1539	2155	1716	1166	1300	375	1258	1698	1906	1292	540	647	2016	289	1504	1759	1130
(206, (1815, 1.0))	2380	1748	1716	157	330	1257	1402	2261	103	1482	1558	1404	35	697	1232	1600	261	990	210	1659	1375	1356	391	1237	1753	75	734	1560	291	1917	1418	981	1104	318	404	2285	559	815	1042	1779	1333	454	439	2215	971	2	2414	409	1004	1329	576	2234	2111	2452	1960	2027	403	718	262	18	1044	1214	458	695	1819	55	1424	1940	1005	1369	167	944	1500	2194	2295	1087	1818	999	1778	1070	581	1492	2134	408	1655	858	2158	967	710	2012	482	341	347	1472	1938	2315	303	190	976
(207, (1974, 1.0))	889	456	2146	190	267	2276	946	823	2437	721	47	970	1504	2459	1850	1405	2001	924	2310	1406	2165	1588	1606	339	107	734	2169	2302	1197	758	1844	769	1101	4	662	2033	2294	607	875	530	1720	224	444	1633	1898	678	1496	1924	843	1205	2027	886	2163	1455	2250	508	91	1206	2452	657	835	19	707	1660	544	1540	48	2358	2317	429	1044	1239	827	431	2078	1474	600	1988	1832	197	251	300	652	1135	930	542	246	1170	1407	360	1414	397	1070	1933	2090	1515	783	1256	1390
(208, (1115, 1.0))	318	1413	216	2417	669	1801	38	1161	1998	1794	1772	1648	1554	883	1495	1658	1487	1964	726	1504	2205	1014	1885	1748	1155	2419	1133	1402	559	1438	645	1542	813	1868	706	1095	1463	2113	209	522	753	923	484	1121	1823	583	2344	1187	202	384	676	835	2086	947	1752	1950	127	995	940	2119	2254	1406	1967	1866	1842	183	95	116	685	228	1470	84	1712	1492	171	157	413	1332	991	1513	1640	1035	698	1705	194	1415	1860	1359	2275	971	621	1729	829	1039	1506	1296	2323	1287	1715
(209, (668, 1.0))	1117	2193	1438	2422	1955	93	461	1601	1318	488	587	1869	1200	1901	2052	377	118	1497	759	845	1422	1116	1992	2352	875	609	2382	298	648	647	1618	1636	1283	763	519	1648	94	2004	246	1830	1123	432	712	611	1683	2165	1717	1743	193	1396	651	912	422	2345	37	399	70	1989	1995	393	1122	1306	1179	1099	411	30	2021	1505	2136	1004	290	1326	1314	706	2428	1256	2140	1078	2098	830	1054	1954	116	464	1142	1424	986	196	131	732	1140	1641	1061	15	1032	769	2241	2012	63
(210, (2090, 1.0))	1716	1822	214	623	458	1993	426	2388	840	1860	648	249	974	801	1743	1679	967	2083	1956	2265	599	1781	352	2303	246	1061	610	1030	1011	2395	2096	2366	2129	2348	92	1686	1076	406	1045	624	634	484	776	836	2071	35	2175	1114	1790	1039	1681	647	2073	1195	1955	284	818	907	30	913	1088	1608	1945	1257	1268	2205	1942	1054	215	1025	211	1044	862	1940	232	1477	1904	849	2061	533	234	2097	1444	99	241	2422	26	774	287	1064	596	942	1060	2236	1261	1675	1831	985	247
(211, (2351, 1.0))	743	391	225	1514	1608	406	1490	297	1216	1652	1986	1940	234	941	1836	254	1883	290	769	2139	150	893	429	1943	2120	2234	1455	1461	1089	1099	1595	1801	2373	1776	1806	2155	107	369	2386	2384	1726	2281	1847	925	1656	2146	645	1497	331	1797	1694	580	1895	1487	1676	1646	1769	1303	2039	1893	745	211	1579	467	589	760	1267	657	799	744	634	670	496	987	2296	41	2142	2388	1021	1145	1808	1732	2348	1761	1224	2141	856	489	2327	551	31	2454	2023	1405	423	2160	2236	1898	2300
(212, (576, 1.0))	742	543	1378	1479	1311	1104	1972	1397	499	366	407	1149	1178	2045	2447	1368	2377	2432	708	261	363	758	2005	526	1513	568	1730	1276	799	452	1528	1644	177	281	1566	756	1493	1424	2226	285	1659	753	510	674	116	969	1584	1981	796	1687	322	2336	324	1887	1962	2425	948	1639	2003	2455	2116	1300	1636	430	600	978	1557	292	188	875	212	171	681	2426	1928	847	1304	22	2192	765	2082	2133	271	1655	669	121	1998	2009	1808	2203	1692	1750	124	1173	872	2324	1562	372	2370
(213, (387, 1.0))	2138	1324	2299	138	1801	1724	1994	966	1397	1547	1646	379	1436	28	530	1888	614	1141	1708	1938	2430	647	1861	1557	636	2154	1537	1959	241	1969	378	2411	2053	1115	336	1642	1574	255	187	1616	563	1632	2376	1735	483	2399	1483	1834	2270	2097	559	1238	2358	1878	252	2342	479	1226	32	1711	2189	2230	1629	696	2393	1059	1944	631	539	683	1396	944	372	189	1297	1722	1919	2407	386	1183	2193	1744	2158	79	1962	1165	1257	1681	1797	922	2292	1022	1399	602	382	793	1884	700	1576
(214, (98, 1.0))	1604	1039	268	1159	512	1237	654	289	1544	2120	23	663	1020	131	40	262	622	242	995	370	416	1295	977	2208	1263	2316	830	1026	316	42	971	558	1376	362	1941	2180	2020	252	1605	665	1640	1413	2087	909	538	806	1626	1799	1465	791	1053	1516	321	444	886	1285	1405	798	1258	2198	206	557	288	836	1670	1596	852	2320	679	1287	2346	1435	682	1800	822	1168	1514	1985	1049	272	1306	843	1939	1480	1685	1197	893	333	639	1234	1525	1936	489	1496	2169	1042	1842	1955	1101
(215, (2359, 1.0))	1528	1021	1771	2184	360	1261	1006	2348	620	2185	584	1679	10	123	491	817	1062	572	750	938	1049	166	1874	2042	1764	147	1870	1686	2236	1196	1068	453	2340	553	998	207	1916	1360	1386	446	1394	699	1633	2124	1183	1826	781	945	2173	74	111	1291	1466	853	710	2098	1847	2004	1349	134	101	1955	2065	1222	1576	126	1829	77	1516	260	1212	1607	1469	1018	1878	2006	720	1326	1957	2164	2214	1458	2028	1665	1923	439	2343	251	2153	221	2383	1558	261	1728	34	1308	355	433	366
(216, (1959, 1.0))	596	1223	951	1703	1427	1591	1809	818	750	1680	1699	2338	743	1620	989	539	1440	972	1490	2132	1448	524	283	1263	2203	50	943	1297	1914	629	331	1306	890	371	26	1444	1748	21	2014	2247	2086	789	174	1734	768	1256	1587	84	1775	61	1839	857	299	1423	1346	1764	1589	263	737	730	2313	417	2358	1502	2189	696	1135	2273	1913	2408	1128	457	2292	1533	1633	1286	1242	1186	1592	16	687	104	874	432	2284	2283	1034	1598	49	783	2053	946	2311	2325	2160	742	1827	261	1815
(217, (1458, 1.0))	146	1877	2293	514	102	1399	1084	2250	2443	558	1882	500	2096	2178	1038	1547	1587	1837	1776	360	2164	2177	1703	1734	580	1230	1396	487	1609	2045	578	1643	582	1666	391	1219	1278	2135	1467	1149	985	2000	2226	181	1875	128	965	1777	677	418	337	597	1767	494	2374	249	1798	1104	256	46	2262	885	1694	1485	2206	1221	1417	2180	2042	2027	1590	1312	1455	93	1992	613	1202	6	262	693	1155	1704	1117	99	1736	2022	416	218	960	1300	1895	1205	2446	429	1687	304	611	830	1333
(218, (2452, 1.0))	1918	1313	1591	399	468	420	380	344	2153	1460	1226	1921	1850	1488	2015	217	1497	666	1577	629	2455	1684	397	1325	1848	2143	1602	1955	1447	2332	288	1362	2233	110	249	2296	2062	2004	1776	677	1814	1973	499	1788	427	250	604	1803	1928	1543	2330	1597	1001	1396	1584	2388	1608	1607	901	1533	1203	48	637	341	2011	318	1422	813	1517	1401	1353	952	869	838	407	648	1631	187	1633	96	1778	1385	640	2302	1425	1603	1656	803	1021	272	1724	2333	1326	878	2104	1355	2258	953	2053
(219, (459, 1.0))	604	656	344	1497	1007	43	1598	865	423	1444	923	86	1772	305	1441	158	734	2262	1417	526	2433	2435	170	1928	2230	120	310	688	160	1239	1744	1741	1583	1473	730	9	651	773	629	2208	1826	1664	1376	213	887	1985	2285	891	71	1713	1074	166	2018	1221	2430	1380	2245	34	1786	418	1192	1682	332	804	273	837	1105	191	13	1416	1057	2002	694	1783	1478	1636	655	584	75	885	2000	646	1927	2422	2069	488	1484	1169	856	197	668	1490	1215	1785	2051	810	1677	1650	2406
(220, (984, 1.0))	1859	46	1743	1803	1487	764	634	156	723	670	372	70	631	407	2357	153	609	1	2299	835	212	2035	32	675	1831	1155	1753	378	1656	2390	89	1436	1692	1167	2322	2426	1577	1903	337	2321	822	423	1529	1890	1783	1584	1420	1377	269	1289	765	119	209	940	47	74	184	1087	501	1670	1088	1086	2362	29	1687	617	509	1094	989	2009	1416	1754	2280	1849	949	913	1231	272	1693	757	2112	1727	2250	1083	752	755	457	1655	2026	1565	384	2304	82	2122	1244	112	1732	163	1294
(221, (1822, 1.0))	205	1648	998	192	925	1706	532	583	2041	495	91	2320	215	1549	606	1298	857	2086	625	771	84	340	1131	1198	1903	2186	2083	2251	910	364	466	1946	640	931	745	772	2269	1041	1189	220	1705	1397	330	324	1701	714	300	1822	2388	1011	2205	2441	502	129	437	1411	916	115	2334	2199	433	2358	919	2224	2054	1647	1479	829	2420	2079	2335	2360	372	1450	1926	1664	1121	2390	454	2413	2163	927	1358	42	1672	1688	2309	537	1000	2407	123	1488	575	100	1104	1975	864	2340	2188
(222, (1775, 1.0))	1225	1786	933	1357	2415	1789	1920	824	1874	833	1099	1686	1449	1790	497	2266	721	2280	1640	938	1579	1947	2143	2064	984	495	1606	958	853	349	307	1297	2307	2133	656	951	2107	1411	1280	627	1565	1256	1028	325	1956	671	317	537	369	289	170	84	2279	1751	1038	17	2345	2438	34	350	1551	226	1153	843	1437	229	880	2208	1603	594	2289	1760	432	209	379	1132	688	247	619	2086	1653	403	2256	1736	1624	2085	142	1999	383	1034	2290	650	2123	543	1133	1202	1555	32	558
(223, (1976, 1.0))	1207	279	2180	499	1344	1950	77	646	759	1912	1945	1010	198	442	2356	1150	620	649	696	2316	2124	2160	2238	2398	498	504	120	1451	1327	249	998	812	169	1693	1512	100	7	184	1181	1310	1271	1210	1321	1743	1690	1347	1665	596	369	1448	1503	889	2036	2235	1819	1740	1953	1611	2177	1453	2416	1138	138	2335	2184	450	131	1664	537	791	1240	1350	316	1118	1961	1440	2121	966	1749	694	1900	1305	576	2429	25	1042	685	1475	1349	167	583	1811	2285	2092	1696	626	247	632	1614
(224, (283, 1.0))	297	1800	1167	849	947	1244	462	1435	1571	3	1114	1657	699	794	1480	150	1994	2358	581	884	938	1297	645	1513	692	1694	1439	2093	1965	2118	448	1303	200	1405	316	2082	1674	1023	350	2228	558	615	2249	2227	2272	1459	2095	1669	607	454	1402	240	1494	1741	1225	1087	202	1785	1630	630	107	1617	566	2030	465	569	2080	250	1977	315	271	1355	889	239	655	1168	2411	1279	287	968	336	1552	142	303	209	1478	1194	2066	247	116	203	2101	2158	1648	1757	290	1464	50	503
(225, (690, 1.0))	591	222	2407	2193	108	450	2057	1058	151	2191	629	903	285	2215	1899	2291	1270	623	1307	120	1894	1566	2132	518	902	1044	1546	1992	1616	1708	1623	406	1620	2110	1214	1793	1387	1525	1383	2379	1218	1652	839	382	2092	1038	1841	481	1842	1207	1946	2295	112	1273	950	182	134	1476	1840	1862	1909	2455	441	2072	1115	2330	523	2436	2279	691	646	824	1613	344	2125	1687	1615	1959	1131	992	550	913	2376	514	2115	2384	814	1443	1067	808	2396	1013	1007	194	326	610	2305	925	1938
(226, (1158, 1.0))	743	909	213	1948	1600	287	1022	683	464	314	2085	1366	440	1850	818	2287	2457	1321	1869	81	1306	1260	1722	1607	496	1521	167	2369	1434	1918	1542	1060	1687	267	1705	360	988	212	484	1213	886	38	1714	932	784	574	2154	1331	2392	1971	1603	1320	1945	567	667	687	1279	1612	2391	1158	986	469	35	1868	2445	1184	993	1832	908	2288	273	1818	2163	854	1546	2358	676	990	1540	1917	1618	1590	1728	155	515	929	1234	625	1899	62	483	2143	696	781	285	349	1567	666	808
(227, (2386, 1.0))	1667	670	1499	1616	1617	513	56	1802	2068	284	1835	2150	774	1857	1872	1209	1764	247	264	1063	674	1868	1820	1384	25	736	1996	2103	1642	796	2325	1406	903	1357	167	343	1705	1254	1318	798	735	1565	1314	1715	808	2094	997	1752	2234	216	724	77	1879	1101	742	1641	123	570	420	1558	778	1954	2410	968	659	1978	1731	1370	1846	1514	748	329	1374	1481	2085	19	140	1750	1725	662	1606	877	1450	1607	574	28	72	293	675	1417	1722	1763	1176	1793	533	1281	910	2272	1349
(228, (2088, 1.0))	1491	501	181	1591	1726	1896	2221	872	1581	257	1931	1207	1391	1713	2315	979	2004	813	1448	156	733	1475	276	663	1451	2179	2168	654	483	2358	2343	607	2352	589	2212	131	2184	1919	1848	1753	1292	2003	1956	1200	1944	2305	1563	1795	1310	839	662	1185	1658	1935	1696	2320	1594	1525	438	984	1982	652	871	476	1072	2199	1261	1272	65	614	198	1377	2176	597	1677	591	1799	2102	1237	2441	833	807	1403	1459	2319	1280	1647	1283	2390	1220	121	40	2368	1400	2137	416	2294	15	2107
(229, (388, 1.0))	1626	1091	910	2251	1123	836	1090	1943	1301	2232	1227	2282	1561	915	526	1238	2	2222	225	476	1995	1609	296	966	1814	2333	2366	956	1393	2247	2062	1735	1835	2364	180	1439	2076	795	2094	407	82	23	632	629	963	1025	251	530	793	397	2080	2122	1327	2425	1457	338	901	635	1601	1418	158	707	1080	458	154	1489	17	828	2361	1404	2438	2271	1261	664	1824	16	1400	1128	786	143	592	1474	1784	1459	31	229	1027	1384	2304	1092	2149	1194	224	1155	875	481	398	1346	410
(230, (1836, 1.0))	1549	1078	1003	2088	746	1652	2299	2183	119	2040	213	342	127	681	561	75	1137	472	621	50	1992	1340	662	1540	1366	1509	81	117	1952	1749	2370	1513	796	1240	1077	1975	1237	172	2033	1758	350	2383	436	1072	2141	2190	2110	2122	1473	2307	543	648	470	2120	1302	1400	1023	2312	231	1796	123	528	832	1074	798	595	293	24	1755	2375	867	1190	751	88	1857	1327	861	1196	2398	535	244	1081	586	1786	2408	833	2328	82	707	292	327	1745	856	147	259	1821	2434	1887	520
(231, (655, 1.0))	855	2017	2339	1251	1479	1778	1371	843	2120	301	538	2441	540	666	2223	1939	58	35	1644	2358	1539	510	2112	21	2302	1091	1533	1197	1396	450	217	1019	2015	1896	1987	1304	1048	1310	2412	2081	811	1457	1116	882	1567	796	1262	1637	2344	2115	1755	1420	163	18	1450	2008	1787	1146	306	1460	617	952	1655	2215	1180	2409	2056	2166	559	2034	325	200	932	1179	2413	837	1789	2184	1147	619	82	263	661	1170	819	656	988	324	354	947	2180	838	1469	1598	1728	680	1847	1034	1233
(232, (412, 1.0))	2425	1427	1590	947	274	1099	1850	1462	1237	1892	1715	1612	817	607	86	1183	360	1210	340	1143	115	64	2053	1225	100	2200	399	1108	506	771	2363	1566	698	186	2063	1465	264	2275	753	2408	1317	1336	1955	2091	1958	1513	1079	241	1775	769	1898	284	479	1128	2101	1880	421	2447	202	1151	913	368	988	2199	1531	2345	1133	81	137	396	1529	957	1294	1938	2019	2193	1692	692	613	452	1548	539	2174	338	2025	1876	2268	103	2398	997	1219	1003	773	1337	877	637	1527	639	328
(233, (1534, 1.0))	2186	165	151	1927	2381	1258	2227	1152	1980	1567	1204	1466	943	1751	288	697	1243	1964	323	812	2414	25	1735	460	391	1250	126	2087	1213	988	1458	184	1659	1642	1276	1932	1505	467	773	1185	1727	1918	497	675	1769	1012	1438	2428	1930	1040	442	667	1732	1483	632	133	1507	67	1724	792	664	1170	427	922	2268	525	98	2314	1189	873	945	1648	58	1248	1616	1076	608	1855	1024	1074	1936	1125	1963	2106	225	2413	96	1706	1643	317	939	2089	468	1	34	1702	465	1108	951
(234, (1873, 1.0))	1455	1779	171	2459	1140	33	175	909	1908	2037	932	743	70	366	4	921	1985	1767	1248	203	1794	713	2048	1035	577	143	275	1370	1393	2035	1352	1090	1317	729	1554	1618	1983	1578	2340	771	1468	1083	2385	2235	270	2046	1349	871	599	1038	381	236	2432	407	1079	1894	113	1523	1819	1150	251	72	264	648	580	93	545	2077	315	121	1185	513	1627	645	1258	934	634	86	1538	51	842	2365	745	1531	1986	756	1021	311	1861	327	1638	474	1088	1329	868	1284	395	1156	178
(235, (1492, 1.0))	1569	1833	1661	157	2390	1287	5	791	1160	65	1940	1061	1695	2042	1439	1917	53	608	1329	525	2406	2345	1584	253	2158	217	783	652	2110	1306	1858	315	1168	2071	172	2011	1383	2107	1250	2183	18	1813	2127	1055	2354	1756	2220	2161	1663	1575	1762	1956	430	1753	1895	63	189	994	106	2377	1709	906	29	1344	2350	1266	103	1841	1750	2393	230	2278	741	112	2033	2340	426	161	2043	1916	812	527	233	307	1933	920	30	1520	844	1156	144	1769	81	198	2349	641	1052	1223	2295
(236, (1241, 1.0))	2302	1650	1061	142	36	531	1139	1331	155	223	1069	814	1598	1488	723	841	615	700	24	1513	1013	907	2057	1507	803	2111	1608	1854	1577	334	145	1346	1939	862	1995	1025	1733	1544	260	281	1262	2183	1359	470	2001	1796	1222	2021	1570	1998	1056	1309	1434	308	1251	1012	148	1031	2063	973	1437	595	225	985	639	1980	420	1617	290	1873	1285	1128	738	2430	866	330	1065	877	1259	956	968	161	712	218	2267	1462	854	1352	1607	1183	2415	399	1533	2169	2327	1421	2192	760	1049
(237, (2031, 1.0))	2062	740	519	257	400	1920	516	2263	2012	296	463	1335	1234	904	1355	72	1104	538	1271	2314	2306	2017	2278	680	928	262	1462	841	601	591	2177	1149	1378	1209	1897	7	716	1412	2124	1876	2105	1417	793	2138	799	2400	605	1092	1226	1937	1775	839	1865	1815	1898	1952	1168	1944	1633	1467	785	2347	1695	260	901	571	1322	2229	4	1881	1281	1788	1288	2069	1658	1904	258	1018	1518	554	487	1857	1793	678	2049	1885	1836	1650	66	181	895	1054	341	943	264	720	2379	1103	912
(238, (2383, 1.0))	1982	921	1053	721	1146	1052	2438	638	527	2162	1700	1573	1397	1214	25	352	599	1877	1273	1582	195	160	667	1435	959	87	1893	1262	43	1045	2292	468	1734	722	1681	1060	995	757	2293	139	1518	110	1175	471	1733	900	1136	121	283	2381	990	1137	2125	2057	1067	488	717	39	770	1557	1501	1482	1380	1588	1742	538	1673	2051	220	1479	686	1348	1741	561	952	493	1296	1794	2062	981	2278	1892	1811	853	767	2289	2391	907	1227	409	1714	1419	825	1851	1261	1028	1272	63	2170
(239, (1571, 1.0))	2035	205	1360	1809	1404	2236	2039	1597	1248	106	2052	532	907	1247	415	2452	1655	839	2380	2049	1476	1259	243	560	2395	1817	284	550	893	903	2415	828	2347	2402	1863	613	513	2184	2010	477	671	932	1519	1808	288	975	1558	1756	1164	1711	304	109	1623	1587	1957	732	1696	1084	894	2075	1321	2361	2242	1042	709	52	1486	2126	922	527	1631	1737	762	2072	1485	401	1916	519	1060	119	2385	962	529	1879	547	2025	1718	231	1403	676	2403	1734	1779	976	1295	1440	2408	2174	563
(240, (1192, 1.0))	268	237	562	2094	1798	1204	614	2189	1984	338	906	1198	1547	1395	1489	1088	1948	884	23	431	286	488	265	225	1355	652	1259	1770	2333	463	1337	718	1396	1754	1191	1195	1584	2365	157	2046	146	1874	756	1271	1050	1968	1232	1699	2314	2132	174	2072	1086	2395	1451	2244	1737	1477	1147	421	2326	1374	1500	73	1704	2374	1338	2088	213	823	953	466	2256	1420	1680	2050	1721	1714	459	2084	2197	105	2215	1174	1405	590	1650	686	770	180	142	1559	2429	1716	2073	2279	863	1651	511
(241, (1981, 1.0))	2094	1810	710	2415	1044	2092	1762	2256	700	172	1655	1423	295	339	1230	48	1442	2170	628	1944	2343	1018	1274	1647	2351	1344	425	2337	844	14	2214	545	249	1417	2249	150	2202	1566	2030	534	2044	1267	984	2430	2243	2324	1156	2250	599	1555	2247	1591	793	731	1011	598	1113	1556	1051	827	1035	329	2418	1631	515	521	651	1964	1147	824	757	1787	451	1490	1629	2407	1483	632	1199	1307	1303	204	1919	661	1583	1348	1871	1240	50	673	829	1720	1677	1711	2258	351	1547	375	2008
(242, (1330, 1.0))	433	1966	1006	538	1483	2022	2131	2082	840	1177	2384	653	2074	1291	2099	2170	1160	1517	864	102	30	2334	893	2309	1606	740	2407	462	109	418	633	2146	1878	389	356	984	121	913	453	1299	2446	1451	469	292	2124	2317	359	1551	1105	1573	1163	803	1118	1844	1351	376	2423	1789	88	939	1034	1944	2267	1672	2151	2116	898	592	722	760	162	2172	642	741	636	526	575	1310	459	317	1759	528	1950	1913	783	184	1279	1355	314	224	2376	187	180	1753	2208	2445	866	1719	472
(243, (1340, 1.0))	1764	833	2160	176	1160	809	832	2115	678	705	1078	2259	916	272	1795	2250	420	1655	507	600	1618	2084	419	2383	1389	1215	886	242	2430	694	1075	219	1890	1482	1016	1876	1723	1180	2094	1633	1135	1963	475	1950	1154	2032	513	1373	1499	95	1129	1609	2101	424	1399	1638	2411	2320	668	905	2103	464	491	1787	1501	1277	1709	1249	828	844	1898	1645	2434	1049	362	1962	602	2449	1297	54	138	452	1800	1239	1588	1149	1141	770	1152	1298	1212	34	1575	2149	2251	2075	2063	2064	457
(244, (1811, 1.0))	913	150	2247	2126	1478	397	422	1642	1454	1797	1893	1789	1018	473	989	561	1931	627	1160	1985	924	1650	1901	2023	948	2319	1473	1234	1032	2096	188	758	1801	1917	1999	1694	2001	1599	1197	779	1948	1750	1783	2348	413	1693	429	1118	1858	1185	920	1437	149	371	1623	1784	570	2460	1535	1147	859	1563	2418	2103	865	756	955	1096	2007	317	1446	488	1187	1191	1165	15	1320	364	1970	240	2415	1057	1312	1094	2076	2032	1869	746	831	12	1611	1998	80	1126	2121	1717	1656	78	1083
(245, (1118, 1.0))	2230	1805	1381	439	1391	717	2227	1596	2105	327	2096	1689	1859	1496	1289	535	1248	263	1278	1250	446	1619	1582	1460	798	1432	2179	393	781	823	1639	560	762	1683	852	771	700	1697	1188	1931	2220	30	849	986	645	845	1608	2047	291	346	2182	1088	1260	384	264	352	2029	2434	2251	320	66	2263	1679	685	592	107	1895	1205	1857	1159	1218	1158	1093	2098	1624	940	340	1858	2233	2054	956	1060	465	170	483	276	354	2326	1357	1969	1362	1115	2132	1865	831	2433	1574	98	2269
(246, (2428, 1.0))	976	1325	708	186	1972	1533	2086	960	1670	227	2321	571	2186	210	1026	2363	1088	1863	479	1818	880	2402	1251	171	2106	1435	2117	83	2399	215	1624	1313	2341	1424	2221	1807	1566	2393	15	1208	2053	197	1091	583	2422	579	2122	406	2203	685	2455	1854	2237	2425	2370	1455	2095	972	436	307	1842	449	962	1052	1775	2389	268	411	1408	975	1459	1958	963	239	1351	896	1384	182	959	2037	738	998	795	40	398	1422	1203	1397	1504	1661	2177	925	1552	2115	899	2060	1209	1447	1643
(247, (265, 1.0))	828	1011	1451	1904	255	1174	625	2088	1992	1087	852	839	2281	1286	1789	2005	2279	2189	1329	878	673	722	829	123	2218	1565	1589	1704	1860	359	1098	1052	277	18	2159	2235	1001	246	2042	746	1506	378	641	1019	373	1037	491	511	221	100	1848	87	287	587	1325	1908	2305	1352	1638	223	1100	1396	892	762	2353	659	1617	2309	473	2255	1104	534	2097	586	1605	786	2398	1785	65	370	1012	1724	1586	804	2219	1542	1453	2282	1055	336	1742	2011	555	1097	736	306	796	1350	2399
(248, (1864, 1.0))	739	1500	823	2250	1248	268	1228	1133	1064	1051	1335	873	2027	2327	1497	1472	2294	1493	1337	1808	452	998	17	7	2048	1445	1863	2133	1193	1103	250	1380	1619	232	1436	2140	93	1191	986	1044	528	2149	1971	960	1846	728	1776	678	1299	1296	1646	1362	1901	586	1091	1509	1938	605	84	1114	1277	2137	2376	517	2108	405	693	1366	2207	1082	618	2386	546	400	1078	1964	2122	554	156	429	432	1093	905	266	525	278	466	1831	1250	2115	866	1499	1927	896	579	46	635	2018	150
(249, (643, 1.0))	467	423	32	466	2233	486	1860	381	102	2086	1536	1332	509	2232	507	251	602	743	1221	1490	649	1691	941	919	326	312	2311	2004	502	1710	307	117	1111	1296	880	137	1838	2262	856	868	1121	88	250	1038	2405	1388	863	21	1120	2188	1915	195	1187	2206	200	1338	632	54	721	2421	346	2330	1192	623	1494	368	1241	852	361	1852	2307	325	175	1676	1928	820	788	2444	1922	1535	784	2413	1123	1044	1890	1223	738	1765	1301	2065	1353	2435	1551	1818	2160	1500	1159	192	188
(250, (1791, 1.0))	299	560	606	872	2243	2016	2430	399	2187	1438	1324	1705	1049	2314	1320	2153	414	1864	1583	522	2366	1745	375	2102	247	1361	1615	673	2256	1569	2403	98	1466	814	1759	244	1233	1652	670	324	1189	458	1125	1147	312	980	1840	556	2242	1088	1222	1696	829	1795	1722	2257	883	1078	2074	1358	2014	29	658	1510	344	2386	593	1886	2067	1340	193	970	1280	884	2329	1549	1235	357	467	2270	1120	1185	1018	157	192	40	314	1971	945	2261	2094	39	2438	2390	623	2053	1968	1835	984
(251, (2189, 1.0))	793	1635	779	1918	901	619	2356	1512	432	2307	1901	1479	1190	2052	1026	964	2045	733	1751	1304	1654	1461	1124	2384	96	1562	756	1040	864	2175	300	1280	709	1945	217	2382	1928	1779	2140	1445	1675	2342	164	1689	1149	1644	1552	1132	358	2114	1357	1795	1716	2223	411	2266	1855	1996	131	818	1472	1125	1372	1108	2166	108	1064	1729	141	1864	1633	1619	2246	2286	852	2400	2169	783	119	2329	479	981	2048	1137	229	2145	1476	1838	1474	1645	2164	367	212	2144	373	444	1188	1139	225
(252, (2269, 1.0))	1140	358	715	1937	566	1499	2429	79	1606	1786	1510	2191	1130	2299	2068	536	1871	1733	327	951	1229	1039	1458	1175	1580	1851	1604	2094	37	157	1012	768	1160	661	258	1747	1999	1223	1956	1248	2017	1009	2186	2411	1560	807	1671	353	1648	173	2007	999	1728	202	1719	1658	58	1951	2073	1200	2325	2312	1188	761	1723	973	859	2137	2306	958	1414	283	2246	586	591	193	1798	691	292	1259	1270	855	274	965	24	1021	1442	1534	2211	163	50	110	1817	2065	51	2109	1460	2450	924
(253, (1556, 1.0))	1416	15	141	520	754	2229	891	1609	1916	107	835	2424	958	794	1402	1187	1467	55	1740	1956	803	1877	906	100	282	1749	136	1807	938	1887	347	757	3	128	470	1789	2157	845	948	1656	109	1572	1939	1317	722	313	1008	2184	1103	990	2265	2344	1148	761	1845	1125	696	536	1552	2327	2216	21	1869	735	1177	1295	884	1677	1036	2402	1017	2409	2096	1287	221	436	1377	171	1411	1	2054	1562	1165	1736	2098	1654	477	712	825	623	897	734	2102	748	1146	1870	2309	176	573
(254, (272, 1.0))	398	570	766	1599	2423	1886	904	936	1747	2017	347	1224	1257	1041	1127	1055	281	1459	1072	430	859	1453	1818	837	732	824	1076	272	1612	889	1154	1579	2001	2418	43	1945	1428	1828	749	1848	2048	2320	365	1280	1928	1	2092	15	149	178	473	1307	992	1161	396	628	1617	1678	2361	425	2136	491	1199	836	1388	1260	624	634	2191	1950	227	255	1290	813	1195	1869	1904	689	1948	2028	414	472	1389	1502	1820	1089	2029	2278	1044	1254	2205	1652	714	2274	2240	915	1342	474	873
(255, (1437, 1.0))	1308	2075	2310	1454	2317	60	624	2001	1201	8	750	212	303	465	293	210	1174	821	280	1262	1950	1958	2309	163	2129	286	40	2222	183	228	1037	73	464	2361	1169	2018	1415	770	1622	1370	1446	1180	963	937	640	632	2169	2118	1730	24	1999	1575	1953	1321	352	427	273	1940	309	1268	1502	220	1202	2348	569	736	1309	2070	1955	879	112	556	2316	510	690	2247	250	901	2409	1634	1341	1812	1265	702	185	1394	2081	1287	406	292	435	497	207	1793	826	215	570	1233	663
(256, (1314, 1.0))	832	249	822	1602	425	519	692	1383	1309	480	1627	2041	926	2431	43	1247	758	1409	192	726	850	1995	2258	16	1405	1690	40	2399	442	440	2107	1455	679	1785	424	2116	202	1969	1296	1267	1700	2073	569	1665	722	873	1393	2191	76	1822	177	396	311	517	2085	2216	1255	71	1138	1985	2033	1112	1655	625	109	487	124	1914	2421	164	1171	836	452	306	1347	1327	2001	1052	2369	1723	1974	1892	1090	1835	1707	2000	935	2012	1132	464	1412	2312	1367	2198	1867	2010	130	761	2061
