(50, (2477, 1.0))	1471	3255	2634	2740	664	1751	367	2186	3202	1586	2061	2221	129	1549	1212	2914	497	2641	714	2716	2180	2694	1147	2699	3047	1748	939	2263	1866	2647	2548	424	1024	2825	433	2697	676	1696	794	1511	209	2858	67	3215	2710	1238	168	2019	1028	2160	915	2283	1330	2168	484	97	3188	489	555	3103	1984	1700	188	587	3052	458	2428	369	2059	2788	492	1889	2583	3328	817	382	2360	171	2950	1831	462	1018	2046	1490	2371	1527	1772	417	3260	865	995	33	1846	2097	1863	1240	2510	1397	173
(51, (1965, 1.0))	2046	455	471	1723	944	721	2123	2612	2192	2973	1378	1594	1131	3183	2421	752	1399	2135	1540	3271	136	3000	195	2682	873	2132	1299	2415	1230	1729	2030	2037	3038	2806	2900	1754	2459	934	940	2062	1550	807	2274	1442	1809	1435	281	2990	2246	1545	2363	1474	1107	2298	221	3255	1778	291	1927	2986	1306	3258	1712	2511	1839	1476	3107	2181	936	1694	1680	2270	2572	1922	252	1010	445	1057	2526	2762	37	1226	2672	1854	94	899	2091	2692	1667	2380	984	2561	3204	1190	2553	1183	2078	116	1578
(52, (1190, 1.0))	2247	1116	2733	2522	1686	1654	3005	2725	1121	723	677	2798	2792	1499	1393	705	220	2615	2841	131	1768	1908	283	2163	1257	2620	2211	834	2670	676	219	1539	235	211	598	2922	659	3087	1025	697	1862	2107	1396	2823	3074	823	519	361	2129	2829	1443	2580	112	2366	1135	1813	2870	1863	2450	73	2397	2590	1381	3052	2811	252	2911	1079	1709	255	2879	465	1136	396	1956	3200	987	2836	444	3144	1578	461	1668	1949	2030	3110	953	1974	2183	2757	1881	2858	2449	2151	2477	2295	874	2700	2686
(53, (2291, 1.0))	1685	2249	1308	1012	2480	1271	2036	995	1247	2942	1478	220	1266	1145	3290	283	967	2446	851	3132	109	1421	2288	206	1010	3269	3312	189	741	27	453	1674	1346	248	1240	1272	2759	2077	902	846	1868	2751	2570	482	45	2335	651	477	1137	1732	986	1311	513	3071	650	1192	2462	1974	1130	3247	2897	517	260	2373	1892	570	2587	138	2960	2180	992	951	1777	2325	2241	2383	2139	2133	2988	798	2543	2333	1875	3092	2793	2613	3099	1355	2623	3014	937	747	966	1958	1147	2650	1997	315	2582
(54, (2260, 1.0))	530	2872	1195	1753	1017	2269	1612	823	1419	1449	3316	2632	503	417	1657	2693	1912	1141	2672	3275	3182	2907	2029	3255	2288	383	1327	2210	2381	2510	1972	951	2807	2553	1707	2463	3329	2963	2869	1662	1620	1527	1574	1312	2235	535	1416	1325	1066	1721	1387	1538	1992	3274	1116	1394	2737	1424	2199	3170	1947	1638	2314	1537	835	2396	605	491	2423	388	1694	2753	2316	944	2848	285	2045	178	981	884	1684	2947	3054	3085	1508	792	131	1354	28	2416	1867	2016	1278	1409	1917	21	401	1286	3298
(55, (870, 1.0))	310	2001	1224	1215	33	2845	1216	1422	830	3166	1154	2521	9	395	2869	798	316	3212	2441	2904	2255	2734	288	2648	2951	3131	1206	3184	2905	1767	889	1321	2419	1262	151	3018	1510	2201	2225	617	2141	1113	2434	2979	2181	290	950	3320	2556	1268	305	1796	3040	2355	1718	1131	1858	2605	2644	3083	3272	1657	3137	78	1056	2915	2153	1978	1659	1540	2281	1806	413	1995	790	2142	2055	2165	1220	1500	876	1464	2479	1023	1798	2518	2974	545	3069	1333	1747	1789	611	1128	2377	2642	3273	1752	394
(56, (1715, 1.0))	997	2151	2397	2440	2000	1251	3074	3005	3325	306	3058	838	1976	1130	2017	188	1403	1897	2860	2274	3205	3169	2851	472	2580	1151	1152	435	2050	2023	96	1687	539	1335	166	320	3121	2200	1006	1573	3310	273	1331	2239	146	3186	2929	1022	660	2809	953	1862	2629	798	1578	1677	1523	1482	2313	1531	1993	2174	2467	1584	3318	912	761	1965	3247	675	2057	2830	933	2231	1395	2446	2433	2150	2835	3330	962	2411	2991	2744	1484	2856	3007	913	3322	311	1919	2402	1662	379	2982	2403	1478	2946	776
(57, (1784, 1.0))	86	1580	335	3305	1030	323	1690	1999	570	1146	2494	343	1716	1619	1723	2476	962	34	1387	2297	615	1514	878	1934	545	1609	951	2606	1717	3309	2317	2787	1088	2164	2038	2346	3178	1168	195	109	757	140	2014	1780	2102	1434	2662	1691	2341	791	1286	1121	2481	403	2325	713	3269	1889	2238	2711	2815	2887	1811	168	2931	1659	1660	2436	1966	727	776	2187	2853	1045	2039	2537	965	1000	2336	3053	102	1641	542	836	2758	1323	2830	3146	2043	16	3037	271	1035	2799	1473	289	2809	1108	3149
(58, (1420, 1.0))	264	2136	942	1977	999	2984	1412	1615	551	3162	643	2143	2384	2536	773	615	307	1138	445	1005	893	2037	2226	2795	874	1101	1290	519	1727	2070	639	1383	1591	1152	835	929	1472	1459	2055	3274	2004	2736	1906	1873	1882	212	3025	680	2852	1765	3008	2863	2729	2247	1832	1382	1777	1071	2547	2313	9	895	3165	172	1353	558	2355	1428	1573	2836	563	1605	524	116	2716	1309	3048	2859	231	2246	1984	2647	3323	1272	1656	2870	3018	2833	1855	234	39	3105	2907	1217	2989	2018	1120	1784	471
(59, (1249, 1.0))	1885	1006	313	405	1772	2318	493	3169	1256	632	1209	1436	1756	741	2231	1875	2595	1148	1906	382	1318	3089	3085	2778	2552	1613	2713	531	1257	3273	963	666	87	2712	1749	2045	844	2383	54	402	1075	3034	1841	384	1500	97	983	348	218	2156	918	1663	1005	2919	170	1950	3283	2023	3129	2369	1593	2719	1664	257	2993	354	2692	3054	1837	1316	2561	1409	876	672	1140	2172	325	3008	1161	893	1545	109	804	395	1462	167	662	2301	2773	3002	812	2097	2906	450	1876	1806	1004	3222	2771
(60, (953, 1.0))	724	82	2438	3054	432	226	2414	1951	257	1910	2979	697	912	828	1641	3275	1176	2073	1655	583	1129	1671	851	180	3301	1163	1755	1995	414	2817	1335	3169	461	469	2736	703	78	2195	2353	2615	3045	2681	2317	3171	2683	3127	1683	25	1858	3267	1807	421	760	1656	213	700	1580	2876	3268	1196	2764	633	2700	2946	1341	2517	2033	2635	1185	1241	3209	771	139	324	1071	1371	718	225	2049	1491	3269	1876	1875	3031	1976	2155	464	3025	1321	859	471	1276	2433	551	894	1381	1000	95	968
(61, (816, 1.0))	2669	1094	1483	1703	2123	2185	2833	2721	1844	2218	954	2831	1458	2659	630	989	1709	2469	1592	791	997	1369	238	3201	2722	192	97	2262	3040	384	600	2511	2651	1201	2781	2421	1890	2330	2725	3267	1921	1548	2445	1471	116	485	842	1255	452	2269	1318	588	1275	1631	1178	1754	237	2175	1818	1026	1545	3221	1262	1793	3156	2443	793	3126	914	2288	2883	823	1692	661	2913	1695	583	330	366	1959	2503	3063	432	2427	915	1096	2189	2314	2073	2044	1834	502	1900	3032	2250	1847	1279	408	2064
(62, (1827, 1.0))	2035	319	619	2195	1164	640	988	1273	3195	124	3250	1879	1160	1047	3320	2100	2199	1038	186	660	937	899	2212	2976	2878	3186	598	1183	794	612	2718	814	1439	3071	245	2466	1809	2055	1511	1201	2565	2397	1043	1789	2818	3215	2070	3236	328	609	1459	1928	2512	935	2230	1815	3007	741	2433	135	3328	1215	896	2420	3030	3111	336	2720	2061	1434	1036	1232	120	3206	2786	2362	796	1153	1171	2394	1605	1271	273	1268	2642	2190	1377	827	1955	3318	136	2789	2435	2065	1272	1785	2327	157	2748
(63, (2648, 1.0))	3227	955	1481	2667	2215	1565	1828	2441	748	711	135	15	2947	1194	1695	1788	934	118	1753	1155	1908	3259	591	323	765	3130	3003	1769	2837	3070	354	473	2073	1336	1245	2249	3186	1145	113	414	2778	2582	1568	2295	320	1038	230	3304	1112	2051	436	1418	1789	2311	2287	169	445	308	2052	2097	1771	792	2584	3074	652	1744	778	1068	1719	417	1461	2057	430	1542	574	789	184	198	273	528	2937	3002	1819	2545	918	1427	2525	3223	1103	698	2588	1099	2257	1323	1142	2874	1283	2008	1986
(64, (1739, 1.0))	2685	677	2653	2046	1606	1673	2045	827	72	2881	2053	3281	2406	1464	950	669	223	826	130	2133	2551	2149	947	699	3031	812	2384	400	1665	2170	1067	3013	1337	767	3100	1495	3230	3274	2592	1605	3103	1641	416	3180	125	2223	665	770	94	2725	214	245	2802	2311	172	2823	3001	1196	760	3174	1716	62	1264	2336	2955	93	404	3132	1663	2852	2754	3016	3228	3064	1631	905	2324	2156	2641	2526	2896	2398	2339	1987	3046	443	357	1436	492	2069	579	871	574	132	183	327	3018	3136	948
(65, (1978, 1.0))	1651	3160	2850	3184	1872	789	2160	1357	734	2783	3226	2966	2895	2113	1202	2495	3211	1135	1972	2663	2618	293	2532	1806	1313	1141	2689	1620	1748	477	985	115	57	1980	447	926	1146	393	3180	2472	1941	1461	3333	67	2734	2187	246	501	3037	2488	1935	3254	177	2319	1477	1406	495	1249	452	166	2410	2871	2834	23	2368	1592	1453	2580	3117	2017	3177	3038	3164	1266	1933	285	1071	1166	1306	3130	519	2951	144	877	3227	1894	3152	949	767	3045	518	1058	277	988	1724	2320	3194	272	2497
(66, (1558, 1.0))	869	3081	816	2743	3217	612	3226	2712	3021	2557	3274	1017	992	3151	1365	1765	884	2255	2603	2360	642	3201	506	2288	1792	2210	319	2303	1735	793	830	1169	68	2762	2436	2601	832	2647	2945	2443	2569	1672	2465	312	1024	685	2398	1485	2279	2320	1768	2994	1988	527	2173	3158	518	2480	2865	1160	933	1029	3160	843	2299	1111	898	3215	1120	872	2990	3204	1444	1703	2302	2574	999	1243	1500	3138	2213	2905	1085	555	413	2845	3172	1032	795	1844	670	376	2922	487	1546	2826	1310	1836	1055
(67, (2073, 1.0))	1681	642	79	3032	1107	2920	737	746	2314	1216	1901	2093	3004	388	344	612	507	2696	1793	3157	3249	756	676	380	1151	12	573	2719	1700	2959	207	470	2762	1605	3257	1330	618	854	1333	183	3177	2349	724	1285	85	2227	1683	2028	1145	1670	2797	1404	554	1069	2323	1402	2787	15	194	3333	2193	2049	2291	2982	1954	1263	2107	879	1533	442	866	1201	274	3023	1146	2821	2045	185	1410	2141	2131	3078	2913	2644	1213	1372	1206	140	1863	1583	789	3014	3234	2289	3012	1947	2592	997	1888
(68, (2559, 1.0))	1186	1835	2444	1465	2798	687	3180	349	1476	2993	2590	1407	1599	1927	252	1634	1963	756	2883	421	2866	2954	1987	1124	1874	1943	1654	148	443	2721	1061	362	2653	546	1013	890	1381	3143	3094	270	240	2852	2436	2589	1567	709	3196	3229	72	1868	2019	1900	1283	1386	2602	610	1551	691	849	2918	1850	2154	2678	2113	85	1956	413	1217	1216	2332	2922	1412	2948	1976	2347	485	2966	1126	1917	384	2783	1238	3125	228	358	2002	1548	2354	2477	2044	3128	2642	1778	795	1131	3283	2212	2491	802
(69, (1170, 1.0))	2605	1245	2571	2329	1293	119	2266	1531	615	989	327	1881	3199	576	3187	2801	2556	7	813	505	1292	3086	1428	606	2081	135	429	2194	1551	1566	759	191	2676	546	3259	1970	1063	1154	1665	3129	2156	1374	2578	115	2461	1227	3170	1920	2276	2328	566	2123	1448	1326	2595	2067	2618	3054	2173	197	686	357	471	2382	2512	1569	1514	1281	2527	2835	901	1278	560	814	1201	2869	1424	1815	2586	2509	822	992	2424	1996	3027	1393	1605	3269	1223	2989	1383	2095	169	1239	1503	2985	2597	180	51
(70, (1633, 1.0))	2473	1219	2980	2923	676	1013	498	1390	2984	558	815	339	3126	1097	2898	1107	1032	238	1672	565	2411	171	286	2875	675	1442	2505	1528	1062	1141	453	772	1153	1199	1978	1708	1159	1236	2755	1827	2913	300	409	998	1892	1027	3307	1765	954	1787	319	589	2236	562	2860	867	2899	420	3010	3324	1549	1438	3232	2887	1938	1751	1873	971	221	350	653	2650	2169	2792	2382	2216	2486	1261	1099	2872	2823	2851	175	935	2733	0	1575	1805	1560	477	450	1314	485	989	3089	2682	3130	3239	1554
(71, (2094, 1.0))	654	500	563	1433	2342	2404	144	1509	1442	3294	2742	2747	2689	1119	2510	745	2409	1396	1727	1095	1508	1077	2233	3228	3271	1758	2887	3010	2261	571	3241	1910	719	2743	691	2354	2611	1638	627	482	2149	1866	884	2493	222	2637	3142	2201	2347	2842	1383	1158	504	172	244	3054	421	3042	3195	2425	814	2682	1369	3332	843	1343	1951	363	1153	2290	91	1739	1903	1715	622	25	2138	235	305	2793	2119	748	1942	2415	282	2649	2458	2790	761	659	40	1857	1995	2394	1320	1355	2228	2708	3333
(72, (1429, 1.0))	3021	1392	2378	1385	1289	2809	2635	1901	288	2938	89	1568	1608	203	2368	259	1506	3094	537	2738	2319	796	1951	1355	2899	962	1370	3188	1032	567	2996	1663	1341	446	2342	1845	2690	1907	1031	1982	3242	2267	2654	3016	3061	1312	1043	576	852	1860	2369	2800	233	2923	1276	3113	2987	1911	1750	2745	1265	2914	2234	1090	1311	1935	977	618	1882	2558	3287	1739	1475	2039	2758	195	1744	3262	1999	2412	1601	2426	1760	3087	226	484	2701	882	2071	1715	1132	649	3096	68	2149	2730	2675	1646	1656
(73, (1625, 1.0))	160	1491	3321	1755	1410	1625	533	3078	2753	1440	2124	766	34	3106	134	944	980	959	1643	2202	2514	2052	1902	1664	382	1967	188	953	2398	971	2658	2975	1402	558	2860	601	2589	2531	2054	1638	1963	1178	2968	1227	1394	210	3199	2396	956	2674	864	1013	446	2021	2699	751	128	2377	2754	2908	272	3035	2239	1603	977	1099	3202	414	1978	154	2074	1598	1892	2969	1250	939	1256	1341	149	713	885	3329	171	2774	2315	1546	1744	1518	1266	1984	704	1564	2317	1075	337	1387	418	428	1065
(74, (529, 1.0))	489	3182	1746	2852	2435	2776	1798	3146	91	3092	910	1344	1260	2464	2365	2620	2629	685	476	1194	2307	953	213	2636	629	394	931	57	2423	2540	1708	546	990	759	2938	855	2098	1136	2853	975	1684	528	2963	2085	2556	2839	2415	136	1012	1353	1021	1147	1824	682	1456	2305	2312	1535	921	894	215	497	3125	2533	733	1504	2515	259	2087	330	1437	2038	1457	86	2847	726	3029	1682	1294	1905	2739	2769	2099	2315	1513	2206	2104	1221	2634	2048	2996	382	1207	288	747	2418	2065	367	1442
(75, (2200, 1.0))	3064	1052	1530	1165	774	3095	201	1275	1458	2178	2949	1310	2832	3158	1512	2378	2111	2297	2665	2462	2822	841	492	1977	2352	3053	491	779	583	162	2841	1548	2397	1638	3189	133	2933	2683	2740	214	1646	1776	1439	2044	2549	1521	2603	1098	1838	2844	1546	445	2792	2698	1284	178	560	1380	2450	1362	70	59	2191	2226	2635	2038	1359	621	1568	2018	2202	1387	861	3282	2207	1167	2552	171	2887	551	836	496	1495	1760	2728	375	1419	316	3292	627	2121	1149	286	3269	1984	297	288	2119	2893
(76, (1629, 1.0))	1331	731	440	547	1789	1134	1489	1334	482	1982	904	2538	2475	237	464	722	2556	1475	1832	1059	2048	1089	2390	723	539	3045	1812	2095	2522	1312	2862	2104	1992	2089	379	2692	2353	3068	326	1188	2219	1253	3123	2203	1993	1405	819	2618	3152	297	500	380	830	3240	197	2650	1653	1386	726	717	2200	211	1592	1025	1619	1151	552	377	1977	1154	1677	387	1729	16	512	95	1473	1259	530	1949	583	2636	981	1981	371	1058	2161	1298	2178	1572	2242	2075	2502	3224	1606	2641	161	2168	1108
(77, (590, 1.0))	490	105	135	500	2487	391	2391	1113	1641	2420	945	2312	268	2930	2624	3235	825	1379	1576	2210	2108	2256	2337	225	2236	3151	848	1528	2787	2448	575	1109	2979	1645	3185	2064	2577	298	390	984	2526	2275	2173	677	783	1006	393	1497	2872	2785	1608	2934	3282	1115	1131	2713	151	210	2839	416	2318	270	2464	2606	2483	621	1729	3197	479	3005	83	406	2792	964	1280	851	1778	3084	117	636	2241	1977	1748	1067	1523	2838	1812	2780	1611	2133	1412	3181	1601	3321	172	2468	1418	1575	2618
(78, (3044, 1.0))	610	1416	1426	640	2064	3231	425	1473	2182	2030	3310	2113	1558	2567	2801	2109	822	1125	1984	2871	1361	2373	316	2289	2964	883	1380	1799	3157	2000	1254	676	1344	3329	1212	2322	2930	1785	698	300	2274	2544	422	762	860	1902	1974	349	2565	638	2137	1626	955	3205	2089	2672	1528	2605	2482	619	2338	2371	1364	1285	400	2883	3328	655	1420	1436	1499	13	447	452	1418	2788	2471	975	758	743	3276	0	1849	2185	2063	1245	500	1771	1839	2184	2294	920	2555	2697	775	744	977	123	277
(79, (3155, 1.0))	530	316	2909	1759	2971	370	1357	2595	3010	2999	1378	1826	1519	496	2803	2441	2194	376	1785	274	1426	1664	658	1164	1862	360	466	2305	1189	990	2548	1068	668	1562	2948	3297	1341	1298	1344	2589	2434	462	3318	2932	1916	1355	1973	2133	3168	1715	2657	1735	2237	1356	1679	2924	2949	1743	2871	3130	1394	321	953	2017	1547	549	1421	490	381	52	2235	3088	1818	2436	1194	2653	874	422	909	1750	508	347	2320	2448	2206	3182	1102	797	66	1852	197	2511	2307	2101	375	2643	2358	273	45
(80, (2273, 1.0))	2920	571	1431	889	1290	2050	709	427	2474	160	1257	15	848	592	1504	3169	3105	964	1332	719	879	2286	613	520	2840	366	1658	211	3026	1164	2824	2885	969	1199	2046	1139	2079	1159	1946	2714	3228	885	577	1155	3186	2464	1398	2572	1418	3122	1287	2918	2571	1392	1960	1129	156	1334	2470	974	757	171	1602	2277	350	944	2381	2602	3054	1303	1270	1857	1977	2009	253	994	2943	121	200	3247	2956	805	1167	2888	1426	3275	1555	151	2111	324	2638	2483	2873	1106	2038	472	3038	2215	1800
(81, (1871, 1.0))	2435	99	39	2334	1763	231	1315	1187	2825	2619	1316	1587	2083	1521	148	696	1463	965	735	2281	2122	159	1492	3319	2756	2907	156	451	920	3214	1563	3162	154	1496	3116	419	934	157	2353	805	2522	839	30	874	767	2671	1216	2416	565	717	2722	2223	938	194	1301	1917	2012	1421	2916	330	640	1218	2629	1574	1437	2372	2048	2373	2700	1803	1968	2740	2862	118	1821	2711	2920	1163	2650	1719	1963	616	827	2931	2208	674	1094	734	579	3212	1534	2274	2337	2887	1983	1108	3136	2326	1937
(82, (1043, 1.0))	307	1227	2894	1592	781	2706	2740	1654	3001	2589	2467	3175	2396	904	2961	1998	507	1798	2122	795	900	2841	2418	2727	2982	603	1735	3057	658	2975	2285	2888	1817	166	1199	1216	21	1266	2652	1993	263	2807	2937	589	1933	190	1406	1900	2454	2757	2152	490	2027	2746	3273	45	624	767	615	2722	1987	2416	3136	358	2572	165	293	1381	3300	2358	2434	896	1733	3298	1553	1273	1167	470	2403	2333	2923	1713	2341	3139	463	1422	229	753	2680	509	2643	2664	826	2539	905	859	3304	2640	2736
(83, (3325, 1.0))	767	241	1907	2829	2882	2164	890	1576	2699	2721	2374	1376	1818	1057	2163	1826	2057	3241	1375	1932	469	35	3128	2816	1595	2606	1547	2579	2114	2286	2780	999	2363	730	2965	1072	2413	128	2772	1794	3255	1215	1827	2711	2807	2661	588	15	1700	2431	1938	521	135	650	2124	965	2609	3080	1590	1052	267	509	1005	2335	386	2913	1226	2488	743	3226	298	3316	1246	151	1270	1787	2616	1569	768	3096	2852	2886	3041	1128	3116	107	1172	412	1181	1530	3204	1470	233	1678	1453	339	1879	232	2094
(84, (3152, 1.0))	285	1612	2689	0	1604	1830	3186	166	543	2855	2735	3102	357	3050	201	1429	2864	469	2116	2458	2074	1870	2498	907	987	1214	1042	2010	1547	407	3265	144	2222	3299	2538	1924	1239	1793	919	1582	2371	314	3001	2675	1053	1117	1827	3060	3018	3236	1890	2358	2404	1940	2487	2245	198	1803	1436	2561	2284	2301	801	528	520	1711	3273	1886	1857	807	47	630	251	230	1414	772	3231	2243	2872	1455	2506	2739	130	519	3120	2651	1032	860	2940	838	715	156	1064	511	53	3302	3197	417	819
(85, (1442, 1.0))	1058	2382	1337	332	2448	700	481	3004	3277	708	1377	1876	93	1221	2541	3200	1141	266	1851	979	2694	288	1225	1682	211	140	985	240	2792	447	2843	1739	1629	834	491	2229	1279	2881	1594	2729	1925	1028	3173	1349	1312	347	619	1874	1357	474	931	2454	2420	2230	1883	1662	2234	1991	1402	1877	49	1277	2207	1734	515	1027	3125	868	1433	1949	2430	851	2600	2300	2173	1107	900	165	121	1130	1204	1768	1055	671	1388	1244	1830	2626	1417	439	1607	305	1571	1562	1091	3183	440	785	169
(86, (1877, 1.0))	1945	712	1577	48	1425	1387	802	579	3127	2261	1009	965	2416	920	2934	2723	2019	2703	3310	303	545	1197	187	2701	2164	265	667	434	2992	109	1196	3296	1479	1287	2931	1832	1417	651	2890	35	2381	54	1860	1591	930	1337	973	1212	3307	767	2300	422	2985	10	2783	1012	378	1730	338	1698	2620	2727	2716	2333	2581	3328	753	448	2764	1719	1551	1639	2226	3148	329	787	1029	3130	598	3330	896	84	2822	1852	2515	1843	3112	2159	17	2710	2870	947	2651	1859	73	3185	2806	1427	2780
(87, (1753, 1.0))	1096	519	2344	2505	369	2258	1667	1924	1168	2833	2705	2753	2727	3053	2014	343	1958	1415	110	1086	929	1430	2962	360	2892	3159	323	3087	503	2755	2598	3299	284	1234	1984	643	242	3251	1691	1761	851	1495	865	2187	2887	3050	2938	1271	3283	217	2225	764	2027	2255	3247	2536	621	3303	1218	2340	2695	479	1817	2097	2480	2195	2554	1206	274	1724	526	2571	3309	2868	956	3046	391	1357	800	4	2985	2797	2986	1910	414	966	1622	779	185	978	2786	2792	1521	187	1105	2406	1497	2619	743
(88, (727, 1.0))	638	1046	808	2288	1739	1030	2904	1250	1033	1487	1307	1241	604	307	2748	1151	395	2621	934	1851	1055	194	742	2994	1482	2571	1463	488	690	321	1635	1518	1230	544	1517	2070	2986	963	2562	2089	678	2290	1684	1706	1209	280	1179	2983	2348	799	2417	2077	2998	3176	1467	2217	997	1355	961	1123	2590	2263	740	2851	563	3238	1539	559	171	1809	1707	2719	487	2922	1800	1334	98	925	2945	3225	1077	647	3108	3325	3292	1877	3192	1455	2808	1584	3087	921	1059	2642	2304	2412	2334	2331	3308
(89, (2093, 1.0))	94	2803	3309	453	388	986	1380	2294	2636	2675	1902	1315	2146	2431	2670	1780	207	599	3046	650	2074	46	1550	529	2244	1556	2072	426	2053	2081	2610	3230	988	1324	1510	2834	1884	2478	2444	1471	260	107	2720	117	1885	1076	522	1619	1962	2383	3032	2399	2148	2608	2548	1040	2066	3195	1739	3146	983	789	501	2441	2402	1712	1312	75	2394	852	2487	1952	2955	2027	150	878	1258	902	1491	1805	3207	2852	1926	1453	1503	160	1874	1638	1798	3325	1595	2120	1210	2511	2482	1652	2327	2263	1278
(90, (1646, 1.0))	985	2929	2207	633	3056	2119	734	1186	358	106	1278	1307	111	2327	1477	486	1346	2270	2008	560	2427	2650	1344	987	1171	3307	2965	916	3185	2125	680	2712	323	254	1445	2458	2050	2053	2162	2515	2589	354	2239	767	1699	3081	2447	20	1698	2436	2797	11	1202	2153	1103	1527	1069	1951	2698	755	1762	2740	232	1268	2245	3224	1238	2601	132	2394	2224	2855	1132	445	2345	1546	1242	1349	2487	2177	1102	1329	738	231	565	2058	2688	980	1816	1381	2623	1778	120	2054	381	602	2040	113	2609
(91, (1627, 1.0))	728	2339	1245	1297	1999	2932	2750	2115	1853	116	601	294	625	3272	2699	422	1980	2916	355	3185	774	474	3134	286	1356	1106	516	2503	2440	387	1513	14	2928	3144	490	2152	3254	398	502	1670	1037	1464	2675	3236	2222	688	2436	2957	3197	2691	2138	724	1075	806	2163	2236	1239	241	1503	136	2996	816	979	3228	569	1291	562	2171	1135	2285	793	497	2692	2584	2471	2045	185	524	1851	2377	2464	1593	3034	717	2958	968	668	781	1903	719	2604	844	268	66	967	1825	1665	1573	217
(92, (1367, 1.0))	649	347	10	1882	696	1849	877	1801	513	2643	1155	1583	1444	434	1520	131	2258	1491	1997	1509	2141	812	2282	1706	520	967	362	2660	730	3054	3147	419	3115	3150	2553	2268	2710	3067	3006	3122	2980	1383	1547	3242	647	3092	605	3093	442	593	2187	2996	2714	3179	96	1792	367	468	626	615	3015	1700	1347	2898	448	581	380	2330	2816	2855	1107	2235	636	3037	2035	110	2568	906	1049	1082	1712	2437	2474	2935	112	1647	2667	1668	440	587	56	1262	2114	1897	480	1770	1863	1902	800
(93, (1068, 1.0))	1237	1357	2961	1025	397	439	1816	1697	708	454	1597	2741	1002	1805	901	487	2057	323	2470	886	3321	2462	2533	1117	341	3035	1727	2778	1746	3282	2184	1370	3079	2444	582	1964	2876	1008	14	2285	636	1101	1714	1245	2084	369	1415	1889	2438	1523	2687	15	2789	2330	1304	480	318	2086	3063	3109	363	3311	2207	422	2572	772	1818	2642	3185	2362	1605	3019	2589	2456	1678	2060	1418	3326	231	2768	1813	988	3312	415	2381	1079	798	619	2414	2595	2995	758	1363	3305	2915	1273	25	3106	1733
