(50, (2445, 1.0))	1731	1987	3171	1964	2525	1566	2872	137	964	340	1407	2458	464	3116	2047	71	9	1360	1633	2984	3166	3106	1061	1833	1795	2590	1872	963	3195	870	2821	2069	2127	293	485	1116	754	1680	2986	57	949	2906	1718	1736	1691	1292	1261	1801	749	2580	988	2292	2895	672	785	2304	2253	1856	835	2900	216	2539	1097	2393	1906	883	1613	3103	2799	164	998	2845	2773	2576	2660	126	3216	3332	1020	256	552	1210	1800	3276	3287	231	1141	2182	725	2093	2397	1506	367	2764	242	487	1669	1754	957
(51, (125, 1.0))	298	392	491	973	3074	1163	3267	2048	3243	673	3059	1946	341	1409	742	1975	1473	1083	498	316	107	2608	466	1042	2508	1249	1292	274	1563	2592	1990	841	3053	1632	290	2495	385	1927	778	1907	1293	1551	1815	702	1442	2987	672	55	1882	2015	3265	2580	2921	909	1385	2782	2785	1561	914	2940	2759	2564	1462	601	214	1440	1937	2296	3274	2481	1374	1739	270	2783	1723	140	1945	917	3202	1797	812	169	1408	357	872	2618	955	148	40	1482	1530	2187	3249	1152	1786	3286	1362	3235	3020
(52, (787, 1.0))	914	237	1168	752	1008	2710	761	3167	901	766	183	1020	777	1873	1914	244	131	2807	371	1950	2033	2274	2924	452	1629	3015	2909	2687	1608	95	1595	1722	2079	1016	992	120	818	973	810	1013	2177	1460	1543	387	2089	401	871	27	1973	545	113	2236	604	3128	38	2624	3102	665	2866	3062	463	2160	1045	1758	461	1788	1345	2214	1821	73	443	2206	1226	187	1835	2711	1141	1286	2128	480	877	1239	1713	2290	2669	135	161	1009	658	591	1164	844	837	1155	1142	2854	325	257	2492
(53, (980, 1.0))	2612	3115	1613	3064	1399	1417	3203	3010	838	2414	2409	2884	809	1967	1824	2326	2576	238	43	2739	1050	2754	3155	2025	1688	2231	799	2966	2476	2619	2878	2518	3146	1777	1113	1858	2802	540	3333	2586	926	439	511	739	1347	1880	1462	905	1447	822	2853	1218	1177	135	1881	2349	472	1279	3254	405	1635	2676	2213	3312	646	3304	1330	2689	54	42	1637	580	304	2176	2294	492	3231	2781	2991	318	2969	494	1407	1168	1353	1798	1779	3277	1555	294	1029	1610	2828	1870	915	1982	1306	198	3141
(54, (1958, 1.0))	185	1879	435	1259	1877	1230	675	422	3238	151	506	1323	2524	1641	3018	1069	2273	16	1101	2711	1980	2671	1920	1699	2064	1193	4	2940	2195	985	1863	1940	3177	2022	3125	266	1748	689	501	2818	1960	642	115	2713	2088	665	1022	516	1501	2296	771	1366	402	330	1898	407	1211	1378	1147	2983	217	1701	1827	2697	3192	1907	780	939	2006	2017	536	1386	2774	818	3185	3178	3010	1693	2693	277	109	1338	2957	1886	2257	3256	2443	1814	1372	86	3140	2393	1181	1998	2047	28	2498	1293	2181
(55, (1726, 1.0))	350	952	1215	3266	2817	2552	561	2112	1290	2519	3112	42	1914	2576	857	2940	2546	1931	1334	2099	530	361	1470	3201	71	2140	2994	1652	1317	2574	1991	475	883	1879	281	3245	1916	940	2152	2037	443	1240	356	468	3293	1428	2976	3199	2525	2189	797	2730	367	970	2880	1912	938	1091	3175	3259	1548	2491	1148	3010	303	275	1386	1114	1160	2949	1200	1693	2089	2193	1016	3294	2144	2520	3212	3065	353	3080	1461	1907	3304	2101	838	1824	2357	1507	2159	2579	801	2321	1063	1614	1246	2650	1371
(56, (1784, 1.0))	1970	2644	2477	905	3091	848	382	1739	1439	2128	3255	3077	994	698	2266	284	195	1452	537	1719	1548	671	1911	2394	2184	66	2447	2990	1791	1368	1994	2164	1186	2524	606	3293	1569	2060	2377	2176	986	1756	1555	1254	2228	2875	1327	3096	1538	3253	1213	3104	1738	930	1430	1431	565	887	3047	2668	769	1063	1919	3172	2253	1938	2498	3292	2992	1039	711	2811	1710	2863	729	3163	828	2260	2868	862	2983	504	2255	230	1863	1981	250	2376	467	243	1183	2299	1827	2325	1346	590	1000	987	1606
(57, (2636, 1.0))	3167	1422	1628	1331	3053	3206	2881	2955	747	2207	351	330	1746	103	1929	2615	2209	1842	1691	1449	1386	2227	968	519	851	2142	414	1919	2684	1812	331	3262	2168	2683	2352	965	3257	1188	2686	1935	2599	1633	13	2255	2451	975	1280	862	2125	3198	238	409	933	77	1250	1834	2910	3106	2185	2084	1944	2760	1990	1205	1060	713	457	2895	537	2662	1166	759	307	2307	382	3126	656	1630	3059	564	23	2777	2416	1526	2392	2897	2845	784	66	3264	2190	3293	1759	1316	810	927	147	1218	2163
(58, (1965, 1.0))	796	979	582	1159	3102	2114	1502	1905	1051	3078	1865	201	2721	1240	1768	2499	769	2939	3311	98	150	1507	1089	3249	2732	293	2598	2595	1446	2009	502	91	1375	1688	79	1860	1464	2920	2348	1681	1406	3109	781	927	1496	2023	984	1579	1369	2315	2072	1926	2617	1261	2322	2229	319	3242	1911	1147	2533	1303	2027	2808	2452	1139	784	601	3257	1298	1715	1767	1087	1075	2021	314	1680	3173	116	512	983	1525	2585	861	2912	3321	1646	2856	2742	1408	766	139	664	2508	1468	1900	1626	584	647
(59, (1635, 1.0))	1995	707	1769	3196	2615	2161	1508	1917	2877	645	1602	2495	1852	1727	1050	2784	1137	2471	1711	545	1678	1049	1682	1046	2431	2025	1174	2328	2505	2993	2467	2177	1614	1591	1633	2720	3332	2773	1353	1072	889	1750	2048	1179	440	829	3039	2145	2673	1490	2300	1067	2403	2913	3214	989	1195	121	3194	1944	2714	2791	1122	2680	2811	2371	3219	3139	2654	3127	2445	814	262	2561	915	377	1262	1670	3276	1865	854	1806	786	800	2697	1608	806	141	1837	3312	1570	1294	1902	2766	1719	2368	2688	1735	729
(60, (494, 1.0))	1034	2128	2258	2464	2589	439	1886	2078	1029	177	72	884	2775	2041	2981	707	388	146	2806	784	3046	3169	1248	2185	2565	173	2212	122	2213	1906	2284	785	2832	2077	739	1064	1607	29	1989	2165	893	198	3145	352	170	709	570	871	1387	2039	3022	1356	970	210	1021	279	2244	3072	902	168	2090	2788	113	1727	2792	2028	2407	20	1559	2214	1809	1783	451	1091	2601	2495	2302	1619	3288	1463	1477	3093	1964	571	3267	3334	354	1863	1294	1939	3210	1556	788	2976	2030	778	3200	2222	568
(61, (352, 1.0))	1666	618	2540	152	1672	3220	1119	290	2551	1395	1918	1950	1004	3092	668	2572	248	1442	2339	1040	3144	2292	1664	968	253	67	683	77	3305	2892	1112	1056	1333	979	1305	198	1829	2270	1196	1867	2475	2451	3026	2344	2987	1710	2682	281	446	1685	2395	117	1517	261	1761	2804	950	364	3117	1497	2186	1410	3189	1191	318	2968	951	1906	1424	3046	1181	2454	3231	1169	864	385	501	1871	1455	2580	373	980	2864	1983	866	965	1162	196	1986	515	2771	2686	1360	889	2221	1392	717	2304	2601
(62, (109, 1.0))	3112	935	1099	1272	2125	1036	1079	1582	2514	2594	3	1666	1934	878	612	1256	1587	2563	590	2558	1429	1608	2004	3171	914	2878	382	1775	88	2351	3122	1710	943	1690	898	2421	3332	2734	646	2422	1771	2120	1385	1769	2398	1708	957	3223	2731	2381	2281	1454	2512	1552	274	2119	2179	3298	2242	107	2536	1685	2772	1867	1148	2840	798	591	2836	1481	2535	277	2299	3052	3018	2199	834	910	284	2978	307	2197	532	867	409	2174	1234	1682	282	551	2126	2826	390	124	2728	8	1388	1643	396
(63, (1172, 1.0))	2869	3134	479	2801	181	103	79	1290	1128	828	2748	919	1949	1603	798	1658	1415	1486	976	1368	2962	743	957	2900	2487	2293	1355	2057	2233	2954	520	983	3013	305	1970	2528	2396	3068	2589	342	912	2522	3285	2550	70	1197	2052	3196	245	3271	715	843	3217	505	1000	778	3066	1874	3051	2182	894	1230	2330	182	1435	3155	2511	3182	3160	2082	2393	2316	1559	3018	803	2923	1251	1636	238	225	199	2100	865	453	256	2829	2053	1353	797	2058	2485	1412	892	1788	2789	1971	1178	1054	2722
(64, (2466, 1.0))	2229	3260	667	2244	686	22	1690	1449	612	3003	2673	3295	2239	1551	2153	2514	3070	1745	1369	999	3289	952	2272	1516	630	774	2222	1579	2511	3315	3190	897	1598	1770	1941	377	2771	352	2058	380	102	2876	648	41	2703	3225	1977	136	282	3152	1093	881	3274	3137	270	1435	106	1887	1645	2209	2201	2829	725	62	954	3195	719	1313	222	2559	756	2086	2522	2412	1627	668	2456	2025	2875	2330	1392	3157	2782	61	1445	1923	2507	1792	1082	1208	90	3178	3189	2045	534	574	1029	3126	2725
(65, (1299, 1.0))	151	1209	1685	674	1373	2801	1007	577	1110	224	2388	248	1018	2203	758	2119	2626	3130	1076	1398	2249	2331	751	2785	1157	1246	3153	820	299	2175	502	2462	1135	2962	1090	459	1204	3112	1925	2348	1628	1750	3102	333	170	1255	798	2866	2987	2071	437	626	453	835	208	1512	2845	3051	2930	480	1170	191	726	580	1504	993	2120	649	2675	1321	566	2407	950	2234	252	3186	297	2335	3092	1668	367	1637	1848	1638	1055	762	806	2912	3241	283	677	96	1720	2054	671	3007	1114	698	994
(66, (2, 1.0))	2135	2464	1921	795	2901	883	506	1762	573	2209	1775	2112	125	1264	3088	25	1881	1425	1877	605	1292	2064	2745	800	660	2914	2659	1557	2375	807	729	3164	474	1852	1186	1952	1303	3288	2553	569	1608	764	1220	1499	1991	1487	1564	175	1116	863	677	1320	2655	538	900	2031	299	2634	2172	1972	858	1955	2458	973	2852	2374	830	987	2616	951	2512	1867	3191	2237	1129	1183	1067	2424	1623	36	2282	481	1998	1600	1169	1293	123	683	1174	1046	2042	10	206	91	2994	253	1180	2999	1444
(67, (1765, 1.0))	1419	2091	1900	628	1170	578	1927	3190	2083	1378	50	2043	2413	1903	103	2868	2563	1038	1158	1511	244	422	1325	2368	3033	1979	1766	432	92	2851	1930	2259	2566	2025	579	3246	3258	1935	3163	299	612	2312	93	450	98	1121	848	2106	1812	3242	2353	1500	325	2100	958	844	2314	1328	2479	2609	849	1421	3133	97	2933	2619	944	1064	2836	680	1518	2426	1516	144	2935	482	2968	1534	2441	1126	270	2540	2238	893	395	853	67	640	1718	2876	2444	2363	1941	1996	661	2827	3052	1929	826
(68, (2284, 1.0))	2643	1436	633	2333	309	1632	2863	1219	1513	132	644	2613	1710	1473	12	891	2988	3250	2356	3273	418	2530	2751	1806	2735	1409	1365	1089	2255	1371	792	2034	1641	2563	3075	2778	582	1367	1280	114	2298	1941	148	2172	611	2561	672	2069	2791	1738	1254	60	795	3258	1489	2745	921	1018	1520	1870	1466	1468	2383	336	1265	71	2132	1950	3089	1647	1311	2493	2045	2350	3245	135	690	2673	1127	103	1155	1807	3333	2466	1225	2960	613	462	791	2895	1912	972	353	689	279	87	2873	1491	341
(69, (801, 1.0))	1719	2801	2805	2630	681	1740	2444	2336	1389	2447	1313	738	1773	2870	3208	883	1217	838	1059	2729	1523	829	373	1278	2864	1991	2055	1120	404	3200	946	1076	103	8	1726	3237	1253	520	3195	1919	3174	2296	192	600	2881	3137	1967	1583	342	685	1224	2618	2213	594	1428	92	3017	2016	949	1054	516	2739	3003	1567	1705	1173	2019	164	2839	1336	2159	2877	204	1660	3279	3029	1396	346	3282	2882	1410	246	3268	379	2395	1587	810	2627	1143	2387	182	483	566	3079	2840	250	1392	1084	2996
(70, (1580, 1.0))	121	2907	909	1837	1518	1164	852	967	632	3211	1595	459	3117	397	1464	1904	808	181	2374	1095	2059	1601	749	3032	214	4	1985	3033	999	3054	2794	1765	3009	1125	850	1673	2092	1401	97	2758	238	548	554	2333	2455	2888	2155	978	2357	1035	2270	908	3067	2281	1364	2551	3207	299	328	910	3230	1187	130	2734	483	2380	451	284	415	1875	2723	1523	110	2320	2186	2518	2087	2562	544	1381	1878	1249	2110	1293	566	2061	2230	179	1614	1332	3026	2019	100	646	2536	1280	1507	317	2356
(71, (996, 1.0))	3025	1358	1862	3170	3097	478	2454	1504	969	1604	426	29	1552	1227	1683	1840	2577	119	1734	1827	3194	2170	1138	385	1327	2038	3309	712	483	560	2551	469	1429	2976	2734	2497	903	1273	3069	540	1615	1661	2887	1581	2293	488	193	2921	1817	2460	3017	1879	2869	2565	141	3038	1752	1467	1253	2067	2855	629	2394	382	986	2671	155	233	1061	58	1803	2814	3114	2425	2536	984	2258	2666	2985	3334	1119	1554	1860	1175	99	2655	2161	2790	1656	2256	746	17	1410	2301	2579	1586	672	1700	1248
(72, (2, 1.0))	2858	2461	652	1135	2156	3324	967	508	1149	540	2677	837	1824	3056	3001	691	2778	913	1037	1827	1144	1015	1230	368	1249	1880	74	3193	1748	3247	3288	1158	1269	449	1743	2217	1721	2050	3180	750	1780	2147	1774	2645	1529	2965	706	172	2502	1227	1060	39	2257	1337	1121	502	2903	1263	272	752	654	1433	250	1566	1010	119	855	1244	1469	966	2793	644	1831	159	2550	2240	2129	169	568	259	533	201	761	2090	3225	2585	947	3251	2756	440	3248	3155	113	3275	943	2070	650	2952	2831
(73, (2379, 1.0))	1930	907	1929	1194	1987	222	716	2146	2914	2200	2416	2839	3310	1211	624	226	1651	3	1181	2440	2868	646	1285	2636	1659	1922	1454	812	1369	3100	3015	622	1512	3030	2981	1833	838	91	1789	2253	1745	1779	3280	2841	743	2646	228	3083	1978	2185	1161	3104	2319	2730	2633	3019	2804	3247	3170	514	2635	737	1750	3177	770	865	1087	1845	910	2247	297	3186	45	2114	2577	2275	2564	1461	0	284	1915	1209	2883	240	2995	2876	2904	1598	2040	1197	1218	930	2982	929	2909	2624	166	348	184
(74, (529, 1.0))	1990	2522	1481	2330	1898	250	2863	2779	2152	2546	770	1102	1847	2270	1885	1509	2024	1058	374	149	2623	2852	1252	2482	3195	245	2063	450	3123	996	1612	839	1400	1901	2802	1894	2569	1984	235	572	707	2316	711	2968	1446	2008	2774	1988	2611	977	1787	2399	2733	616	1823	2875	388	1665	1282	676	2745	1521	1640	863	2082	1307	231	1151	490	1088	1905	2566	1077	672	2098	2665	1012	1647	52	519	1489	3216	1351	2697	2603	1292	56	3230	2189	559	2185	1658	1110	526	307	2083	2570	42	1325
(75, (2247, 1.0))	2528	2944	2783	2542	40	1682	3012	2389	1369	88	2181	3307	1686	1346	1342	2523	3110	1797	3165	971	3270	1328	2574	1815	2442	3156	1683	1999	676	2241	3288	3096	2887	2026	489	2558	294	1678	3220	2644	1916	169	3051	347	731	1162	1731	310	2835	2557	1522	544	2524	3322	2805	2019	1131	2874	1532	1027	3283	1426	322	1581	3086	2681	1770	1676	1511	2282	602	2929	1045	2569	2799	338	1931	869	2430	1041	2894	538	2347	3020	3036	1923	2002	2714	917	3319	2114	2571	1677	2530	3113	1223	496	929	1202
(76, (1664, 1.0))	1475	887	1685	3015	2210	568	1393	1482	969	1570	102	399	1274	115	1238	2834	1451	2769	3169	1023	3087	1225	34	1675	1692	1924	1844	4	1489	2827	1013	2220	1203	265	1802	1795	1190	1563	3177	1007	17	2453	2086	1951	140	1854	926	2462	2755	931	0	201	1483	1598	1282	466	2851	3271	1963	256	2812	83	986	1335	1719	266	1058	2533	1690	1151	1870	2541	3206	2272	1904	1471	1300	1371	2488	2095	636	2831	978	2735	3165	1342	1850	1207	1864	1191	2435	181	412	111	3100	1579	995	626	470
(77, (692, 1.0))	823	238	2830	3021	701	1867	294	1989	1006	1457	2171	1162	1358	2386	2353	1078	1404	2872	2226	2707	415	905	448	2617	1205	360	68	2380	2518	3100	2759	3076	2612	3282	2823	677	1097	1044	2786	725	2360	2440	847	3000	1806	3211	2963	1443	1107	1295	2601	2715	1635	1775	3261	2646	288	408	161	99	850	687	1816	268	136	641	1932	2180	3154	292	637	78	2106	969	561	1323	1740	1583	251	1492	1240	2659	773	3164	2441	1332	2669	3264	3114	200	3014	2233	1379	1128	2508	50	1538	613	2895
(78, (3044, 1.0))	2484	632	952	622	888	1836	2937	358	615	2410	2320	39	687	853	361	563	2646	154	1036	2212	918	895	1305	1917	2003	1094	2250	1317	1296	3133	2513	1009	433	592	1064	3216	290	647	3291	1254	3283	2945	616	2345	1130	3202	1675	2968	2279	2597	2055	916	1083	1498	2517	1717	862	1905	2498	2913	2520	1651	1661	767	2121	2542	2230	2757	530	1985	2310	397	2548	2930	1989	3304	205	1400	526	194	2259	567	2938	1047	2218	1550	3232	2260	2809	1827	889	1752	2973	1941	2110	2569	370	2333	542
(79, (2195, 1.0))	637	2048	1994	2385	1648	1099	2050	1573	2535	1214	1565	2766	3110	2659	1365	1235	2485	3241	2735	1008	210	136	665	942	2819	2983	1626	2362	1670	291	2077	1200	3312	1691	2443	1351	66	1792	2393	177	1248	2742	1713	2559	2586	1367	2957	2611	2152	2293	1072	440	2532	1348	1853	597	951	927	1327	1560	1170	402	2167	2254	1363	1047	2146	2947	841	1893	1467	2330	1475	1702	3099	3163	2645	700	433	273	2058	2035	1260	3171	1359	969	1275	758	132	1628	3223	541	1498	304	3092	1683	1111	838	3144
(80, (2273, 1.0))	603	2590	3014	1245	1317	2756	127	3221	1805	627	2917	1143	52	116	2934	2074	3185	252	169	1704	1713	692	1240	1138	524	1757	3315	2014	643	1696	2483	3093	1158	1067	2766	895	423	694	2520	1870	931	160	473	216	761	2519	1266	3001	1856	2667	1090	1300	2471	2942	2641	2827	434	3109	1406	1440	3193	3079	204	343	301	1848	2571	2481	1650	163	124	2339	2704	1674	667	3130	2616	3106	459	1134	2673	2677	2871	1638	2259	1543	2283	175	1032	2177	569	2071	2210	2315	322	855	2789	2076	729
(81, (1251, 1.0))	741	1305	1805	2372	1751	1323	1676	1478	864	1535	130	2478	289	1845	2277	65	67	1657	519	3260	247	1906	2417	784	2878	3207	2868	1714	1803	2776	2107	2892	2642	2138	2840	3009	844	2103	1592	1253	88	2208	3286	2891	1556	2328	506	346	2264	3013	434	1883	2465	2345	1646	1806	2314	2835	1577	2112	2167	2843	2023	1484	546	2184	990	1226	176	642	2497	2970	1427	159	2477	186	2310	2033	2648	2857	2468	1800	2218	3034	574	3189	1724	178	579	1643	1747	884	2605	1082	2367	649	19	744	590
(82, (1043, 1.0))	1640	1770	1667	1356	451	2325	3246	1934	1187	1481	1446	1956	2709	52	1164	724	2107	405	1304	3153	2102	68	67	876	3193	2619	3183	475	864	2511	2783	856	2906	2666	3306	850	339	2941	1490	1832	2292	2826	1396	1932	796	2777	302	376	3247	24	904	2855	1969	3180	1068	305	2231	1719	1102	2110	2481	891	2177	3254	1138	2390	216	459	1190	1517	1177	2149	1308	1587	2276	2155	2248	2540	2697	1904	1878	3140	1024	2439	1538	1052	509	682	3058	1158	1443	1581	610	167	1838	2031	1126	2346	3285
(83, (2162, 1.0))	242	2088	1163	2244	473	221	369	1952	1793	34	2387	629	1800	3146	1165	2121	1935	1839	2081	2418	1016	1160	1771	310	1346	998	505	1879	481	2532	71	1135	1939	3047	3252	1549	2562	1983	117	1953	2693	2159	848	2948	2162	2772	1316	1268	1768	3106	1627	588	1803	1713	2510	3028	431	2470	266	177	2239	662	1241	213	3149	1199	1734	3038	3174	3266	118	3313	1648	2822	1269	805	1547	745	1895	3190	1659	1000	1977	1609	2660	2128	1342	2715	2097	309	2506	1701	1480	1325	378	3265	2115	22	826
(84, (3152, 1.0))	2751	86	1968	3043	1950	2980	772	3283	13	1049	2631	2838	308	3308	3090	937	108	1423	3212	1792	3177	240	560	1951	2528	2594	2328	120	1817	1085	310	2576	1209	2897	2728	1569	1999	484	589	1648	3077	2048	162	2184	2552	2153	2730	1689	2290	2984	2663	1863	1226	463	3025	3151	2707	1903	2916	540	267	954	413	245	2831	2170	598	1158	1405	2530	799	1995	2100	1084	2678	1523	394	1750	1762	3176	830	2190	784	2629	1844	2130	198	2913	670	10	1322	832	2888	2403	2712	2990	2669	326	2381
(85, (509, 1.0))	2136	2665	1702	2434	1814	982	2873	1148	1983	1151	249	1747	565	3323	2628	2432	1510	1648	1416	965	3225	847	2417	1001	517	216	2449	211	1895	3101	1851	1262	1890	2203	1161	585	2166	2708	2251	1015	1718	1023	725	995	1540	605	2308	243	3027	2010	3030	2162	9	3073	560	410	341	234	1553	1328	3157	574	392	2842	169	1420	1363	1500	2350	520	1583	1013	837	1505	2889	3315	499	1582	1876	196	1470	2973	2111	921	326	20	1825	347	2185	395	1340	1188	1669	1788	2093	2907	1394	1736	886
(86, (77, 1.0))	46	2635	383	447	3109	2238	402	2815	797	2889	899	183	2487	1729	3201	3176	72	1706	421	616	2857	2549	1420	452	920	2798	2330	323	1116	2814	3177	1431	637	222	2727	2019	2218	1624	474	2444	1695	504	523	2903	858	2624	903	194	830	1094	413	3248	2699	2837	1987	3258	1215	96	91	480	2275	1370	518	171	2604	959	1880	2472	3200	659	3203	2617	1664	1328	1315	621	2864	2723	2923	129	1032	422	3092	1902	512	1115	2954	2111	2796	788	945	3012	2952	976	2581	710	1024	1998	2020
(87, (1500, 1.0))	23	2983	1909	490	95	568	751	2549	381	2405	1248	2183	887	2737	30	830	2896	1112	2285	246	2929	1737	2859	2098	650	1757	701	385	682	346	1210	2506	1867	717	1336	2845	728	248	2445	2471	836	2368	828	2861	1532	236	3068	136	151	3085	2170	1540	24	3123	1727	2722	2741	1017	665	693	1401	3052	2768	1536	1398	945	69	710	2182	2392	1693	1665	163	2202	2689	2715	1742	2073	748	1980	274	2171	2409	1491	2459	1976	2260	1036	2890	2488	2002	1590	1104	391	2867	9	1279	186	1052
(88, (1357, 1.0))	28	991	872	1074	899	3328	1291	717	1819	411	2824	3325	383	40	2944	1037	2063	2697	1230	2785	2426	2443	2089	2082	2620	345	2228	1889	1908	3277	1199	3022	1186	1085	3129	3055	3117	1145	1596	2312	897	76	1863	1855	2032	3194	1728	2240	1572	3121	365	2612	2027	1779	1792	1888	2497	2286	2480	2753	2395	79	2224	595	2667	3245	3235	859	229	18	752	3163	1419	265	568	2223	2039	2285	387	1575	350	597	3120	1803	1577	2830	2771	2739	456	886	353	2377	513	608	642	2707	1518	1059	1161
(89, (2044, 1.0))	1157	1865	2949	898	702	1059	2524	3002	1420	2444	2753	3299	919	2922	2309	2004	1790	1417	1677	1747	1529	277	2695	1593	532	2358	829	1603	801	2591	3158	2511	2844	2374	809	142	1321	1546	586	1428	1295	210	1879	2410	137	923	2687	2934	895	2426	1496	3167	2109	2022	2743	2244	145	2808	2713	170	3294	579	832	1624	1789	1711	2370	487	2127	841	264	493	1320	786	418	520	534	2822	2421	1866	2382	2338	886	1736	275	2841	1947	3072	1798	1148	798	3169	9	243	1342	699	612	444	1360
(90, (2168, 1.0))	1173	88	3207	272	2038	2007	2518	1304	1675	1112	2593	1643	2	3300	2459	3024	3054	1043	1600	2313	2834	507	1269	3114	1214	2906	535	527	1150	1747	3324	2700	2454	2347	3131	775	2485	322	1080	1652	1979	925	2577	891	824	363	828	2956	1985	3064	1008	3121	2234	2256	2324	2666	2063	1601	1303	2732	2935	1104	2890	500	1473	1266	2865	2254	1010	2537	2503	735	165	2822	76	3317	313	170	2203	2582	1784	3205	142	2746	148	2601	1388	2325	3090	1734	25	259	234	2765	1361	1846	171	2386	46
(91, (2603, 1.0))	808	1176	1782	1256	2599	2918	2276	1030	899	2705	1059	533	1753	890	2115	905	2650	1280	957	1077	1363	1737	1310	3239	838	2058	2530	2474	1966	1587	558	1135	1621	1639	296	3215	1740	1846	3102	2246	114	1110	1676	2992	1564	766	3326	2027	713	2123	3038	1217	1278	2602	933	1600	1618	1480	594	851	2354	2367	3218	1794	2692	2971	3107	2558	1409	539	3310	744	370	2348	513	2730	1421	1277	212	1997	612	347	2361	2786	1053	1947	1549	632	80	1486	742	1345	706	42	1871	809	3299	3084	2433
(92, (820, 1.0))	1840	786	2891	684	1022	3075	715	244	2128	85	2174	1951	2655	1746	1151	1791	2101	2187	2961	2172	2729	966	3073	616	233	933	1750	2765	3242	2988	567	2982	635	319	423	1550	2005	1858	1079	1160	1453	1240	667	688	1937	872	1028	2814	425	2695	596	554	45	2000	963	2298	1916	2525	292	1637	2393	2906	474	2555	1172	3138	2876	1705	2285	989	2748	1592	2602	759	3277	2767	976	1414	1710	2309	2776	405	2941	192	2674	2963	1431	1406	1829	1738	2571	20	2569	676	1667	291	2477	880	336
(93, (1048, 1.0))	2816	453	1138	1568	398	941	99	7	1985	1418	2169	1760	759	440	910	572	260	272	1950	275	2003	1726	2877	273	2570	2783	2689	506	3275	546	3002	181	675	2470	3001	3226	2009	2219	2292	8	1968	1709	2117	149	302	2768	1540	2190	1493	354	2346	2746	723	2760	2387	2463	1486	3332	1753	3177	3315	2085	891	209	1729	531	451	862	2900	1191	459	1386	1072	1878	2137	1217	571	2050	704	2637	1490	2226	1717	1189	325	472	2171	1890	446	2413	3307	2108	32	2254	2640	122	2035	419	2939
