(48, (1752, 1.0))	1743	4424	504	3017	2481	3343	4027	1698	2730	3258	779	135	2165	4516	136	182	2297	3792	4521	1638	826	1710	4315	4185	4404	4452	3578	2580	1934	169	2789	2305	521	956	676	1909	3195	4756	2149	6	381	1075	3362	2327	1906	606	2551	2181	4411	3370	652	1506	2819	1619	4346	332	823	2397	89	2686	4457	114	1488	1278	2348	1277	714	3902	751	1335	3426	1634	608	3359	372	741	1045	4373	846	3503	634	4610	4493	3833	1685	3772	2790	3016	2144	3706	2082	1833	4555	2829	4631	3417	2604	3211	914
(49, (768, 1.0))	3874	4450	2696	3150	4027	429	1477	3667	2884	2372	1343	4031	1095	1732	2969	300	3878	487	1401	736	2370	4255	891	4006	2258	3195	4312	3972	2175	3582	2331	677	1227	2478	3308	2921	1669	1158	1032	3908	4648	517	93	4007	1334	665	542	193	4498	144	3706	876	4719	803	471	1341	4565	3003	1057	947	4353	2639	779	4489	2134	2061	4300	4743	3310	820	182	580	417	976	2971	935	3125	1324	3989	236	2527	3037	1602	2339	3993	4010	2863	2037	3335	2071	4145	4073	2797	3821	4152	3964	2493	4632	3235
(50, (1365, 1.0))	338	4693	2714	1902	847	246	393	3482	4131	460	512	65	1000	1356	3318	3496	3654	4749	1946	2049	2940	3075	938	3596	2859	2047	2239	3101	119	2915	4426	4084	1495	4400	4422	3808	3975	1725	4267	2776	3461	1250	3088	2735	295	4447	135	1445	4323	2561	4145	1616	4095	3094	2601	4176	2455	4023	2128	2909	1765	3915	562	144	3262	3129	4004	627	3569	3655	642	4368	3307	417	422	2723	4376	1662	1534	4481	64	2807	3629	4309	1748	1315	1803	4370	2916	2046	2805	488	3116	2768	2110	2082	48	2827	1638
(51, (57, 1.0))	4271	109	1843	3598	4515	790	4725	2189	2696	2602	1959	3987	2303	3661	594	4135	1049	967	3073	40	3487	4734	4717	2902	3323	3251	2398	888	801	1102	287	3315	4038	1553	4531	1392	632	1562	155	3397	908	1372	1725	4073	4167	2420	408	4448	2629	3485	3820	4372	2264	4432	2614	2464	3535	2322	1795	3133	3102	3067	1566	3211	4018	113	3147	4744	3285	3591	877	1914	3627	125	3270	2469	4284	1265	189	1740	4555	1111	2625	3480	3971	1761	2575	4474	4222	1615	1394	4345	757	4642	3017	816	1955	429	1656
(52, (479, 1.0))	2084	3325	1686	831	2496	3469	3704	2593	2206	1251	1930	1405	3836	4143	2212	25	2816	346	4161	1598	4603	3568	13	3358	4442	1094	4249	2998	1259	4279	3599	3879	997	4449	406	2731	3476	2673	537	4130	3117	3944	4164	1093	4177	656	3040	4392	4100	1398	397	1905	2132	1077	1632	48	871	3933	3111	2650	3039	878	1772	1783	3187	2002	1994	4206	1076	840	4398	2159	2119	2829	1997	355	1117	3954	733	1173	658	2380	2548	916	2954	1971	3464	3685	1570	366	3616	1892	4613	32	1840	2199	4005	1457	540
(53, (281, 1.0))	2500	2090	417	2411	271	167	2792	121	826	244	1608	2020	111	4325	567	4465	4730	328	548	3562	522	4573	802	3004	4655	3767	3257	4048	2096	2198	3973	4272	2206	4257	1730	1189	1863	3820	144	4432	716	3312	2748	4384	1939	2826	2670	3233	4487	4434	1374	694	3335	2679	709	4512	508	1873	4335	3271	1507	3589	3288	327	1456	1791	3725	1839	3661	2333	1865	3891	311	2975	2562	496	3641	1393	1496	3295	733	1698	3199	1742	1318	860	2280	3388	3299	2640	2769	1567	4109	1305	4028	988	1409	648	2240
(54, (932, 1.0))	3756	4681	4732	4402	2211	3620	4509	4642	1584	3590	1000	935	1441	4570	3033	3582	3549	3180	1899	4436	4419	2876	2606	2605	3025	2239	4011	2627	3298	473	918	112	1837	1034	264	4373	3333	405	720	391	3556	1877	442	77	4080	1503	3214	3094	3040	4634	2089	4414	80	2753	1761	1377	50	3874	684	3441	4387	363	2822	2027	98	2507	3257	2292	4041	3597	3926	4493	880	3452	2267	2033	3272	1354	923	4296	2766	943	23	2842	2459	416	3667	2682	1491	577	26	1181	2133	2212	305	3783	3734	3138	120
(55, (2535, 1.0))	247	4265	810	3553	1490	2954	2403	1577	1436	2280	84	4435	4493	4401	3563	4099	418	2359	2220	63	3149	561	4736	2789	2122	4739	1816	4489	2727	4601	108	1733	1627	3497	1492	4383	1903	4455	1137	1150	1728	3202	3248	4573	4035	488	338	1954	4148	423	614	893	2623	4425	2952	4391	426	4631	2997	4194	2501	1786	493	400	2892	3699	1216	2294	4428	1876	4527	395	2586	3577	4567	1611	3766	4323	788	2352	382	1860	4016	1931	3799	994	292	3715	2709	1564	407	4379	1246	4588	1018	1859	767	635	2788
(56, (77, 1.0))	3640	570	274	3556	3200	1267	512	796	1351	4073	2811	1030	645	2372	3368	4739	610	1911	1508	489	2171	213	4258	4281	932	4336	3263	49	4671	2147	596	3061	4356	3413	3183	2751	4240	3245	2595	2103	973	748	2872	3676	1035	1146	1285	4002	1226	1215	2865	251	1959	3322	4194	4551	872	2654	3329	3611	3222	1890	3928	2164	111	2350	4119	3153	1958	4357	2318	3212	1884	4455	2918	3165	4562	3665	701	1011	3959	1135	1984	4711	1446	3364	4583	1669	1	1044	3138	1838	2270	4153	3389	255	4753	3851	3408
(57, (4272, 1.0))	1262	528	3259	331	313	2748	2495	4265	3182	1513	2358	1392	4308	4270	3882	4165	4149	3256	53	740	3642	479	2560	3937	709	2379	3436	1520	1685	4325	2540	4309	543	2445	1093	3836	102	3668	794	4281	12	2639	1930	144	1933	18	4087	877	4601	4107	188	1543	2159	2942	1755	1172	1505	2612	1834	637	2895	2281	3334	2949	806	2145	3214	1356	1176	2570	3644	4105	1590	1344	2741	3498	3203	1053	108	1006	743	2072	3984	3392	970	4516	1863	2966	2778	4740	411	2927	2791	893	1103	2438	2922	3750	1579
(58, (394, 1.0))	900	2342	559	3382	1420	1823	2485	2768	4671	3887	273	2623	1157	3165	1359	2441	1176	4532	1737	352	902	1113	1481	1387	2663	4488	293	2952	3083	1177	4183	3657	1445	3342	1873	88	3918	1813	50	1444	2233	2101	3529	1656	602	3462	2477	3244	3057	1713	4473	729	4735	841	525	3761	3294	1618	760	2058	1799	4262	4216	2763	3493	4162	4150	3128	4355	3484	1388	1590	3665	1489	1610	2971	2182	4538	263	3126	3939	1165	2489	4730	3508	2131	3155	4374	1135	725	4342	3750	208	1497	700	2733	4	2781	3476
(59, (2424, 1.0))	575	2017	4746	4748	3481	3575	4013	830	2159	848	4304	3087	895	4429	1558	7	726	3013	67	4280	785	3057	3777	1183	3802	590	1472	358	3973	4246	2160	3694	1508	3806	2461	3642	2892	106	3920	4075	2552	3640	4440	1211	4072	4582	2462	1871	1224	1959	3744	3376	2245	2576	2029	4472	857	4235	2105	2239	717	3180	3173	3729	1475	3704	3149	3560	3930	3152	687	896	635	2911	1369	3083	3731	2324	3141	3529	352	4729	4630	2913	389	709	3313	1308	1753	2956	1743	581	3767	3407	3939	2357	4034	2813	801
(60, (2471, 1.0))	2553	3239	3542	72	1437	4424	3294	1408	3392	294	2472	332	1608	2685	465	3604	123	3399	539	1107	3623	2400	2104	2600	3249	1104	4549	3369	558	1494	182	4408	235	1021	2396	3202	1178	4088	1995	4123	3260	3633	4537	4755	1755	1733	2140	1264	3569	4586	4213	41	2500	3975	3892	1867	1302	3754	786	3230	1694	3712	1898	2129	3580	2561	3302	2405	4337	4362	4400	1350	1085	527	3005	1758	4003	3034	4482	4335	590	1825	446	4707	3309	613	1265	4558	3902	3135	2684	4325	2480	2581	3501	4422	171	2678	1365
(61, (74, 1.0))	2433	3970	2015	1795	1760	1523	3786	3841	3011	337	1839	60	491	3083	140	77	3053	4445	2087	3773	4182	4680	4688	2577	2762	3967	1414	3127	4362	1158	775	3246	275	3363	2284	333	2475	4056	401	2073	4651	1618	4001	911	2584	1658	1946	1536	4054	596	4683	2340	3753	4405	367	3852	3831	3540	2654	2936	1101	4360	3247	1096	1162	4043	912	339	1769	802	1450	3322	676	1129	3495	2657	561	616	4266	1766	2208	3865	2715	1209	2199	487	982	758	3694	2271	4112	1721	2130	2296	1557	2941	1398	2588	675
(62, (4493, 1.0))	4429	1046	4454	4127	4757	842	3684	3959	4323	2046	2697	2207	1689	4729	2610	3767	1269	2254	3876	3515	4072	478	2	967	2097	4136	1851	4731	2437	4018	169	3734	1959	827	1813	2873	2225	3528	3072	665	4206	2184	3918	1153	2368	2189	2181	62	2801	462	4235	962	845	1039	707	1599	324	3441	4738	3852	4428	3544	2501	3602	4650	3692	2503	762	1732	1516	1802	1203	4698	4713	4728	4732	738	4369	3293	2421	395	899	181	4033	4494	1523	3442	365	3481	783	447	723	2027	837	3456	883	824	4724	2834
(63, (1790, 1.0))	2128	2207	309	1417	1918	3363	2747	3382	1339	1802	843	3272	3489	2499	3766	2127	2871	1537	400	2821	2527	3567	1692	3427	2243	1811	394	785	3944	4668	3625	1257	1700	2293	1959	3754	4	34	3968	3604	2708	3917	3751	959	3133	4555	122	4462	380	1362	1010	4308	4718	999	3540	1990	2074	4337	2165	2923	347	3199	2145	2179	3333	1312	1949	4531	3428	1789	3911	2896	1131	731	2061	1782	4017	3963	195	4529	2152	144	289	3447	3311	2258	3858	3576	352	3890	3828	2534	2767	376	1906	564	2373	3267	3334
(64, (4173, 1.0))	1713	4461	621	4084	2494	1327	658	1062	2217	3527	48	4645	594	1341	24	2465	743	4605	2381	124	4667	3504	1476	207	2182	4331	3067	464	2825	3204	3102	109	4445	1642	75	4185	4274	1801	2677	582	3854	3502	2042	868	1131	1193	628	4393	504	333	3613	520	1493	3013	3726	64	3293	3593	340	3371	2703	2451	4479	4538	421	4329	1372	1337	1143	1863	2512	3822	309	1949	2866	29	3063	858	1768	4654	65	1967	3608	3950	899	1985	1326	4296	1572	562	2573	3379	1369	3977	730	2280	4623	1295	1057
(65, (3630, 1.0))	2023	820	2851	3535	4147	798	1627	2913	2520	3965	3147	1834	4266	4434	372	142	893	1436	1501	1952	530	137	1253	2683	2513	1587	2581	1483	4172	2791	2260	1389	1294	1328	130	1303	1358	2760	3372	4348	101	2991	4253	1496	1474	3623	4294	3681	190	1588	3363	646	3674	2251	4665	3565	2959	384	1463	4283	1404	3349	95	3028	546	4524	968	4474	2906	3370	976	1082	287	768	2707	4078	2053	2280	2177	4261	4307	4199	4696	3334	4084	4185	2682	440	2237	3842	1571	917	3164	3672	539	224	3516	578	2298
(66, (1984, 1.0))	1281	4114	4291	3066	2916	3099	745	4607	50	3770	1609	4355	108	2357	1293	4018	3077	700	4672	1190	365	846	6	4415	3322	257	1970	770	1635	3608	3932	2255	3140	4203	2000	1973	4569	3315	4340	3094	3912	3470	1440	3429	592	3213	231	3885	68	412	1462	3087	1514	2034	2856	3812	274	1028	1015	3969	1687	1950	2429	1466	4579	1874	3281	1679	2382	547	1244	870	76	3461	1748	2777	820	4335	3891	1056	858	4354	2893	945	1277	4008	2145	1204	3241	2059	3950	684	1438	4238	2003	932	3161	1676	4172
(67, (765, 1.0))	523	4185	3532	4710	200	2874	3514	2470	3401	786	3800	3092	1266	1413	1836	4585	4174	504	1234	847	2734	4742	308	4630	4575	1253	2807	2482	467	180	728	4513	2215	1815	2205	2642	4492	3153	2346	465	4070	2248	3640	4208	1749	2890	4142	3548	2602	1125	801	3333	2508	3065	1270	673	553	423	3773	4051	1829	1788	1251	1175	3205	1264	3650	28	1334	2367	4072	3191	1420	4443	737	4270	1110	1958	2172	1830	3982	3273	2128	1754	2995	4055	4550	4686	2329	2159	4667	135	3602	4191	12	4222	3801	4711	426
(68, (522, 1.0))	2425	691	4405	1459	2507	2450	556	2235	47	118	1498	1455	1557	616	3481	1128	1592	1379	3077	2658	2188	844	2020	4308	372	1496	278	150	6	3070	3381	1529	2111	3375	520	3281	917	2649	3486	2377	960	3137	3853	2632	1660	3483	545	464	3611	4141	1497	4064	423	3401	4693	3577	2457	1817	3348	931	751	1822	247	2333	329	4202	2308	67	4029	4174	788	759	8	327	2325	2167	3560	2084	2105	4362	555	4254	3747	71	2976	3372	2548	3195	2692	3967	3257	4398	2885	3192	1250	3605	2345	3584	1465
(69, (754, 1.0))	1476	4013	3049	3863	3471	1911	237	1263	2371	2119	397	3335	602	2440	211	408	3418	2795	3947	88	3554	188	2239	1432	4159	308	241	3599	3632	1232	4268	1505	259	3666	937	3041	1203	1886	1584	4403	645	2256	3806	1313	3156	77	204	2661	3754	2936	4149	509	1348	4751	767	1418	108	199	4285	1575	3296	293	1646	1029	247	2383	2342	556	682	2782	4413	1552	1842	1805	4593	2838	2482	2712	2442	4749	3824	625	2315	2152	2112	1981	2740	885	4025	1868	1933	3787	98	3279	349	3652	4170	2854	414
(70, (1718, 1.0))	1513	2170	975	1288	2117	1921	1857	1625	4310	1655	3503	3317	1401	3030	654	2188	3670	631	4566	4089	4125	2151	2192	1049	420	2906	2044	1553	2224	2885	719	3703	1317	2071	2562	3149	397	1777	2984	3269	3338	3945	2734	2339	1519	3266	2545	4383	1903	3205	2115	3139	817	1640	1682	1112	2779	1180	412	1556	1586	3199	3117	4282	1978	647	3603	3895	1933	1776	1799	3881	1730	1942	1758	3044	3731	4188	2399	2397	3987	3716	267	520	3039	1713	3081	1327	1309	3458	3699	34	1463	1411	3181	3620	287	3621	959
(71, (1309, 1.0))	827	2279	1039	947	701	3929	4523	1019	87	998	3291	741	4098	665	3479	4302	1239	1756	1135	2693	1865	4326	2983	861	2032	2681	1767	3127	1357	4750	2649	2331	1026	1148	1734	543	1999	4496	3959	3622	2642	3938	3462	1102	3853	4381	238	2489	396	3944	778	2730	3249	1402	673	2940	576	1719	2481	443	3066	2267	4376	3191	3362	655	4608	4257	2245	3888	1092	1961	2184	1475	1144	169	4177	3451	872	4629	1367	4074	4439	1045	4464	1922	3999	3683	1815	1874	1017	4128	1375	1088	4266	2666	2527	94	3950
(72, (2631, 1.0))	4326	3363	2746	3448	3886	3980	2537	4637	4228	3673	1853	757	1932	702	3570	4328	675	3851	107	2327	3914	2137	2785	340	4690	3837	889	915	885	47	1280	4122	3652	1059	4147	2059	2613	1273	1717	3818	1315	3401	1900	4041	553	4619	552	1313	3811	3144	1108	4512	4567	314	2379	1743	584	4519	1941	3372	3042	2625	1714	2979	4635	265	2675	2350	4756	3474	1995	4462	2031	3463	1124	2338	84	4557	690	1035	2366	2635	3211	1463	605	1833	1298	2205	2674	359	3600	550	357	2471	4570	297	763	2330	4444
(73, (584, 1.0))	3074	3765	2914	504	329	2707	1556	906	23	2313	3025	1699	825	3507	827	541	2671	3429	4554	122	256	3877	4726	2845	4641	4637	15	3905	2446	2746	3017	3678	4735	2184	200	3584	2057	2344	2275	4681	817	998	4098	4659	3774	4280	1953	2142	4689	2263	902	3222	415	1039	3118	1513	3713	1226	4208	2346	1599	2365	3135	2735	4001	1593	2737	4467	468	918	3834	2327	1100	4266	287	3982	4085	4163	263	1194	3837	1697	3762	99	4374	2816	1365	1462	1617	512	4030	4709	3622	237	536	1313	2175	378	140
(74, (288, 1.0))	385	718	3777	4755	1316	4588	110	3458	3012	2564	892	2039	2357	923	435	4550	1384	4009	113	347	2609	4429	436	3003	2977	3842	296	2025	876	3954	3035	2462	4164	2740	1827	1611	4265	250	1889	1196	875	104	303	3451	1345	1468	2016	1174	1433	114	2729	581	2006	4402	4752	4333	3408	4688	3998	3162	2291	2787	3239	3755	196	4495	3648	1222	2186	1923	2488	386	4507	533	3358	2873	836	1684	3526	3325	595	3300	4719	3848	2503	2298	621	855	1866	4509	2967	4166	3372	954	3768	4390	1451	2244	3835
(75, (786, 1.0))	1425	882	1280	1468	4220	1513	3635	188	177	2166	3421	1029	4641	4436	1470	4746	752	4576	1614	1978	253	2954	310	3810	3465	2696	276	1300	2053	3395	1700	2303	3541	1722	967	1086	1110	2458	132	3775	1066	2747	1885	4120	2939	3568	380	1714	2494	2923	4462	2711	2373	2785	4156	4300	1895	913	127	762	3612	3049	3802	3177	150	4352	348	4132	1801	4387	3877	243	3066	2887	3944	1252	4205	1275	2505	3893	852	539	1179	3298	2586	3613	2613	3308	1798	1371	3089	4742	1516	958	1932	945	3525	3191	2577
(76, (274, 1.0))	2968	4502	1220	3250	1085	2580	2662	3655	3198	1941	3150	592	1360	2486	2253	3162	832	734	2232	532	1913	4743	85	1546	2653	519	3519	2115	562	1770	3260	2489	3695	2147	1088	1867	4114	2537	1712	3362	1739	1552	3571	1956	2626	390	2701	3723	3248	939	2754	122	4384	28	4215	645	2320	1002	4689	1860	3674	2750	4001	2243	534	1281	2371	691	2031	3436	4472	1948	1179	1694	4227	927	3885	1623	1066	2153	706	3817	3804	3366	2512	1678	3022	4038	2322	3199	174	4437	1774	2041	1371	4079	1662	3775	3084
(77, (802, 1.0))	232	2604	2718	2385	622	3947	3701	1557	3370	2665	383	2548	226	4693	1517	2083	3737	3872	2853	606	3373	2361	2160	1437	4080	1747	3313	1290	879	3739	2053	1046	353	4717	4066	980	307	4706	1506	4508	600	1113	433	1582	2056	3865	1289	782	3197	1083	2101	4189	2814	3349	2567	3553	1413	2714	943	435	1761	4371	4364	409	1179	3940	3007	917	1878	1751	3521	2499	385	1648	2046	4662	2261	4441	1938	2828	2028	2554	755	683	1242	547	2984	1406	2248	4637	2977	3079	1972	3614	947	1003	2522	1840	2079
(78, (90, 1.0))	108	1332	2317	2340	2105	2904	1655	3297	244	2676	2796	3370	3807	439	1871	3397	4040	367	705	2637	3152	4514	1338	2887	4697	377	1005	3955	2154	4570	869	4699	3087	33	4249	3490	3104	3433	374	550	1814	3073	129	1135	1865	3496	987	892	4521	773	3479	2131	1639	2265	3865	2139	211	2183	3567	2414	525	984	3980	78	1563	1754	291	4280	3645	3656	3244	1277	1478	737	781	2121	1893	2333	1150	1252	3301	4398	473	482	1090	3666	1209	3683	1296	2823	3044	3190	119	2398	4356	533	88	3153	1206
(79, (3677, 1.0))	4295	20	1618	3617	1914	3429	3279	3184	4692	4019	3215	3999	2012	1126	8	792	3227	2719	4007	385	630	1508	2591	3013	3728	1868	3460	731	3109	891	3099	3653	2527	3410	1698	4163	2092	4364	1386	756	4231	2486	4000	4239	578	919	2194	4581	940	1910	2040	1159	462	3661	4150	3575	4609	2334	3954	3218	1673	2868	3626	2287	71	3440	1787	3450	2398	4636	3884	671	1339	1198	141	4325	2072	3751	4362	1537	1899	2068	4246	3233	981	422	2150	1588	3408	2215	2406	1489	3256	130	5	4536	4185	721	1493
(80, (811, 1.0))	2470	3786	2255	3671	1397	1012	1601	4199	3801	1880	1079	4123	376	1622	4709	4468	2467	3500	1285	249	1815	3617	3131	4231	4342	1	3993	3776	4232	1554	578	4071	1670	2980	1917	3133	648	2142	3458	2130	1149	3377	1377	91	2787	1156	238	750	1305	421	1031	3076	142	550	2775	1281	3129	3371	1623	1253	4757	3892	1145	3778	223	4324	4629	1022	3336	2813	3842	1367	3215	882	3859	3066	2966	3852	416	146	3872	3571	14	1829	226	1644	1014	3911	3866	1903	1977	2513	2774	2194	2917	2063	3062	3495	3792
(81, (1007, 1.0))	395	2380	2300	4467	1099	3995	2072	193	754	1235	293	2607	71	2146	3870	73	3361	2993	3126	698	3843	3389	3712	2504	3358	1377	763	4517	4202	2262	666	327	4162	3452	1512	2625	2581	1727	2149	2472	709	0	4454	4022	577	863	3923	2148	1891	451	1013	4411	1185	2027	1395	2014	3159	985	1435	1454	3235	2085	3629	841	4001	4375	519	409	4723	2123	2748	3597	2492	4160	2013	828	3522	1319	2163	2830	2890	2197	224	791	2055	1901	2678	3960	498	4003	2933	624	2756	244	2475	762	43	4702	2275
(82, (876, 1.0))	111	2067	648	1180	186	4088	3134	1012	632	1515	1025	3329	2584	2296	3563	4232	710	3450	2707	4568	4070	1827	3952	235	3043	2024	2931	397	177	1693	1016	3241	3367	1594	27	3903	624	3925	1532	2813	1356	4315	774	4292	1299	4071	1008	2073	4274	393	707	1243	2808	4495	406	4209	2788	2543	4624	2949	2514	4031	3985	3226	3028	4736	1731	3245	4483	3063	195	1694	758	714	3943	3488	2387	3885	945	933	655	3056	126	3372	2832	2469	1676	941	423	1545	2216	2653	2615	2943	513	3528	3387	796	1492
(83, (95, 1.0))	4447	3288	3513	112	3632	1427	2405	3470	929	1167	2921	945	1101	2155	2007	3817	3837	1434	4613	180	428	3925	4506	3758	2670	4188	148	4568	4287	3534	839	4745	1484	1581	1342	264	4749	4039	2641	255	1538	3762	4689	4527	4277	4750	4285	4218	3234	2090	3468	4294	4625	1680	174	1343	2983	4397	4458	3744	963	3928	4127	609	4564	2221	4596	2609	2444	2698	2643	2804	452	697	2945	2478	413	1740	4543	2191	3313	602	484	3562	2510	1606	1841	455	4118	2313	4589	3006	2572	3619	796	776	399	3732	804
(84, (4723, 1.0))	1028	3126	2588	301	4278	3713	2328	3703	1974	3935	1575	362	943	1980	879	3949	1095	3465	3495	3100	363	4281	3752	4181	1635	4481	4702	1763	3362	2464	1129	3901	125	1985	2231	1578	1293	111	1934	4404	2260	3396	1406	1379	762	4557	3258	1917	2593	2866	3406	4706	4375	1582	1212	768	2063	1309	12	4164	128	3075	4165	406	1897	1274	4076	1707	1034	224	2327	3312	2344	3372	794	2654	1891	960	2713	2066	1918	3794	4605	1366	1765	3564	3854	2919	3380	2483	3296	428	1543	4715	834	2682	1334	1939	310
(85, (99, 1.0))	3424	3381	2747	2251	2551	4168	4068	640	3552	2623	3444	4522	1337	1034	3103	3543	3539	1498	633	3002	1813	3624	628	4659	3684	2417	607	4165	1289	2089	1888	3446	4099	1305	570	1449	3841	4302	1167	655	1238	2672	4424	3777	3732	2852	3518	3675	3324	1057	2986	3693	3916	920	3822	1554	918	1272	1474	531	2090	1101	214	2927	2187	2476	3272	2204	3827	2143	2711	3751	274	84	1348	4235	4083	1178	3183	1664	4239	12	4407	3450	4417	4643	1595	194	2899	1456	4269	4098	162	1920	2891	3442	2323	110	963
(86, (100, 1.0))	1713	3995	2281	901	4226	1304	38	675	1196	2865	3225	1801	4310	1045	4158	4476	2788	2123	4599	4568	3932	2477	2170	261	1476	1032	482	1668	2205	4273	2308	2699	2146	1249	4253	3107	1831	1647	1802	4116	3407	4214	1100	1820	3895	407	3218	3419	2163	646	4550	2579	1787	3138	122	4712	3033	592	3025	1035	1755	244	1238	2580	3406	1372	3982	3986	1850	3363	4121	490	2852	611	1504	4231	4505	1418	2739	3234	1910	1009	1040	3937	4524	3627	1274	2537	3111	3104	481	4083	729	626	3116	3313	2034	3454	3807
(87, (1071, 1.0))	3906	2156	3151	2785	525	511	88	1255	3697	3261	3993	4181	573	2610	2236	2313	2618	3240	3301	354	2809	265	1524	595	2665	54	2185	2396	1830	1434	1282	4124	1311	4429	171	1652	4359	2996	604	3061	747	3753	287	2000	864	279	554	3125	14	3012	2894	197	795	3638	2658	1081	1279	115	4616	3141	3717	3035	732	770	3820	4063	3788	4353	1105	2797	4666	2479	367	4483	673	3865	2842	1181	3864	2335	3617	3831	3754	4655	3136	4501	2474	4022	153	2480	4650	4211	1468	4466	4345	1225	3417	47	2860
(88, (2840, 1.0))	797	2220	2425	4102	1841	1947	2848	3602	1002	1064	73	939	4273	1812	953	3871	2489	2073	706	772	245	3801	1206	3585	1281	3421	4235	513	4730	799	2372	4373	1885	2329	1350	3305	1658	2270	355	777	4496	2443	976	699	2832	715	1343	4145	3394	2260	2775	2370	2122	3145	1122	769	4201	3515	918	3865	1051	4399	1832	4133	1221	2617	3940	248	2631	2308	363	3601	2021	4409	465	751	887	4415	530	1678	2801	455	1747	1760	2357	3318	626	1881	2202	3213	2696	2919	1503	4576	3017	196	749	1263	1477
(89, (101, 1.0))	38	538	746	3127	2539	345	3373	368	1649	2857	2437	3505	1072	2091	3786	2847	3036	2185	3870	2253	1940	1354	3833	4090	4234	4707	2172	4110	54	3077	322	3885	3486	3218	3844	951	347	2193	3703	3759	1506	1079	2468	3733	4536	4540	3496	320	336	3121	1759	1117	3713	41	3987	4175	1760	225	4143	2180	3239	3698	2777	4596	2200	3248	923	2828	2119	3228	3512	3624	3640	3145	2423	3388	453	1067	3719	1891	1162	581	1594	1083	1001	3054	2506	1715	4362	3003	697	1505	3365	1523	3758	4188	1325	3350	3489
(90, (255, 1.0))	3177	2452	4140	3465	2678	3154	2101	3619	4505	1290	1605	2388	1309	3961	2845	2930	1652	3296	1483	2701	2435	2055	2142	631	4506	3212	45	93	3662	3819	456	1496	4692	2457	3846	3549	3973	1099	2500	1578	1992	2067	772	2284	3357	658	3420	3369	3417	1493	3682	3794	1934	2692	1737	256	3776	2548	44	349	1595	2570	1850	839	3759	2467	1573	731	184	66	2756	3426	1627	4613	1139	671	1143	2935	860	371	1797	2130	4598	4268	2921	1913	679	219	720	3738	459	1477	1197	4713	4485	407	1377	570	1116
(91, (339, 1.0))	4029	4106	1782	4717	3550	3997	3792	110	3517	1650	2700	1987	3512	1556	1475	2831	1454	2157	535	931	4705	2518	2395	1728	1129	2846	758	3232	664	1247	240	640	372	3937	788	3904	3342	451	793	540	1631	1496	2111	3617	3109	2552	1613	4581	4103	2791	4699	845	2809	692	199	1410	1733	3387	565	1908	1730	1361	4443	1294	1980	158	1182	447	3727	865	3326	4645	4557	2183	2525	3709	1438	279	1236	3136	1078	1691	3154	1254	1387	4332	4689	1059	1963	3022	1251	4448	3265	353	472	684	357	2521	4176
(92, (2393, 1.0))	2158	1276	1998	4529	2680	569	157	4517	3562	1477	1780	3457	4237	2599	2600	655	4267	698	1615	3873	2906	502	2548	4336	2241	325	4591	1558	1676	2948	372	1626	1988	2147	772	4180	3542	4483	4641	3823	1654	4583	2886	215	2007	44	888	4151	641	26	2334	1018	1849	4603	1813	634	4684	4179	3748	2740	3469	3817	3015	2252	3859	1936	1593	1492	1340	4549	1120	895	4697	4031	1416	30	381	3865	2627	1000	3318	4211	534	2145	1585	1338	1343	3222	2099	3408	1814	1674	3637	2071	717	560	3742	1759	434
