(203, (425, 1.0))	810	963	1443	378	1895	556	1386	2290	161	2149	2390	1405	2358	2531	1347	1352	2093	542	2274	1758	2612	50	2042	1711	1781	737	2446	848	477	2155	2725	1220	168	1333	1272	2789	2172	2493	2500	1599	902	2192	1206	2107	1907	991	2387	1152	2490	2405	376	1723	1613	926	2557	1470	1122	1098	1000	572	367	2100	2409	2770	2014	1157	2687	854	2277	1432	215	121	2213	1310	2448	765	484	1444	1790	2250	2594	535	716	2324	1888	2055	1017	1579	363	766	1511	2077	294	1018	1911	1777	1273	37	2599
(204, (1624, 1.0))	1212	1833	2198	1571	482	949	350	1504	2674	2269	2670	2447	2691	2556	68	2260	1929	1090	1366	203	2007	823	1873	466	2016	938	339	1470	693	1397	291	1538	230	1245	1655	341	2419	224	1543	1785	2232	657	2005	216	994	179	762	2168	442	2681	2153	1630	21	529	47	2022	624	1569	2003	2249	1196	1401	40	2620	2639	1315	495	1444	1735	1588	492	254	393	1340	2539	220	1865	771	742	162	1236	1200	1434	1162	1977	493	2722	1515	1720	1365	1203	1884	2493	2757	1780	1294	2584	909	779
(205, (1304, 1.0))	526	2399	2203	2798	1953	1857	1883	357	89	2401	1869	2084	1387	2076	1089	1060	55	225	2643	2629	652	236	835	938	1229	527	1344	313	792	588	2515	2286	2038	840	1809	779	2234	320	2225	1209	897	1367	801	584	2756	1198	1839	976	36	1273	149	2785	2544	1146	937	2432	895	1789	2742	1449	2651	1958	1676	113	350	1420	546	2419	336	852	1368	2814	2377	1692	239	598	2553	1075	722	1908	1661	2604	2153	1536	720	2637	2090	1162	2726	1347	436	608	2526	1132	2	2619	1784	2266	2562
(206, (1419, 1.0))	55	1753	2563	1451	1390	1030	1063	147	2195	1871	2537	2472	1432	1140	1709	1729	880	2702	1573	622	170	530	1250	372	784	1844	1016	1227	2421	2519	389	2098	921	2284	1851	725	2629	1048	2117	2701	2321	180	774	117	2412	680	2418	406	1706	1689	1745	1589	1031	525	439	2077	900	1517	796	1930	235	386	484	549	1805	1600	1482	1684	480	1118	1351	2801	256	2800	2468	371	2251	2210	2118	1611	1113	2065	2268	185	1091	958	450	1498	1188	1679	2603	2685	1064	1366	1810	2387	2460	1675	1350
(207, (424, 1.0))	1440	1094	694	645	2560	290	8	1581	1419	2051	906	739	1740	2802	2202	1383	1087	2061	2702	1762	1399	969	1082	1521	840	315	1814	2226	2748	524	2055	2229	2744	2196	1542	736	1343	121	506	2492	871	220	1121	1953	1861	1195	1867	598	25	1421	1027	2656	2515	1566	858	1470	2137	1905	1279	1904	590	2512	197	509	2075	693	1621	1610	903	573	2549	669	2431	1451	1862	2607	1220	1983	445	2280	299	2801	26	1236	1878	2168	2511	891	2193	1990	398	2758	2294	450	1746	151	570	1829	2263
(208, (597, 1.0))	1610	1637	709	1214	1354	1891	1281	2370	649	913	2472	1817	783	827	299	2640	2372	1297	681	661	823	2715	2055	601	2505	115	921	808	1786	1719	2391	1893	2424	224	1071	2450	1399	2166	736	1655	2702	910	2112	1257	907	2685	2452	2346	2565	2703	440	1111	2396	1513	1673	598	1034	1587	2077	2468	1912	2114	2398	2092	2549	858	1019	2598	2604	1689	151	1965	1159	2369	152	2020	1635	917	2763	560	2316	1770	1623	2174	2186	449	382	2216	2655	85	397	1168	984	791	1769	2004	329	35	2123
(209, (878, 1.0))	2604	1866	674	1123	1805	703	1510	2313	1487	22	1115	2810	1309	2087	2505	2815	512	1369	2408	1932	493	1566	2384	1218	842	2166	2005	2029	2609	146	610	62	1383	2691	454	699	2449	1323	1518	929	1065	690	560	1828	1946	1722	2048	1576	2399	1769	1810	653	122	2535	2745	251	1244	2778	1005	2137	882	932	51	648	2177	895	2102	2798	1094	2167	2618	977	2626	1895	120	893	187	258	1571	1432	2410	834	2210	1685	2390	516	179	133	1164	730	2585	1976	2272	268	2595	1516	749	551	709
(210, (744, 1.0))	2656	395	1771	797	2478	2131	302	826	2496	8	1168	193	2266	987	218	188	63	780	2283	731	2448	1036	230	716	729	279	1549	2212	122	1556	1384	2472	2200	2035	1157	1	880	688	2712	1518	1985	1559	1060	1146	500	301	1353	556	701	582	2691	2612	610	132	2204	4	430	1960	1464	1999	572	885	600	1683	2125	1429	2100	449	365	2020	1651	631	2807	14	2791	1897	641	639	2302	1246	1229	2236	266	2249	1866	2272	1223	991	1949	1582	1105	939	2147	237	2056	177	2464	2207	1042
(211, (1174, 1.0))	922	2449	2545	2	1078	1700	2321	2528	1822	1924	832	2771	2570	1447	1993	2758	84	570	2802	1595	1420	164	815	2323	1906	1852	2573	1231	1342	886	2770	1271	2710	991	1758	445	360	2814	1907	1879	1421	330	2794	2293	1433	2519	1552	1987	1066	1882	2533	1742	1900	2671	2364	1520	2370	826	2399	295	240	1869	2126	1372	939	988	1995	1709	2327	1212	2706	723	611	1779	2261	875	289	399	1182	2450	671	533	2196	11	2498	902	1485	1428	2023	1802	1541	579	2372	2458	1177	2747	394	82	1599
(212, (435, 1.0))	2541	1797	2800	1282	1265	838	1054	2185	1489	1726	1304	1005	2481	278	1990	564	2724	2218	1348	1385	1666	721	1108	1235	1186	1587	2458	70	1346	171	2198	1576	2335	2747	2055	1151	1600	887	2017	2289	1422	1956	2595	1536	771	2400	1073	2279	1762	684	123	2668	2201	96	1229	2665	2629	467	2227	1100	80	1613	2049	2616	2180	2426	306	1563	1019	2186	221	1961	2044	1639	185	41	2016	1986	1917	604	2329	741	40	281	793	747	1030	2448	2603	2572	1027	1638	1993	2774	1495	2409	1987	2581	2548
(213, (1431, 1.0))	916	1973	15	2409	2426	1144	2526	131	1174	899	2154	47	1372	1686	1166	261	841	1603	2583	1453	1875	1128	1649	1888	894	1737	299	2051	2140	1187	1880	1582	126	2276	2359	1253	879	2785	1981	1724	777	1536	2477	2335	1585	1817	1494	37	2155	2128	421	1870	255	2178	2148	2418	689	2318	1773	2450	2019	1699	2104	1717	591	2351	1864	2090	116	225	196	2448	658	726	95	1446	1399	2801	2566	2530	749	2502	1611	86	1666	55	1197	1831	2710	1542	1560	285	2238	296	778	2740	321	538	617
(214, (442, 1.0))	1542	1696	91	1416	1401	2634	328	1526	448	2808	543	293	2664	1979	518	1066	1720	722	2308	301	2791	326	240	2459	1599	1045	1387	145	875	330	866	1937	609	2521	73	2353	343	32	322	128	908	1806	1151	509	1978	1607	2154	254	2332	1147	857	1728	413	839	2059	2234	377	889	1142	2715	1744	2277	398	1274	54	1365	2162	1903	132	974	1318	1550	2701	530	701	2585	874	1763	1422	2000	1437	2382	1117	2233	2487	860	1392	1485	1594	404	1970	259	1111	806	1282	2227	2592	1309	16
(215, (1434, 1.0))	874	1892	391	1833	534	243	1090	2233	817	2712	1106	2378	651	2744	1039	1989	466	867	685	2059	1097	921	1356	2150	1355	2570	1778	2122	1710	234	10	2516	113	1283	2815	314	886	2492	598	2280	340	1310	1334	2083	2538	2670	1337	2505	2169	2631	114	348	1338	1170	2593	1838	1828	2028	1029	2326	807	1398	305	1819	2021	1083	2486	2341	2174	889	2600	2719	462	953	2141	1599	1820	447	2508	2242	2732	1166	425	449	2239	352	544	1234	2606	1224	683	1070	2767	1503	1404	2270	1635	1928	2199
(216, (2597, 1.0))	2273	2050	2270	2617	382	2094	1027	953	1948	824	63	126	930	436	746	2208	1100	1383	2358	74	1430	740	595	2352	31	2077	578	2199	1254	331	336	184	430	1672	2111	2335	2638	1699	751	1794	1076	1829	1904	2268	219	2109	2460	1037	2743	1526	122	621	1202	1808	139	922	2800	1263	1054	2292	2039	809	2345	456	1052	1955	1660	2081	2038	1216	2275	1900	303	1097	2490	1984	369	1784	1301	1996	2664	1876	1519	2475	1493	1218	2017	2633	1927	1077	2224	2126	2342	1574	504	1503	2786	1535	967
(217, (1249, 1.0))	1080	814	1405	2713	1786	2802	1257	1444	262	507	1289	505	309	352	396	2495	97	1650	2815	2412	2171	428	974	1936	1363	2537	512	176	1672	968	2586	1953	1192	469	441	223	1298	922	1898	1256	2094	1473	454	511	1068	1509	90	501	372	2798	1245	2256	1316	2114	2696	1375	58	697	562	2149	2624	2261	18	492	485	316	2492	1974	2215	769	2333	1042	2784	385	1182	2768	1774	2454	1515	424	733	660	1930	50	374	1260	2204	2490	564	1922	2429	2159	1526	388	2282	1967	2012	787	2659
(218, (1535, 1.0))	984	2427	1627	787	1450	2658	2491	795	1986	2700	501	1632	1170	1269	915	2668	1856	998	559	2397	735	2074	1920	1368	2413	1226	2014	2304	152	691	2284	2039	1996	1006	1508	185	2808	2691	457	2149	671	141	2524	673	1290	796	707	1320	360	7	1357	401	526	2706	944	2615	1383	2259	1793	1753	2525	1443	975	306	1260	2479	1425	1701	2064	2552	1224	1610	960	903	161	1025	1664	643	1066	1993	2122	705	1097	1435	2699	1799	2137	1946	2291	2329	2107	1328	1310	1259	2145	931	109	1209	2116
(219, (598, 1.0))	2666	2195	2015	1688	2609	1715	534	2336	1488	622	1431	204	648	309	1106	287	2082	2486	843	1787	1252	705	1268	428	211	572	631	1142	2749	1838	613	2361	538	1606	2500	2317	1736	2462	1333	1471	2041	983	1328	1919	1277	2473	1598	954	2085	2207	863	207	841	1591	2772	2011	227	1250	2796	734	371	1273	1512	1133	657	1894	2492	325	2429	744	780	1327	180	2539	1627	2615	1230	51	1567	689	2074	513	1541	119	2381	1678	2094	810	465	1442	352	2665	240	782	1653	1681	1672	1505	186
(220, (966, 1.0))	661	1030	1972	713	864	360	262	1130	2726	1945	1542	1639	1672	1920	2734	2223	2391	2107	906	635	2010	977	483	1420	1149	1309	622	469	2127	1191	980	2707	1410	2136	2174	1429	809	1261	91	29	1844	709	1408	1582	2798	1518	1393	2394	9	1492	154	321	1912	799	263	2434	479	971	1677	1317	743	401	210	1704	277	606	495	1016	459	56	2126	2360	1927	1151	896	177	869	1163	2663	296	833	1209	676	1650	857	574	1347	388	2208	1835	703	133	2213	2787	454	2462	1093	2233	2739
(221, (459, 1.0))	2762	1448	2187	542	1741	815	1500	959	59	675	2793	1787	1336	531	1200	202	34	1525	1852	619	1410	2569	282	863	1540	2100	261	85	93	308	653	272	342	2686	2371	677	294	1163	274	84	2226	335	502	797	2522	553	1987	803	2479	1849	1901	1313	1671	122	402	751	1055	1300	2070	2649	353	1728	801	2356	2594	313	916	945	7	2311	1956	2399	1707	2164	604	1656	2801	1838	745	1120	2781	447	1261	1430	703	152	1115	717	2651	1414	2202	1774	957	136	1084	1406	2802	1438	2508
(222, (1553, 1.0))	821	2289	746	2789	636	130	68	2764	2332	138	1111	2391	1743	1420	816	2568	2558	1297	1048	2267	2324	803	1653	855	681	2175	1550	1814	2467	2560	188	1312	437	42	2152	1480	205	211	1298	2445	1726	2537	885	876	1011	274	1006	939	1774	662	418	2433	1571	2365	663	2316	2484	325	1008	134	2046	1539	2672	1654	1215	456	2806	214	1817	2800	1696	1218	2151	1294	1060	731	2007	1195	250	1234	2413	1319	415	1979	1191	238	2140	2021	1242	1343	448	959	2036	385	2611	1317	1639	1326	2745
(223, (2158, 1.0))	269	2204	1816	2316	2262	727	570	125	2341	1840	1248	1190	2472	2497	1452	2407	1147	848	2077	2487	749	1404	1174	901	1910	709	119	1648	938	1102	1813	2621	46	2417	1250	484	1976	235	2194	1185	1738	1914	2496	304	1679	1314	669	2659	1207	1643	2112	1342	260	389	2567	2187	2365	2391	195	2371	1457	1421	2769	588	677	533	1745	2543	2352	1952	1861	303	2546	1959	28	1051	1732	2575	255	1043	2663	2650	2629	174	614	1603	970	1227	722	1412	2333	2241	1178	1961	1369	852	1770	1700	2344
(224, (1845, 1.0))	47	2283	1927	2359	1495	1709	2730	334	1624	453	2577	2177	1570	506	1662	991	618	1736	566	1585	724	2035	770	2631	2790	2612	1726	0	1512	782	730	532	597	1385	1966	1933	2097	763	2617	945	1003	301	1515	494	525	1906	1853	760	2032	777	1322	862	1389	23	1474	2203	1915	14	382	849	2291	1391	2552	1489	1623	2077	447	1058	1200	1651	2140	1464	1059	1916	2065	458	2438	2210	557	1591	789	2270	505	217	242	175	1655	1164	817	2060	1695	736	2601	50	1128	573	250	2415	1305
(225, (495, 1.0))	540	2484	638	1733	735	320	78	2722	1992	2440	1804	1067	2783	1903	544	2797	1063	150	2655	2116	426	1944	1189	1716	836	318	1266	2294	2125	101	1666	1179	2363	847	1620	737	796	1534	138	2617	1818	649	173	1907	255	906	2581	213	42	27	1941	953	1929	624	356	1636	879	2067	115	808	983	865	2390	603	1814	2278	2024	863	1778	271	1285	1173	454	2646	2295	2087	2478	1709	536	2686	1368	1649	2160	103	976	2720	690	11	205	2209	2296	272	2347	317	2719	579	525	2535	2743
(226, (2757, 1.0))	1543	1038	2015	2122	1298	167	208	1032	2573	749	2714	1850	2798	107	2519	537	1689	2426	47	2116	966	2268	2609	575	632	1282	38	605	2779	1854	1462	1953	925	1936	702	1331	2190	734	1979	1093	2046	1025	2531	2060	1975	1932	174	443	1454	2516	1642	2686	1557	2599	379	1737	1550	39	843	1464	1871	872	1582	242	2320	1061	1698	1875	275	1597	1323	2622	8	331	1074	2188	1943	1690	291	1791	1098	2576	2064	2120	807	1802	509	345	2716	2804	1493	2775	119	1260	2282	1781	739	1192	986
(227, (2707, 1.0))	1545	16	1323	1592	1473	1158	571	1504	537	1852	2183	2144	473	578	1026	471	2412	1150	1731	1665	649	329	830	945	2764	1836	1125	1850	684	1425	350	1980	2124	483	1088	1774	1902	703	1117	742	1801	1762	234	858	2250	1383	1868	1725	2459	447	2347	552	1061	365	474	1956	54	1741	1394	588	1076	468	1304	1895	518	2283	668	401	2187	1883	2282	1386	384	2370	2699	2313	1793	1673	2278	173	1515	237	1404	1024	584	378	2191	1186	1035	297	1118	619	204	696	2048	1073	2111	662	35
(228, (793, 1.0))	1232	2111	1808	286	893	2611	1833	1530	1461	1838	2356	962	2397	1038	1677	221	1959	247	2616	558	1230	1243	2214	2661	2257	2599	906	449	2698	496	1606	94	1683	1583	262	892	1491	947	2211	1442	493	2142	1517	1563	1872	1811	288	1566	1032	465	1433	2527	1620	1388	775	2799	1785	2540	2165	1549	2628	1910	1033	2004	2325	2768	2158	1800	369	1034	209	1567	2754	2631	222	1560	2228	1084	899	1916	121	1860	79	1142	2778	2342	2704	1141	235	565	2128	1775	1123	1700	1287	657	2602	2498	1742
(229, (717, 1.0))	640	1395	984	1865	1107	728	329	2597	2802	187	387	2037	764	822	1302	894	255	2139	759	642	1909	1821	369	2018	2283	2621	679	276	1016	1067	864	1631	1906	600	2254	2803	1816	496	1442	2504	166	303	403	274	586	1146	1460	2313	2451	2388	2317	1381	1867	2628	1907	1278	47	1802	1533	2445	1385	318	487	1515	218	1836	2348	552	962	2578	246	2220	1487	1304	2459	995	938	1809	1138	2218	1997	1981	2711	1045	1242	464	338	2462	178	109	775	1768	1456	1942	2702	2077	420	300	2297
(230, (531, 1.0))	2730	2127	2597	1765	1580	317	2494	343	1974	1984	265	247	1568	1234	103	1044	2550	1658	2700	2397	2811	590	1379	1038	1775	1784	1119	1780	1610	2195	2001	463	630	1690	886	1948	404	1240	768	1843	933	1721	183	2722	894	2739	1549	816	1656	1172	2435	544	2377	2456	2723	1792	424	210	786	2434	1425	2280	2439	175	71	759	2717	1083	889	1391	2773	2611	973	2202	2098	1291	37	2537	492	1960	1841	1702	240	2557	1968	1369	622	1290	1116	739	1824	2769	111	605	648	1437	1129	2609	617
(231, (1489, 1.0))	254	925	349	1683	15	2280	597	2083	2382	2665	2021	176	2333	1726	2229	506	2536	1657	2137	1503	2290	843	1037	2340	1999	1038	805	2072	755	2330	357	1462	795	1210	1551	1437	1629	676	1368	2596	2448	905	517	690	527	2580	1449	2250	1964	477	1554	2273	1169	809	2037	1500	256	1616	677	2791	1299	1021	2434	465	343	2443	1908	2359	719	1	475	646	554	1023	1527	424	749	1188	985	1556	835	2036	2704	2760	1200	245	2163	2191	2256	1075	1135	368	1639	583	57	168	1377	2542	667
(232, (2708, 1.0))	157	1273	2635	1219	1426	422	2596	1320	1677	1104	688	0	966	648	2756	2029	2331	1566	720	355	1149	1332	952	87	700	2085	1433	480	2791	1350	1869	1247	2296	597	61	2520	538	473	729	1530	642	1317	2753	663	1999	2700	2454	1305	2154	1945	2096	218	2464	1921	1724	1269	158	2371	58	1117	1904	1082	1668	1909	161	1022	1913	2453	326	1321	2308	1772	1434	2733	62	955	1187	190	440	812	2074	1379	899	649	6	255	564	81	1604	1618	1949	2786	2195	2111	2812	1200	1261	2222	1302
(233, (2230, 1.0))	2431	1714	51	1945	2143	506	2205	1056	231	1978	47	2608	1657	2602	60	2071	419	2517	2613	2632	1976	1819	532	1861	907	1094	1076	1147	1348	468	196	1184	2204	2219	1509	1299	2231	1858	489	136	2235	2555	1822	2569	577	1532	891	1653	1736	2108	1323	1349	2507	189	1013	1917	851	1155	584	1914	153	452	1146	1206	1145	1581	1318	2466	1719	2275	1032	367	531	2490	1058	1336	1130	752	1008	305	1762	819	2683	507	380	401	1249	1702	1073	764	2714	500	2550	2805	58	1506	879	2323	2093
(234, (1631, 1.0))	638	1066	917	1606	973	548	1842	2490	2708	237	1762	937	766	985	76	594	884	1910	2593	2781	2669	1615	1134	704	2575	596	905	998	231	311	684	493	2187	1453	178	2044	891	208	1428	1037	1302	363	1774	29	2227	2610	1563	303	707	1080	712	2639	1564	1979	1141	490	708	1288	1329	2699	92	2700	2793	1196	270	278	1053	2438	202	108	900	1000	1755	2613	204	576	631	1439	2313	416	1337	2138	1398	197	1233	1853	661	360	2453	2039	2488	53	2631	1912	2415	816	474	2072	2417
(235, (582, 1.0))	769	2261	245	2154	1563	1866	652	2410	1675	977	1210	1995	237	2216	2402	1648	1414	1831	2233	2681	1515	370	794	2752	2192	178	1247	433	911	732	998	1258	770	2480	1362	491	823	2239	144	2626	886	1976	2543	1458	342	1003	1232	508	962	2561	43	1105	461	1542	1945	460	2252	116	667	252	68	2765	546	111	2309	1820	2275	2199	725	2034	938	51	1068	579	1450	2360	87	2640	2127	2066	604	2137	260	890	2670	1014	1352	1048	1256	1659	375	991	685	905	1980	819	2738	2259	612
(236, (2558, 1.0))	642	191	1151	1758	1855	1101	1144	2284	442	1932	30	193	335	1436	2209	1806	2663	355	338	611	1930	2776	1441	727	2128	641	505	1764	1519	2784	1083	764	1126	126	2033	1983	589	1697	2590	1587	1371	2704	815	2815	1669	1841	1724	333	1342	386	402	2669	1011	2219	29	190	553	218	2126	996	1098	2327	2673	2586	866	1131	1911	1711	2552	1746	1281	2806	1766	2779	1856	2079	33	797	1737	2096	706	1025	2650	156	2006	2476	603	608	1559	2042	2376	70	1665	291	1606	153	1849	1173	130
(237, (1028, 1.0))	1482	1396	341	89	42	2375	1278	1922	647	620	1992	223	928	1560	1766	404	1523	2321	2692	2178	956	1508	96	1279	385	1455	2124	201	1933	715	2455	1000	327	646	210	1349	478	1401	1297	714	402	300	2465	1745	1231	555	2530	2265	1282	570	766	1368	612	842	1335	2006	1709	742	848	274	598	1931	1542	2537	191	1881	794	2625	1430	1581	2220	984	256	2233	1361	2061	853	1555	784	1370	2475	541	2782	1037	2412	1763	2649	1874	144	37	1968	1856	1798	1573	160	2112	2463	1270	579
(238, (1721, 1.0))	2495	1611	2193	1923	318	855	146	1334	1759	1888	1687	1198	18	2139	1473	1114	2480	2568	896	1192	1087	450	685	2590	1489	1659	2642	2242	1424	583	2203	764	1962	2782	915	2778	1194	1502	218	1282	1478	2028	1921	233	338	1105	2051	2042	679	1476	674	2032	1730	2650	610	865	2202	766	367	1836	686	1667	1468	2260	771	626	689	117	1762	1072	1272	1968	2263	1754	520	271	2677	1304	2517	1465	1796	1474	336	245	2417	1160	51	1007	740	2252	2424	482	463	339	2048	1229	839	2130	59
(239, (1415, 1.0))	387	684	1583	1809	949	2609	2068	1787	1498	945	365	286	1153	1109	1195	2302	515	1023	1676	870	1564	1168	2808	1538	959	699	983	2055	374	2568	2485	2031	1147	147	1090	951	2395	2358	256	1112	1334	1213	923	2681	332	1840	85	241	1727	970	2713	1530	1636	730	460	1266	1142	1442	1461	1052	689	36	187	589	251	183	2618	2355	561	2580	1616	2659	32	2291	2631	35	857	1155	1363	1181	2467	506	1829	5	217	1095	285	231	1410	199	1698	1803	1861	411	1010	441	294	1317	2062
(240, (581, 1.0))	2664	2674	1889	1926	663	319	1734	1803	997	2678	527	2415	1638	2000	2319	2218	1662	1080	138	948	844	1119	2086	637	610	1973	1301	2769	2575	1705	1911	2387	905	414	2538	554	1391	746	1971	2112	2703	699	941	960	2350	2697	2529	1823	2571	2261	873	1758	2347	1207	56	1568	1931	2158	440	312	725	1826	1744	576	678	1260	1898	2017	2069	550	1176	2171	454	2611	1243	2298	2751	127	1400	1960	2422	972	2109	258	1454	2468	1308	311	2638	391	740	1820	14	1227	1818	930	2783	152	2104
(241, (755, 1.0))	223	1286	2728	2121	40	1738	1759	2367	837	1294	434	501	236	2647	796	2771	685	2321	978	1750	1999	527	2428	354	2711	2181	1620	983	376	400	1577	1699	2408	936	760	943	988	337	1451	2442	2388	1439	282	2206	117	2505	599	2492	825	1404	2260	1200	1847	2088	2220	2772	34	2298	2	2269	1229	2037	2245	1023	1280	1203	1271	2073	864	779	2036	1686	2115	317	1119	2363	1544	1601	1568	824	288	718	1900	1368	426	1202	217	1387	1747	1531	1177	1819	1169	1042	711	293	328	175	2222
(242, (1400, 1.0))	414	2789	800	1686	2641	2360	1096	1119	1174	1519	1438	1684	563	2001	2650	977	25	2184	1021	203	236	1427	1814	2752	1363	1612	2757	1057	474	1905	2025	1381	920	1448	1720	854	1750	1649	1472	2553	1863	2366	2201	2790	1456	278	1207	173	2570	804	2240	449	1607	1439	1390	1943	395	1074	1846	898	1095	1962	1541	1992	2505	1861	1317	1183	1079	2314	2468	1133	785	281	1330	1894	1195	1147	2478	2542	874	701	2538	1615	488	1178	2475	1328	1097	2088	2700	2471	1471	592	1072	1250	186	1046	475
(243, (599, 1.0))	1893	958	1664	804	905	930	2730	1029	2512	1385	1908	108	86	2494	240	2203	1103	1131	146	574	2540	2532	1216	158	961	725	2234	1023	1544	1587	1624	2646	2551	1879	1448	2200	2101	2428	2363	1179	1942	1697	917	1656	2053	2407	234	752	1774	2358	79	1367	47	2082	1522	903	487	2476	1375	75	618	1307	1926	1398	587	780	1107	922	981	632	1972	853	935	2263	1363	2279	698	2089	1909	2732	597	1602	1166	870	2096	2403	2205	1083	2262	1815	376	1392	929	2665	1244	1252	2242	581	1738
(244, (602, 1.0))	2786	143	2046	21	640	175	614	987	1987	1888	884	2551	994	2268	191	2605	2266	972	1302	2311	1503	1043	1156	1919	2035	302	446	1096	2407	1738	2704	1179	2772	1625	1837	1352	1957	612	738	830	885	2274	1863	2318	352	991	907	694	2095	1167	2740	2113	340	696	1423	754	1619	6	344	2447	1972	1953	1670	4	2324	1682	177	1470	1929	1025	1200	1388	2158	2128	14	289	25	2124	1932	822	277	2531	90	483	1776	1642	1406	1852	1473	2410	1659	1153	1710	1334	1224	816	793	2059	1777
(245, (1437, 1.0))	2153	403	1833	2421	1181	147	2651	1231	421	2107	2616	1080	1551	879	432	1240	2030	279	1935	1268	2466	1557	1385	1649	306	269	1610	2045	2543	562	763	641	2004	68	1077	1348	2643	1258	1405	178	1183	1067	2423	1927	621	1129	834	1337	1572	2280	861	1724	2730	1243	247	704	579	1593	2785	603	2574	505	2164	2299	2014	1945	842	2572	132	1411	537	1864	2795	819	2802	1418	2165	2199	2716	2430	1828	699	572	1218	1424	1153	2017	619	475	1117	420	1323	1312	1002	1729	418	2076	227	2429
(246, (780, 1.0))	451	1685	2406	1246	1996	2490	2614	53	2062	67	759	628	110	749	2552	2136	1841	785	1419	2499	291	2366	549	1012	1663	2692	1196	88	60	444	2052	374	962	179	712	2628	1275	1549	1587	1110	441	911	898	1130	1462	308	2338	988	679	1290	45	1418	715	481	1824	2351	1323	2077	1810	160	2588	661	2463	2484	413	1363	1286	1354	2251	210	1432	806	1291	2790	1151	2532	2550	2771	800	2388	960	932	863	107	535	186	1416	1088	1159	2759	1985	2632	2811	2185	1631	767	2179	568	991
(247, (827, 1.0))	666	222	1049	2389	1916	2123	585	2186	2718	2382	841	939	343	2500	2055	2405	2023	2323	2214	1398	1799	1091	987	2453	520	2133	460	2277	2152	1217	82	1444	1946	972	1367	613	1324	2457	772	1121	725	377	821	2332	1085	665	2513	381	2407	2546	246	945	2625	1561	638	796	2368	1813	8	1074	919	775	1998	1107	2063	736	1657	1708	777	929	940	1396	1103	61	849	2307	724	1828	1004	45	756	2736	1273	1872	335	2290	1715	2657	886	1844	709	2338	236	2687	252	1575	1924	1021	1899
(248, (2161, 1.0))	2709	620	727	2621	2382	1411	2438	59	1636	1012	1993	2606	833	1837	2321	378	2652	340	308	607	763	1720	1180	1069	1924	325	71	709	1754	2267	1036	119	2609	472	1037	1382	1567	2260	319	767	678	1576	902	1070	1035	1264	1870	2036	1260	1282	2626	1143	2747	2475	272	2717	1921	1058	2286	1007	217	603	853	2107	2200	855	2254	2418	1814	1988	386	460	2203	972	1920	2781	753	1578	2813	1704	2470	1045	2542	1638	889	2264	311	818	398	994	2134	28	1410	1972	525	1594	2444	2122	1445
(249, (743, 1.0))	1948	690	2365	992	458	2033	489	2250	1059	712	2415	1038	115	321	2537	470	1971	1248	1806	1065	2179	1533	2666	1493	1373	315	2558	1077	2024	2517	984	1809	1554	138	2445	706	2507	1200	2584	1688	317	1306	2428	2183	685	1882	182	1343	491	1648	829	1259	68	387	406	1912	359	2506	461	618	202	152	1177	853	1158	493	1567	1180	1783	1379	1828	901	1392	2454	1751	2800	677	597	229	2237	810	2	2431	1932	1924	412	1022	715	180	2182	2642	18	1615	1538	1927	1520	1126	894	61
(250, (728, 1.0))	2101	677	180	1879	1556	1980	365	483	388	378	484	1025	2651	1220	52	2150	1466	1977	1403	321	586	1874	2193	2117	55	607	1435	2291	1664	2314	1887	958	2664	2579	2404	413	2816	261	2209	1004	1272	875	539	2713	1410	2185	1645	2557	1171	565	2172	380	2611	1365	2126	667	989	29	2216	2418	1644	2489	1533	863	2306	2012	610	825	2552	357	461	2671	2786	2127	1669	332	1662	2511	614	2016	692	548	1331	2032	2447	2589	2001	1201	2021	1178	2781	285	1594	1231	623	1966	1759	2099	1878
(251, (641, 1.0))	1081	1902	429	2248	249	2633	1346	2203	1449	1056	1249	323	353	1199	878	750	887	743	2377	1742	1335	988	1730	1459	1183	1122	1038	523	1712	1724	1882	1666	995	1100	1923	1676	380	646	565	18	1484	901	1782	619	484	2258	2237	319	1372	749	1136	1668	1686	1262	2427	51	1768	1807	651	1319	340	559	2107	2497	2807	1292	885	1069	2806	2454	2530	2532	942	1068	2558	1849	2017	757	1669	1178	2070	678	2037	1826	2042	424	1247	93	306	802	1765	2292	1596	2693	2038	1099	1932	2483	238
(252, (1371, 1.0))	2256	1357	170	1412	140	2394	2644	1324	728	2319	2296	192	1327	1816	807	376	1414	1416	1480	680	1079	2124	2395	1878	2109	2602	1361	765	2717	1912	2420	888	228	155	2072	1027	477	1271	2544	1702	2415	98	345	341	1991	1844	503	1363	2419	149	889	2380	2293	1810	2104	2560	1730	2567	842	796	1171	31	2404	76	670	210	137	165	1848	2349	1697	905	573	2811	84	1604	1554	1130	510	1978	2773	1207	447	2177	2445	95	1616	208	1937	836	377	1311	507	648	1389	1235	1690	935	775
(253, (2268, 1.0))	972	1288	2679	1407	2010	1073	2285	395	2660	1021	156	381	1851	721	1068	2302	2024	1232	2275	1503	1008	629	1083	2624	161	919	1079	2800	2767	805	2380	2436	193	410	2683	1143	292	2601	2359	696	974	93	1785	982	1196	1095	859	2242	473	214	1604	533	751	736	1774	844	2614	2704	2596	1740	2371	1207	1522	2410	501	1914	1708	810	2055	834	225	384	1177	2167	181	365	2769	1820	2114	88	2269	1568	255	601	985	854	211	1937	92	907	1802	1242	1034	707	1826	1080	2807	2200	1673
