(48, (1930, 1.0))	2479	1749	528	3510	4037	879	4370	671	2738	2848	2468	593	25	3158	2363	3077	1586	385	160	1238	4333	1972	1445	1901	1376	2622	3143	974	3461	3532	32	1398	529	4662	3963	4359	3693	2664	1982	2862	4113	838	922	2420	4420	4704	4047	797	194	2937	1053	1645	4409	2273	3985	1898	1968	1206	1914	1493	3976	4223	3592	2370	1221	1973	2558	2726	4733	1884	4275	1358	4681	3215	3391	4411	2110	4606	2889	1862	2956	1305	2827	577	2536	4376	2206	4031	3318	1946	1556	1595	3939	1404	2225	2741	2737	203	1684
(49, (768, 1.0))	202	3776	534	493	2729	1904	754	4757	3716	2951	1594	1191	4440	4372	2467	2760	856	3255	3777	131	2933	1142	4502	1480	2847	2929	3750	2064	2488	3456	3553	470	3447	1159	3866	365	417	2652	2205	377	4511	676	3310	1622	1732	2704	2404	3411	1309	1587	2620	2167	3270	3567	4349	3822	650	4189	3800	3208	900	2308	1700	4314	305	3845	1626	1739	450	471	3665	711	1555	211	3020	1246	4329	3825	4182	3524	462	701	2373	3544	1232	2999	1143	3592	2127	654	560	3264	4348	3630	3752	1019	1474	2496	3472
(50, (1365, 1.0))	2663	388	135	627	2868	3837	965	1177	3074	52	2512	1146	619	3448	3325	571	3187	2644	1736	973	4663	3122	1647	1063	3458	2018	3024	489	412	4606	2199	2852	1898	1372	541	1491	3278	1536	3641	2088	296	4416	3887	649	3118	2471	4324	1004	99	472	2888	3935	2578	3842	1026	924	1502	4103	896	548	3064	1505	4609	3042	3087	2883	674	4410	2322	2846	891	1994	173	869	1836	3752	2556	1500	3269	2454	4407	3412	1347	2539	1280	4309	3970	3453	2584	4572	2943	3666	1930	132	1421	3178	2675	2565	1617
(51, (560, 1.0))	2812	3070	3523	1601	2294	286	2791	2499	2927	2702	759	2121	3565	1745	3811	1957	3250	668	1614	1743	661	2558	3259	1055	3653	1703	2703	2594	503	929	2988	2193	4614	312	2371	3025	19	122	1696	859	1785	2433	4067	518	2342	1951	3161	1537	3842	1757	772	1227	2850	1691	611	816	2740	2874	3623	4181	6	1214	2924	3991	3954	1089	986	3836	2526	3658	1309	4227	2073	3584	1158	613	4131	2430	1041	2478	3808	3389	823	874	2155	4741	3019	323	3445	1401	3803	2400	2680	197	1427	919	3943	3762	4220
(52, (362, 1.0))	197	1313	593	1832	862	740	1	3151	995	1415	2485	2861	1930	820	1573	1571	2157	382	4312	1211	3030	4093	1050	1835	1337	1947	3933	2166	2830	3757	472	1085	4565	3320	4631	227	2685	963	1279	1639	1854	3335	4657	3437	3934	242	2471	2305	2325	694	2430	2708	2787	1658	579	1368	1652	4067	571	60	4496	473	704	3623	54	1065	1688	1364	1982	3271	3894	2554	603	3088	3456	3120	3479	1851	788	4564	4258	1254	2891	4677	3391	2736	1957	1616	3194	128	4507	1040	1753	1956	3259	4154	905	1322	4206
(53, (450, 1.0))	1692	4304	3959	649	683	53	2482	3358	385	518	2352	4378	1398	1150	3031	3645	4073	332	1272	3301	3390	2123	2817	3254	629	682	3294	4683	2364	3346	1438	633	1068	2390	4081	3491	4065	1698	1027	1434	3141	1482	2586	4415	1175	3322	3284	4538	38	1347	911	2616	2047	1351	3818	2667	3774	1553	3877	1212	2852	3941	1365	1285	1860	1644	1856	1168	3904	2029	2304	3337	3352	4685	2101	2472	703	3009	2870	2560	4653	4101	2211	712	3659	4277	4646	1943	1098	1804	1485	2890	1214	2942	1470	4475	1007	1803	1152
(54, (1209, 1.0))	1619	4191	784	3074	1341	1549	2774	632	4403	2899	1343	1652	462	2506	1616	1073	3939	262	3933	1997	4743	750	685	2160	2932	4694	91	1366	1438	3298	3186	279	2055	4634	1884	3096	3546	1902	3196	1938	2101	4373	3200	3808	106	4273	4005	4677	4610	3880	1857	4367	3391	2841	3023	1607	4756	994	503	3358	865	4728	2303	4023	1654	4194	4495	845	4141	1897	3852	1538	1168	4227	1390	976	1899	1044	304	780	540	4101	2558	4577	4268	1576	818	3489	3785	1563	2836	3959	1846	889	149	822	3218	2351	3107
(55, (1815, 1.0))	978	3372	2950	203	3138	4370	2886	2435	4734	4604	4283	3384	3988	2393	4724	498	3905	2736	4740	1776	1700	2611	3725	427	4126	1954	3617	1600	4448	4447	185	1996	2644	3470	140	1296	3049	2210	3404	4546	1807	1346	4016	1824	2227	3421	4122	2541	4105	1275	2096	4636	4720	269	934	608	2583	4189	4007	2409	1729	4347	4202	440	276	4230	4751	503	98	4418	4351	411	4076	1773	2377	2392	3106	2198	1322	2284	1743	4	532	173	2275	1746	3158	1530	973	342	439	1972	4020	2555	3803	3825	1638	2573	1802
(56, (4434, 1.0))	2852	1085	3733	4740	2886	1282	2855	1793	3604	373	394	1581	3946	3363	2551	3698	1456	4498	2969	1742	328	883	2173	1401	4381	1368	3726	229	1881	2404	1973	2213	1432	1038	4341	1771	79	4258	3588	2957	3138	1046	2760	363	2627	3075	1559	274	4276	3254	954	3238	1531	3221	4674	960	2643	36	1481	480	3695	3745	1026	75	809	3983	2299	227	3879	1659	1406	636	1878	1729	2024	4410	3391	2199	3472	4208	2796	536	3310	402	1028	684	4140	3634	3292	2483	600	1213	687	3365	2332	4574	1988	3896	3220
(57, (70, 1.0))	3926	1302	4219	1569	1233	2311	3786	4212	2219	57	4258	3862	1374	875	4400	1456	2069	4686	1574	2730	3176	3962	2201	2105	400	765	1357	1317	3092	2654	3841	3610	4282	231	4750	1857	1979	1348	862	938	987	3078	3131	3119	2360	1458	3855	809	2258	4093	1990	313	859	985	1251	2613	3752	3101	671	3500	3249	3149	327	3628	2553	920	3336	1480	1650	4113	4100	2089	1988	1560	1045	3966	7	784	1097	208	3699	4087	4226	1944	4013	4415	2949	2112	3021	338	2700	2275	3418	2507	402	2090	2222	3043	140
(58, (215, 1.0))	1708	1320	1388	1061	338	1138	3925	1962	3447	3504	2240	41	601	1744	2010	3000	504	77	1644	2415	2624	4293	2529	343	897	1873	2253	4285	2972	1407	4017	931	2953	2215	2435	1914	2413	1220	1855	733	3130	451	2387	2965	4275	3952	3806	659	1836	4152	3041	4711	3302	2750	2338	349	2457	4488	1189	65	4668	4053	357	829	1791	2652	1035	2658	4473	822	423	2051	1774	3611	119	1542	3343	1916	803	3604	2300	1173	318	3486	4014	2903	3149	1726	4202	2520	2754	3759	1330	2288	3295	325	179	3082	1175
(59, (3180, 1.0))	1309	1015	1259	75	407	3427	782	2874	1095	1208	2186	4170	488	249	2362	113	575	1731	4030	447	569	3401	2224	199	859	388	3299	2524	3123	125	4135	1090	4438	1150	2959	2386	2236	4501	700	1492	540	3207	4616	890	1399	3414	3867	3648	3353	3194	3175	2108	3277	4212	1176	3036	4462	1533	2862	281	3197	2205	1981	4662	1798	711	1358	2270	523	908	861	3562	3806	3669	2166	4372	3551	3934	2006	325	2879	3145	528	4153	476	3418	2633	2753	580	609	2640	182	1701	413	190	588	4583	4707	3205
(60, (4457, 1.0))	2359	1294	2886	529	2810	1095	1008	290	3568	2216	524	814	1044	2372	1140	3663	4536	2947	2135	2447	4601	3240	578	3149	3968	3362	3060	2755	1011	4719	4610	4408	4294	2477	2194	17	589	3026	2325	3008	3594	9	1083	2537	3390	4669	850	1184	2415	2996	3577	2251	2043	511	2946	3667	322	2126	271	4148	1059	4086	112	984	4636	2309	2353	1077	3001	1312	2931	4305	4712	4160	883	4460	181	200	929	210	195	1993	4625	2002	1034	4484	1556	3619	4715	1089	4514	4146	4631	298	4420	81	2090	4496	1772
(61, (2781, 1.0))	4013	1491	4276	3286	3717	2590	523	4665	3134	1826	518	2951	4441	1694	1446	189	3159	1079	3164	1010	891	4063	4722	4030	4184	2954	3242	1019	794	3229	2034	757	303	2674	2758	4344	2406	942	3292	1958	270	2861	2173	3050	4263	4356	1123	3656	4277	3151	3737	4637	3197	3469	2719	3217	4336	2976	3517	1931	2849	4733	3306	2426	1377	3104	4111	2797	1074	4297	101	3554	1277	2230	1928	1410	1391	155	2287	3808	2875	3377	603	3111	2114	77	955	4384	1274	1253	1367	3358	2900	570	2885	2493	445	1282	747
(62, (76, 1.0))	3282	1859	3844	2263	3766	4530	2275	1666	864	4058	3687	2282	3124	3794	4206	2692	1936	2089	2311	1177	4413	2679	2337	4097	3122	1707	1999	234	2529	3164	4120	953	3772	122	3682	1138	1647	3834	2104	1180	163	4104	3669	906	4306	4271	1935	1219	592	4226	2472	904	4384	647	1345	850	2060	3267	1468	3196	3395	1441	4489	1126	3865	2964	3179	4215	4484	1992	561	3953	2326	3972	347	3262	4134	2811	3209	377	2030	735	367	2666	4693	1189	3047	892	2484	2487	3118	1348	381	4732	2775	2880	3779	3433	3934
(63, (1118, 1.0))	247	135	4656	2579	957	1741	114	1800	1760	4297	3124	4253	1019	3100	1219	3600	3154	2078	1160	3992	1743	3625	1826	3675	4552	4638	2004	2285	1013	2256	4506	4491	3521	2106	1816	2155	2910	4608	1869	1368	3227	4560	278	2273	2982	2983	2916	2248	215	3072	10	2989	2612	3748	3429	2779	1006	3183	634	4348	3827	363	2422	2805	139	1495	475	4159	3587	401	2829	3490	3018	2769	1896	2448	2212	3674	116	3931	1237	1905	209	1680	1457	1012	4691	3207	3783	3478	1872	2568	2634	459	4231	213	2139	2881	4541
(64, (1598, 1.0))	932	884	892	3281	2921	3723	1900	3764	1062	2197	4656	2596	2906	3804	2405	2764	1198	2179	2294	164	4124	2219	3456	4288	662	282	43	2345	2679	270	1679	2858	3117	3149	4484	1096	3913	263	3133	2402	2321	3342	426	2447	3800	297	4225	4278	1023	3532	2329	1829	3638	2093	648	1884	2690	3024	312	4340	382	3119	640	2654	3246	2799	562	674	3656	2549	1756	715	4147	1964	2537	2322	3222	1148	4661	3347	2651	137	66	3318	4254	1871	3434	553	2630	1661	472	4553	643	4318	1575	2302	2955	2363	2892
(65, (4462, 1.0))	3117	4617	3689	1394	1847	788	279	2743	3845	3934	2193	4030	4372	3678	4399	2216	711	2825	2487	4287	1642	2196	1373	1750	2731	1983	367	2851	4088	2386	3656	3497	2741	1200	4049	274	476	3549	1297	2103	2357	2751	3962	2769	1626	1061	1719	420	2474	1074	1639	2163	1245	3032	4644	209	4558	2411	2628	4246	2603	1063	4360	81	1472	3069	4288	2316	2274	2204	1586	1839	2735	3520	4416	1081	1511	2470	3292	2039	2360	563	405	4039	1659	4517	2990	3452	3518	4108	1716	1374	1845	2548	2715	764	1207	3808	2615
(66, (80, 1.0))	2955	1837	305	3634	3695	1828	2693	846	3515	958	156	3620	992	3793	1430	1631	1230	4170	2576	951	4471	588	3026	2560	946	1316	3219	2401	3484	845	3958	3805	374	2231	3709	4007	4033	323	3926	1135	3161	1715	2712	1489	4604	883	3978	863	787	2721	3455	4037	4706	3642	2522	2997	1643	4716	1656	2192	3043	3917	4068	2240	3829	1217	2542	1724	562	278	2004	2649	3395	3533	68	4570	1034	4177	478	3410	448	3521	4712	2510	3204	4549	520	3758	3427	4076	3075	4180	941	2021	4467	1167	3450	2047	3203
(67, (700, 1.0))	33	858	1373	4241	4017	1302	3567	2378	1716	3715	3485	4645	4112	2159	1420	2032	4079	1128	4463	4232	2585	185	2684	4180	728	2388	1536	4564	3200	3745	2926	1186	1478	3363	4472	4618	2045	2374	3888	1566	496	3882	3263	2885	1587	1610	1229	31	3401	443	2589	2967	1962	3861	2767	2603	4459	3324	2623	656	2112	742	1868	1019	3793	4088	4366	1346	2037	1801	274	1057	4185	752	1336	1497	1063	2915	3176	3379	2466	417	3203	3841	3986	676	4650	1663	4210	1729	3170	4247	2742	1684	1810	2517	757	2789	260
(68, (2895, 1.0))	2817	3701	3299	1701	1276	2976	2808	873	933	2733	446	308	914	3552	801	337	1485	3657	2426	3438	3633	1589	3975	3244	1169	3924	2824	4582	2737	1737	2717	689	1992	1178	1372	3521	729	2601	161	2703	4624	3716	3644	4661	3673	3831	3215	2775	4051	3185	2134	1076	779	4658	1491	4058	3135	3183	626	3279	2393	3753	3789	2310	35	4003	1817	2096	511	4524	2909	1643	89	764	3660	702	3793	1234	3969	1806	1634	710	3538	2402	3545	2796	232	4480	2463	1713	3632	2721	2502	1729	3216	686	2438	594	1863
(69, (83, 1.0))	4047	1570	1439	4071	4638	1788	4647	3297	950	4745	3050	1847	2261	2590	1938	3061	501	2074	3086	2431	4583	1704	3207	188	269	1515	3541	109	2983	2043	2346	690	1219	1971	2602	2837	2211	3046	3364	4364	1825	2956	3755	431	4751	2050	1595	3368	2911	957	712	2876	3294	1323	1047	4414	2483	3701	1414	3034	332	2087	1078	3013	3189	2853	1636	1420	3908	4446	2231	1220	700	4108	3544	1139	3782	1928	1272	1009	1844	2999	4413	4360	454	2178	4233	2525	900	2132	1833	4506	2340	3867	855	1125	3675	3924	2081
(70, (84, 1.0))	1379	1648	4066	3972	3727	3094	4437	739	3785	2853	3214	4444	4258	1407	1767	1802	1847	1156	1686	2152	2042	762	4524	749	3810	1453	1942	4528	1762	364	667	295	997	4165	3756	394	4015	2777	4396	3350	264	4401	4704	3193	4701	3212	2855	1241	3169	1187	3837	308	2406	4511	2120	2506	3106	4366	1036	3090	2757	2880	1143	1768	1781	1158	1691	3472	698	3369	1982	401	1523	1970	3496	3817	2603	2736	2831	4385	800	985	55	3078	1619	978	4583	3752	4178	4516	1824	3010	4010	3217	294	4125	4175	1263	1984
(71, (3355, 1.0))	4454	1678	1263	4272	1248	4616	1635	654	3859	871	1845	1234	1784	4716	236	2712	3128	46	4743	2472	4313	1621	3783	4531	1245	2708	1616	1753	4753	2592	597	4337	1258	2312	2660	3403	582	4019	1947	2291	3276	1827	1116	3872	1957	3440	2867	3407	625	3790	2387	2365	4706	1349	1501	3502	1201	2198	788	2505	1531	2078	1685	285	4283	3306	3739	712	3696	4667	2837	155	2203	2807	3729	790	1810	2729	4512	2494	3402	1601	3255	4507	2089	1295	1639	3665	1843	4198	3680	1099	1712	3246	1040	4686	3337	2098	3012
(72, (1686, 1.0))	3593	602	3491	2292	3328	4078	978	961	155	4146	1498	2132	1551	3168	2052	4245	2895	3724	3945	1359	3561	1321	3292	4101	159	3866	1807	4196	539	2112	2010	1744	1374	1306	3181	3426	16	4511	1952	3577	3980	4235	423	940	1930	3094	2540	4715	3511	1953	22	2019	3002	446	1790	2397	3276	3784	2136	2686	1765	2261	93	4687	1446	3893	999	424	2597	4465	4716	2582	1920	1360	2172	4719	325	3212	2813	1530	4145	3068	3362	2259	1879	328	3579	3976	271	689	2988	4271	1831	1949	1477	3372	809	745	2222
(73, (124, 1.0))	4339	2426	1577	2927	2974	3454	2299	1080	316	3435	256	1860	439	2053	56	1874	1743	4084	3422	3459	4346	4329	4508	1775	515	2574	3840	2151	4298	623	1055	886	912	1689	1837	872	2479	4580	450	4621	3240	776	3575	3387	2680	4326	524	645	3375	4524	4640	2910	3404	3176	3094	2042	2914	4290	1568	422	4727	3501	1376	2896	883	4385	4065	767	2417	4165	2565	307	4283	3106	973	867	3729	3911	3439	3628	3524	1019	940	2645	1158	3832	4400	3981	2989	1943	1201	384	2674	2894	826	2689	607	2624	3612
(74, (1190, 1.0))	1534	2603	3680	3050	1451	3608	3305	2229	1732	16	3482	697	437	3298	3181	1000	3222	506	3280	645	3204	1611	2558	2833	3151	2078	412	3427	4168	2483	2807	4262	2673	1108	4300	1476	117	1414	4130	2223	2337	1216	2340	3789	1104	3081	2981	4186	4103	691	2429	1793	3597	3601	4185	424	4208	2411	2184	947	938	1036	1235	58	1755	2306	2278	1653	3169	14	3834	2389	2192	405	650	2611	3854	2684	2666	1289	4563	754	3083	4327	1699	946	4650	2162	3366	221	3463	795	4328	3363	1204	1708	4579	3623	2149
(75, (87, 1.0))	851	4064	1396	2878	2464	2928	1819	2799	4405	434	1020	3590	3940	2312	2918	837	2690	2663	353	1593	1692	845	2514	439	2330	2090	1946	105	3137	4686	3517	846	3600	4181	1354	4317	728	2189	1189	1284	1795	4526	624	4088	2832	620	4698	4229	3538	2542	1236	1582	3046	1827	967	1015	1605	288	2649	2246	2764	4424	3775	4648	2720	148	2731	3611	224	3504	3551	2726	3410	1503	3129	4321	3376	2187	3263	632	2678	4489	3436	2304	1848	2886	4016	2148	3327	3765	2412	4281	3427	3646	1780	1931	4591	2845	4305
(76, (1943, 1.0))	2707	3053	1271	2986	4517	691	2680	4115	3350	1902	2783	3212	122	2703	3960	2399	3031	3118	500	1338	3545	2034	4118	2323	660	3663	3932	2894	716	1415	4455	2635	1390	3724	2060	2764	4427	1520	495	2171	2627	3084	410	3445	1335	1422	588	2332	535	94	4015	1898	3836	1097	217	207	4543	1857	3068	3653	3752	3689	3934	3736	2152	3506	3951	2530	4377	1579	4348	1578	1355	1195	3760	2829	1648	595	2184	1467	919	3583	1535	3210	2198	4105	2735	2446	3169	58	1973	2770	2408	3519	2595	25	4532	822	4138
(77, (726, 1.0))	1914	3619	2067	500	3811	4573	4088	1418	3124	1193	4584	3712	4734	4589	3409	1862	2531	2271	2389	178	3473	1405	1025	1047	2296	1857	2715	530	1560	2642	1244	2594	795	2780	3759	195	593	4158	2017	89	4192	1828	2932	3680	1099	4356	1017	4737	2990	3167	675	1034	2297	4188	4399	3063	4263	367	2273	388	4105	3002	886	2089	2448	547	1314	1275	3120	1205	3910	2110	2961	1082	2187	2927	1185	623	1020	2519	497	3666	1035	2693	3530	1022	1993	1845	3764	141	175	2032	2858	2135	4165	4498	2088	1187	261
(78, (605, 1.0))	2005	4533	3391	4442	1139	3474	2781	3164	2137	2454	1178	3120	4563	3541	4076	660	2120	3437	1380	1874	3699	1190	3004	3281	2513	4220	2377	1353	4087	551	4287	2966	4419	3051	3421	3074	127	1418	1647	3521	1560	4137	1476	789	15	2896	2927	570	2019	4493	1080	2989	4578	677	130	3311	3530	974	231	3640	1097	646	414	4317	3594	967	2709	3777	2571	2536	3708	1888	4234	1752	3222	3934	2878	3577	153	2264	1919	4194	1243	2602	3641	181	4323	1937	2013	36	3175	4102	98	816	351	1564	3740	1145	3208
(79, (539, 1.0))	804	2176	424	2314	1299	2352	1641	1062	4289	2348	1446	1806	2304	3268	1302	2828	1942	57	2791	4243	18	4230	929	4013	3298	773	2512	4720	186	718	3357	1143	156	2321	1975	325	360	261	3061	2244	418	4645	3296	884	1300	1846	1114	480	954	2537	3502	4523	872	1262	468	4293	676	1079	3270	1072	3885	477	1663	3469	3370	672	3184	4131	1194	864	2643	2432	3353	3447	4305	3011	219	1153	1811	1700	3195	792	1235	3972	758	2302	1830	3576	811	4068	4540	2634	3805	1729	3766	958	753	4229	3653
(80, (1575, 1.0))	2210	280	4143	1285	1395	850	4078	1645	2952	2443	3132	4677	771	921	465	1055	423	1007	2458	3522	4657	339	782	1198	3230	3827	4413	2816	1750	71	3933	2244	1764	2869	1541	2205	638	1128	916	2618	1215	1719	2215	3879	3929	3009	2463	2536	4191	470	2401	1966	703	4427	4280	4698	2406	3003	3125	4364	3857	2872	615	2828	2936	1461	2339	4313	297	2437	2962	322	974	4048	1469	3488	1805	3888	4031	1986	3624	4021	3861	1420	1293	2378	2580	1668	3120	3317	1175	48	664	1161	3993	250	4338	3511	4472
(81, (427, 1.0))	291	2559	1889	3806	1186	890	3973	3772	4412	708	2861	40	336	1204	2919	2531	3727	4095	2463	3928	2758	315	4003	1064	4705	52	2912	209	4109	1228	3714	220	1827	260	329	2330	1771	126	3229	272	3805	506	3303	1447	2042	3558	2289	1355	2088	3431	4687	1252	867	3983	1872	3761	4633	1476	4254	1092	4150	3795	3977	3489	4328	1850	1893	3367	2711	2842	2461	3610	3078	2817	2131	2631	3510	142	137	131	125	1280	1464	597	3674	3914	415	1951	508	3048	86	2098	652	1682	144	3790	1606	3347	921
(82, (2455, 1.0))	3606	690	922	712	3669	2276	196	595	2456	1045	4266	3549	1132	1770	2028	267	1760	1166	3186	4386	4251	1806	1361	3724	1171	2435	1772	4624	1699	4296	3612	2505	1903	4629	1250	4079	1191	1900	2255	1966	1198	2472	3436	77	643	2780	3880	3438	2557	4471	2899	2722	2033	3394	2594	4428	1646	2603	1158	3451	1592	2533	1714	478	2038	3789	3637	1817	3754	2059	1473	2955	4398	1867	1621	1533	4340	3538	2184	4422	1182	2763	373	2431	695	3715	2035	3017	1448	2019	1510	3920	851	2577	2789	3543	988	2407	4715
(83, (756, 1.0))	2718	1683	4659	2523	2278	79	1393	1654	2415	85	2112	2353	2831	4292	3529	108	2822	855	4433	999	347	3144	954	4411	686	1064	4226	4749	3121	770	2919	4508	143	2778	4290	1652	2627	2215	1645	2674	3480	2682	2458	319	2993	4014	3638	4496	357	103	2242	1520	2792	2014	2632	1325	3203	4091	1442	2261	2712	1120	1465	3325	1241	4249	4512	918	2480	902	2125	1092	2469	1460	4431	1678	1328	2025	4397	272	177	3535	3972	2085	2628	3153	1872	2428	1382	1646	161	3158	4116	514	1154	2906	2011	1012	3016
(84, (4723, 1.0))	1901	2808	225	839	544	3780	3826	458	2459	85	1350	1814	813	4237	1433	313	3410	404	1706	2172	1448	1303	2692	3556	2584	1987	1858	2176	3862	2970	3079	2726	182	4104	2261	3291	3526	1286	1175	4487	3487	769	1859	3154	3884	3771	1783	1683	235	3654	890	2402	2442	3279	2531	3199	1605	930	3515	2211	1188	261	43	1473	2014	236	4033	3832	1395	498	4255	4176	2769	1852	1870	4092	4485	2464	302	3181	279	859	1441	3702	653	4082	264	611	1497	2836	3295	2190	3650	2067	874	831	957	3626	3984
(85, (3902, 1.0))	1609	2231	2222	4212	4710	1508	2981	2657	3060	534	1938	2579	2178	1417	3626	3242	3408	1522	3953	1330	959	3929	3030	2552	4151	146	2112	1212	2905	1349	922	4531	3931	4366	189	1721	3168	2955	3209	3324	3509	3394	3693	94	2307	3199	2365	274	4540	385	2107	1852	3471	42	3395	3515	1905	2330	2014	3684	2445	873	3639	887	1575	1831	243	1909	2005	3125	4098	3020	62	2367	834	2897	4146	3909	2748	3589	1768	3794	3781	361	76	3034	1333	1181	608	2758	1972	1321	2489	167	1052	995	4447	2168	1669
(86, (4178, 1.0))	65	1607	483	1939	365	1982	1675	2952	4216	2275	299	3469	4719	2187	4514	2248	3746	221	4608	3935	53	1609	3333	621	862	857	790	189	2106	1653	4579	1713	3817	2980	506	379	1984	2042	3550	928	1038	3165	1954	4438	20	3967	652	1963	811	794	1218	1933	3430	4326	139	4505	2687	1483	4686	246	557	1659	465	3175	1315	920	3444	21	4373	2075	4369	665	2221	1371	3362	1848	3754	1119	29	4250	2911	3645	3636	3276	301	2611	4020	1144	2420	1822	823	4506	87	1779	2948	1791	3921	1973	1318
(87, (434, 1.0))	3108	4167	4574	1782	4152	2021	2281	1375	2479	185	1045	117	4187	2425	103	3000	838	1576	4717	4343	2591	2880	4117	396	4098	1574	4126	1846	1761	2800	2598	337	1945	3806	1420	2556	4565	1661	1585	1041	288	4663	3606	4417	2762	299	2948	2436	2169	352	2874	1675	3093	3346	4099	3998	436	100	4214	201	1744	695	2168	3052	141	2	3321	2305	1110	3417	1722	1993	4221	2054	91	1816	2287	1842	3639	2586	1708	3393	1409	2454	3161	3911	1305	4706	1364	3716	280	1349	1857	2013	133	2027	586	4244	2117
(88, (101, 1.0))	4466	40	1626	2017	3622	340	4537	2901	4152	4676	2893	2067	3990	4480	1153	2578	813	1479	2680	2962	1881	92	4083	1749	1313	2719	4044	2531	3590	3729	3652	4351	15	399	1072	2338	4063	3151	3962	3519	324	1535	1162	2628	3868	3256	907	3984	1841	217	3608	1036	2934	1989	1297	1172	1215	3194	2358	113	2569	3112	4664	4433	3061	6	477	3823	2076	3751	2752	2052	742	2192	1516	4599	1557	1418	1801	4312	4168	4555	4576	2410	3040	3480	3649	4084	953	7	831	4687	2502	2483	458	1686	773	4247	3009
(89, (3606, 1.0))	186	3359	2944	3093	2357	4597	4693	3151	4155	3412	4208	74	1546	1269	1158	2121	1392	1265	2844	629	2979	4213	2148	4077	2303	1489	665	920	516	2306	2038	3152	2800	3013	1834	3208	1050	739	949	555	3325	4188	1188	826	286	3326	1917	4092	1206	3312	4041	3525	836	1337	2132	3650	3726	605	2834	3972	1035	2749	743	802	3565	281	952	3536	4678	1402	2814	200	4146	2922	336	3162	4451	122	994	4486	1890	3757	4739	421	975	3431	2485	1286	3354	3321	2324	1800	2140	4124	1425	3490	1796	1353	1966
(90, (3949, 1.0))	1460	2610	3842	3571	4244	4654	544	2998	850	2092	1865	1878	2252	3806	2490	2975	4115	40	3199	1759	1829	2795	2482	996	1555	918	3164	1490	1693	4267	4376	3800	3671	740	3507	2015	3260	2337	4616	754	2673	1392	1284	4466	2629	2271	2265	4467	4336	1344	2191	4171	3990	292	1311	798	346	2550	4492	4552	2455	3937	644	1489	3520	405	2881	1236	2136	714	2982	3113	3224	2909	2994	1245	4418	2695	456	4259	3159	1727	4601	1274	3236	2440	2555	3907	2586	2114	1039	1296	1379	386	153	2311	3202	1923	4756
(91, (2290, 1.0))	1051	426	1913	100	1365	208	2386	3079	4358	1130	3673	1266	531	332	1562	1594	2554	3887	1075	690	4522	4141	3489	2078	828	3540	733	3861	882	3118	3503	1212	4432	3836	4736	3972	243	2872	3813	1355	3054	3797	3654	2592	222	4521	3966	2630	2908	3765	1532	1197	2947	698	2496	4167	2283	543	1519	3647	629	213	1723	2158	2433	391	2685	354	1396	2784	2858	2641	2896	1164	4460	2987	4683	753	699	3644	423	3013	7	3401	1922	3685	135	4026	3682	3374	738	2492	771	3322	127	4705	3982	2211	196
