(203, (425, 1.0))	2549	2380	1652	1890	933	2446	643	28	1187	804	2194	835	1791	25	2388	2	1832	593	1838	2563	90	210	2495	621	1391	1119	17	77	2652	215	620	506	211	2073	1550	1687	351	1989	953	2588	889	2447	909	1145	948	690	1146	915	296	2043	2122	1731	1471	1050	2039	2282	619	991	886	1100	395	371	1658	914	335	1434	1757	1820	1253	275	660	2423	910	1432	1656	1191	1213	59	2488	143	2038	31	1413	1381	2186	2131	1649	1008	1811	1342	1476	1573	200	667	1814	723	2536	1044	427
(204, (1819, 1.0))	202	87	786	1108	973	391	680	1199	358	2070	282	1624	258	1961	98	1184	186	2289	1250	1417	2447	168	2595	2693	2780	1153	90	925	1722	307	997	2410	611	2367	916	2554	2248	1651	217	1757	1617	550	219	1340	477	1246	1201	1141	215	1700	2454	63	1501	164	438	247	819	766	1558	107	38	1697	1262	2036	1065	787	2449	422	2649	2074	2113	2525	1622	73	1268	2802	2236	1072	2302	2094	2504	1350	2143	1889	450	440	133	28	1753	148	2286	1027	499	2116	308	249	2279	99	1949
(205, (421, 1.0))	2511	18	1675	1584	2552	1918	748	1125	1142	1418	862	2421	364	302	883	1877	1322	132	207	2535	2370	2686	1769	1800	771	2517	2190	389	1266	2138	2664	473	692	94	1646	878	1141	441	2603	422	704	1850	580	868	419	1641	534	510	844	723	894	2172	922	2050	330	715	1021	1707	1846	2454	1402	2247	388	2636	2350	485	2516	1131	2345	2188	906	2198	1129	1156	2628	329	866	2778	2600	322	413	893	1447	2389	2320	1303	143	1070	1827	2581	1096	2606	2799	633	411	2625	1601	92	2376
(206, (1025, 1.0))	498	592	241	2556	1817	85	2151	2614	453	1834	1675	253	446	2110	1331	2662	1644	494	1148	1748	2352	1120	674	2196	1194	855	418	2371	1504	2220	1019	1060	2040	2206	2372	2140	1527	1158	287	810	1970	1669	1168	1837	2164	2557	1085	2534	2313	752	1045	1442	2399	2757	1703	2230	1923	1879	2601	458	770	2401	720	2412	57	258	1432	2350	1416	2762	608	1238	1709	2651	2764	487	2708	74	1794	1770	2470	2408	1113	886	811	1617	750	58	1006	1066	133	2406	36	1894	1592	73	2503	1519	303
(207, (1025, 1.0))	521	1501	1403	250	2371	1696	177	397	365	364	6	1141	2286	549	1658	2213	2504	903	2300	863	1535	138	1845	1853	550	2020	2537	1438	1459	1759	2471	1597	685	956	2621	110	1968	853	1605	1179	2498	112	1487	329	2337	2319	742	1269	1160	1681	2393	1672	2359	37	1169	776	1323	2035	2271	1392	411	1250	2140	1710	1049	869	1042	1147	823	317	2394	192	1939	1852	2067	1068	1983	2595	421	2284	2132	1927	1782	1223	2651	189	1124	1773	756	1665	1589	237	60	1661	261	46	1529	324	1818
(208, (1399, 1.0))	2066	146	1593	807	730	2255	1113	1131	1830	2704	1278	2092	1496	2772	1090	158	1473	2267	2427	379	723	715	1399	1605	1694	1753	1920	2500	2262	1797	1642	2782	140	2587	1055	2621	1875	2398	2645	644	1907	1535	1889	1417	350	1410	1182	1989	1199	495	65	2159	684	2593	1521	462	986	481	486	178	971	1313	913	479	1094	147	1288	1260	1687	2549	1680	84	1263	2762	2133	1931	2026	522	1010	2570	578	1340	2100	1453	1644	2619	2722	883	22	915	586	1364	907	1932	2013	1274	659	1494	2217
(209, (878, 1.0))	1122	2651	692	934	968	2053	334	755	1277	2385	229	1716	1395	555	799	180	701	516	721	1266	2135	2677	2687	1607	253	1317	978	2019	2249	1376	1536	2181	1878	2161	867	1406	1604	899	1063	725	51	2082	348	1718	1625	434	1690	2456	925	1418	47	1939	1198	371	2129	914	682	1489	1562	394	1003	1447	243	2387	2519	587	734	364	1620	1947	617	1077	2190	679	351	2203	1631	1184	915	2179	2441	203	1756	2317	1027	2510	1807	270	28	1141	1661	804	2618	1877	2275	1896	886	82	2242
(210, (2750, 1.0))	1133	2625	2708	1275	734	912	2227	31	1867	2715	2568	2795	1460	1256	2446	2661	1449	268	2558	1166	1204	1378	2216	2201	304	2158	1331	1802	2095	612	2515	2178	2498	1011	1081	1697	883	1554	899	2230	296	548	1194	1432	518	1112	1361	424	1836	212	1961	757	1406	2599	857	1945	2503	2686	457	2197	1913	1703	2236	220	305	2800	497	2534	2531	1323	2727	2311	2150	676	1229	942	422	603	117	1169	82	1164	2050	308	2794	872	53	1579	1754	1186	1271	33	637	2468	2343	731	4	2364	2517
(211, (2740, 1.0))	2630	943	1786	2378	2294	1149	1975	2610	1930	440	2322	318	968	68	347	2568	1819	2436	2086	889	1543	316	362	521	176	226	1257	1040	1709	2676	2600	2215	1284	2034	779	2064	729	491	1881	1598	2735	1660	2135	852	982	1511	1849	702	17	1570	370	763	1086	2566	403	1984	2755	229	8	542	814	44	301	1757	1900	443	1447	796	951	1618	2115	1272	2509	1619	1711	62	380	2612	2095	1010	2727	1633	247	392	1414	2734	2297	1943	2752	1608	364	747	2423	905	1684	1406	2387	2640	157
(212, (1677, 1.0))	2157	1214	1532	924	624	637	1111	765	1208	103	406	1629	630	1363	845	2715	1702	1456	242	2564	1928	399	854	2612	536	2298	1732	236	2790	107	1570	1869	1759	74	2071	1391	2634	2519	1480	946	2137	1526	1994	1410	1436	691	2182	1288	1346	950	1573	1956	2086	1951	1168	1025	1766	1071	659	1719	1688	859	658	2660	382	1922	1815	96	967	1416	908	1832	1741	1463	2065	541	982	461	556	1154	49	649	465	7	2589	451	1852	27	2636	2387	1156	446	1930	89	1443	2668	2397	783	301
(213, (1472, 1.0))	558	1328	2188	2427	2034	339	905	387	2305	405	717	42	232	782	1384	632	1825	1431	607	1788	1930	1891	1565	2496	1742	2065	1696	1371	668	2709	1030	1620	2684	335	2562	1387	1490	456	2056	2659	2509	859	2445	370	1193	1859	1513	455	533	2285	2073	866	2103	766	457	1286	1917	1700	1715	2797	941	804	1023	1042	636	1495	2164	2098	2221	2804	2743	1278	635	1797	19	973	434	2382	1650	73	1134	288	328	265	2180	723	318	2025	2293	1227	1861	2145	2395	713	94	1304	458	1088	1299
(214, (2464, 1.0))	1696	1107	2468	2398	293	1620	269	1802	251	1073	2779	299	18	2184	838	1550	1702	862	1662	2649	2027	1520	1594	1726	2448	896	2308	2796	2616	1923	2085	2497	435	1448	37	2781	505	671	1566	2037	2568	1350	2785	2105	685	413	384	1298	189	1331	29	1750	1559	1417	474	116	419	2056	2137	2567	2635	411	988	2457	345	441	1992	2060	1218	2375	1202	81	2246	1186	2408	2491	608	23	507	960	824	2214	179	1319	202	631	769	766	1359	482	1191	1776	1453	845	316	656	2789	2399	1120
(215, (1432, 1.0))	2177	2564	2358	1251	850	1530	839	620	440	873	2776	737	910	1179	666	948	2536	2804	624	2286	999	471	2287	1219	2435	1545	2419	2146	1940	2331	2137	1305	2214	2473	2545	571	1775	1770	599	2748	2656	1117	1018	2052	641	1517	104	1237	2202	2206	1870	139	1639	780	299	2343	1284	1448	2755	510	130	99	2788	768	922	1861	2058	2793	1645	952	1700	345	2705	546	357	1489	2810	609	296	2484	489	1733	1577	114	474	2312	1101	523	153	2163	401	2663	317	1077	119	1890	231	1228	833
(216, (644, 1.0))	1258	2344	1131	1107	60	66	1886	2545	1821	1182	1901	374	1201	1146	1627	115	2622	1269	1397	1855	1321	1372	496	2283	1465	1857	1668	322	1262	1165	2604	807	2760	1360	2248	394	2718	1721	1365	2154	392	2329	2707	77	2071	1095	2702	209	1055	2420	2387	1334	1058	1837	112	336	174	2567	2333	88	1094	2657	62	788	2766	1144	2689	58	2483	317	2671	1724	703	459	2747	2372	1459	847	1836	1462	1209	2687	2469	192	1742	1560	328	1431	2564	2041	1303	844	711	1777	2034	1322	31	2374	931
(217, (2400, 1.0))	2272	35	1182	1292	1555	826	2595	245	2637	2646	1399	2123	2207	424	743	589	1206	349	1180	656	1377	346	1147	839	2659	2748	1850	1574	1442	948	912	1116	1330	895	2569	879	576	2092	688	2384	2390	1250	2554	1207	1353	1178	749	2309	1519	1549	253	2687	1134	1568	243	2809	2370	1658	275	1598	2401	1876	966	279	2101	338	158	783	742	996	1052	2711	577	1740	1100	2610	1419	2388	523	1033	2141	4	1581	126	1801	497	2713	1499	1959	482	994	407	1703	2772	327	1655	2294	2441	2354
(218, (890, 1.0))	2539	1786	943	2114	2526	937	1507	2520	683	2543	1205	1587	1899	2434	1881	1486	2688	2337	2387	1534	1894	2589	2304	2107	2505	1114	2049	1570	1089	1328	2474	2639	2741	1175	2642	649	226	2618	1708	471	49	1861	500	1070	250	1942	348	2221	2689	1754	718	1890	1296	908	950	1203	2622	452	1542	122	901	2157	1407	2384	1959	1628	1847	2090	2480	131	7	1555	2786	1340	16	1834	1515	2331	749	1739	1181	282	1235	2218	2694	682	2734	2175	217	1219	1229	494	882	2727	293	2591	2701	1991	188
(219, (1405, 1.0))	2660	2398	2355	18	2422	1967	1869	2681	1499	2553	2579	1210	894	1402	2575	872	2145	1329	1491	2421	1635	2572	1180	578	2491	2453	2800	349	2684	1854	620	2569	973	1048	2455	2672	1871	1792	821	323	1768	235	523	1459	1392	621	2621	56	2361	122	480	1258	1310	1891	1619	2281	611	1649	717	11	1410	2255	1616	576	915	2528	501	2405	1701	91	2262	2217	567	1068	2378	833	2364	2124	1078	979	1818	55	1921	2471	1721	1787	826	2211	2811	902	368	2458	1140	2382	1055	125	1762	35	516
(220, (966, 1.0))	1558	1110	1269	748	1219	1008	1991	817	143	109	1084	415	1072	1360	2487	2440	2754	1944	2530	428	1144	345	1692	2751	2576	158	185	2223	2367	2787	1031	1943	1430	216	469	2255	1290	818	1964	2141	2656	2609	1230	1192	746	2275	842	1203	442	376	623	2370	277	1561	396	687	1480	2356	2241	722	938	2109	2299	1487	639	32	2041	1982	2207	1768	1221	2730	843	1242	449	173	84	2795	1681	800	1120	1287	1107	900	1186	1572	2701	1532	2719	2181	2805	1667	1981	239	2288	15	302	1857	2560
(221, (2020, 1.0))	354	4	294	2621	1282	1395	898	388	1035	1082	1442	146	400	1785	722	2347	439	2072	1693	184	1584	58	2631	2482	113	1788	1089	2714	2707	2155	938	2417	491	1380	2635	1848	1289	973	1170	789	2164	997	1651	538	832	263	398	1285	160	1144	541	1930	99	280	1236	603	351	1812	649	581	1942	1977	699	278	2141	315	695	1546	70	670	164	753	513	1378	54	527	632	845	1631	1984	1841	1863	1807	1547	28	690	2173	1477	1071	262	1640	1540	132	2125	1721	2642	1031	635	328
(222, (795, 1.0))	2371	1239	2515	433	2711	1084	28	1988	2584	1814	226	1373	1356	1592	1699	1396	1843	1254	1661	1636	2688	2705	1017	1176	1229	2451	1729	1756	1951	1418	2648	97	744	2703	2680	16	1676	2491	1016	1341	1435	1277	1078	668	774	403	2723	2166	1463	1805	2059	1468	2797	30	2161	1660	2481	317	1483	2450	348	655	419	424	1453	1982	1787	925	663	471	1761	1627	808	289	740	765	1905	1881	795	249	2311	2046	473	1457	481	1896	1992	1119	680	1747	1003	1007	316	588	970	2802	431	909	1300
(223, (1341, 1.0))	676	2759	2800	1686	1309	141	1684	233	899	706	1715	1516	360	594	1534	2063	1449	1722	2233	313	1544	866	2289	872	1904	1293	1561	537	1770	1897	927	2321	1857	1150	160	552	1939	2263	396	2475	2247	1466	588	466	2320	460	1193	384	788	568	1826	1886	416	105	750	355	1215	1641	1409	271	8	1097	231	2650	1298	2357	2053	2405	2375	849	256	212	751	1338	1158	1644	1990	1244	1051	938	1418	1818	2017	1878	467	2697	1963	502	868	2326	1590	272	2401	211	1228	1139	2617	999	2508
(224, (1246, 1.0))	1387	1677	1894	2034	1900	1514	1073	306	2316	1957	2197	516	1602	1198	1787	56	450	542	264	178	1819	1005	1791	430	2177	2777	2028	2776	1954	646	495	1054	1965	2386	1941	2641	2642	362	1329	473	1535	2585	1953	971	1081	2559	78	2460	663	2175	719	2319	2743	792	479	787	1642	42	2324	773	1205	1843	669	379	1405	786	104	340	1197	2058	2812	932	2805	1310	848	1425	2332	1207	57	2471	1582	956	432	2236	889	1296	858	2186	2126	1818	1557	2008	1621	2178	634	875	2572	2266	1423
(225, (1482, 1.0))	2481	2328	1585	1809	746	2769	2606	1968	391	360	1153	1245	268	1663	2084	2622	2550	43	2406	2426	2424	2337	245	1310	1866	985	2088	1447	2243	2638	1200	1907	1776	878	1923	2627	2295	2435	2139	90	2342	2314	2254	471	1912	339	267	785	1074	351	286	1330	2753	2161	1189	1681	1822	1728	505	1345	1643	1956	145	585	2565	760	260	2510	1201	1916	2174	2004	797	607	2029	1662	2442	1530	986	2671	2673	253	2117	1725	1476	510	653	1639	2431	654	1837	387	749	795	572	1149	2578	2581	569
(226, (2766, 1.0))	1530	1915	1064	2084	2607	2005	1817	1665	1517	1821	2045	1482	821	375	2336	864	1975	768	831	2771	2724	1264	894	968	1843	192	1381	2452	2180	2454	1494	1085	2067	1605	598	2621	610	943	1677	2011	640	512	2543	2566	1986	756	1900	1204	770	2694	889	1015	1286	428	167	545	2237	258	1876	1586	1771	1285	1784	1820	1667	2410	1354	2660	1620	265	1858	1590	1013	548	133	1846	1619	1193	2664	316	1631	486	2296	109	91	87	1772	1744	990	601	1645	152	2192	912	2026	2411	1233	301	1583
(227, (2391, 1.0))	556	2442	1098	2143	1476	2680	754	1260	869	2401	583	709	5	1926	506	732	1076	2009	1887	635	2196	1294	1151	1012	2212	1034	737	2523	885	1191	2395	1014	2602	787	2178	1080	1201	2391	611	631	2447	2374	1218	2506	1231	1522	2390	2247	0	2376	1254	229	2662	1046	53	954	2173	86	2227	2148	507	1832	872	2654	1700	153	2475	1696	1688	381	832	2450	1548	2441	1019	994	1690	1331	1168	1115	277	1940	2030	2294	2551	2494	736	2036	802	941	1692	2138	272	2427	883	587	1626	1532	2154
(228, (550, 1.0))	142	2066	1017	181	1539	45	82	2643	1638	1723	167	1201	1551	2208	840	1907	1904	734	573	1367	315	898	1906	2119	862	2250	2531	2402	1331	79	782	984	469	2396	2163	2607	1945	1150	2071	874	2400	535	774	809	848	2484	2638	83	1716	637	2364	1322	1046	1505	2611	11	415	1091	1810	996	2052	2549	2805	1703	1430	1317	279	1022	87	2206	388	1844	966	1482	282	394	2044	1526	1364	1103	2382	2641	2284	1038	2202	2430	970	373	910	2378	2388	1474	228	614	309	2158	259	1851	1342
(229, (575, 1.0))	1490	604	2439	2199	369	547	536	589	765	2238	493	1391	2120	1921	1445	74	180	1351	2704	2301	580	1075	1103	374	789	1071	1122	188	914	811	2662	2285	2155	887	842	1590	2453	2753	2557	771	2809	1165	1694	418	960	2376	2158	1011	2490	2229	1624	1822	2035	1196	1879	2201	93	666	2139	1422	2743	1032	472	1238	2366	2685	417	1492	2187	2523	1541	1696	2681	806	1629	2691	265	2777	2266	2103	2370	1813	2420	1268	524	1700	1991	1814	986	937	2250	2735	475	1115	517	929	1557	603	1522
(230, (1833, 1.0))	2635	596	2296	1146	1862	1065	2668	487	1477	2579	1482	1352	92	1796	8	1559	552	1148	1692	968	771	2120	626	1792	1752	2352	2735	2371	700	300	2063	1624	2056	1840	580	2682	1055	2003	1255	788	1468	1330	2568	1999	837	45	13	2646	2236	1683	1183	570	894	2127	2470	900	2491	181	989	1112	2592	941	2662	326	2795	1990	340	2768	2490	1593	2751	883	285	1115	1388	578	2360	2108	730	1341	652	972	833	2038	1555	1673	2655	604	1771	699	888	1033	562	178	1657	2266	2164	1614	2427
(231, (542, 1.0))	95	523	2246	162	1903	2464	1180	2422	2802	1223	1643	1354	2194	1668	575	455	1253	25	1199	1724	564	1428	825	405	2414	2206	2455	2281	628	2334	2767	2388	1280	903	2205	1989	2721	2623	1650	408	936	1895	691	492	56	2179	2239	2071	2405	647	96	1137	631	236	2134	1927	1348	325	1836	2650	115	2004	72	2786	2588	2025	842	1983	1440	280	111	1390	818	2235	2058	528	1653	2603	1382	2585	1546	1174	1798	2277	1379	1231	557	2660	2720	1509	77	506	378	2533	404	501	2204	2313	2396
(232, (2691, 1.0))	103	2718	2163	2182	1469	2558	2566	1050	533	448	707	2770	1179	2337	2369	2553	938	1573	1950	2149	2738	1604	2362	857	1388	1017	740	543	2012	2438	1290	990	609	812	1966	1877	1036	499	755	951	1811	1030	161	966	1828	2538	398	742	616	1753	538	2421	1927	1580	2690	2143	408	1213	788	880	1326	2162	2802	1335	1869	1358	1954	2103	1537	2440	1389	1740	623	1710	515	124	2516	1419	1990	2200	2475	107	2244	2517	2206	2803	1584	506	1568	2271	1960	540	749	997	2471	1297	1253	736	2005
(233, (1532, 1.0))	404	644	1200	1900	1787	422	664	1041	1659	2505	553	2366	1290	516	2498	1495	2774	2550	2516	1668	466	1684	2776	184	2313	520	1376	1612	1939	2208	322	368	1824	1730	1441	1321	973	2221	325	2161	1220	2534	1588	273	339	12	2780	2342	1847	2069	1432	1761	1020	2188	1192	735	1489	2118	372	1779	2592	2176	2004	1592	2263	438	171	2193	2662	981	966	310	715	392	656	936	720	2426	385	2059	1306	993	1497	829	2035	2803	1606	426	2420	2120	2153	767	544	1205	165	2507	745	1784	2591
(234, (1070, 1.0))	2490	1374	1595	967	1715	1658	894	1631	2326	532	1664	1168	925	756	2478	2599	1676	2321	39	2129	2052	2557	542	1270	743	2444	574	1399	1894	285	1975	1772	401	372	2468	809	1983	2400	398	2785	1316	267	2206	2675	691	1813	2304	519	1697	2571	459	818	2293	2609	1237	2665	856	1534	71	1829	1338	1668	813	1798	446	2814	283	2234	1906	2361	1801	325	671	1832	453	2679	2002	2487	1412	1135	2608	2188	1917	237	949	1706	361	1807	2772	260	313	2120	2282	2809	753	221	1985	2328	257
(235, (607, 1.0))	809	1038	1852	595	161	1823	1819	1297	2053	2280	431	2018	588	1328	132	376	567	2606	2259	43	2040	428	2068	1385	2552	1967	330	2087	1702	2049	949	2802	954	2144	372	2204	137	2138	2164	2766	1869	38	2001	2060	837	41	521	2679	2305	2373	2340	2237	1768	875	414	2764	2723	1666	2226	459	1659	555	2076	2788	1169	492	1653	1039	758	1737	125	1091	792	290	1691	2228	2383	1874	2809	1024	2207	1730	692	2012	1283	240	2611	505	2705	1266	1842	2554	1863	1115	2747	2382	2157	576	2555
(236, (1286, 1.0))	628	2122	2365	2153	493	1715	24	2502	1236	2126	1436	246	736	1229	469	1636	2007	834	1630	1378	1542	1240	2177	2151	1178	424	1622	2406	2691	2421	1205	912	1916	1795	54	1963	105	135	275	535	563	1220	918	344	1175	1676	1980	1041	1384	212	255	1020	1010	534	1319	2225	1491	2551	813	385	2266	1728	1688	2541	1763	2453	1558	2470	1126	2669	2354	1423	514	1235	1591	1774	203	1510	2734	2496	2455	1248	226	630	793	2073	1303	983	657	1134	273	491	2145	2759	2715	1358	2509	2005	2792
(237, (1028, 1.0))	2431	1490	402	566	1550	183	2441	1228	172	664	2120	924	929	2660	191	2794	2181	1109	512	418	428	888	2462	1885	1413	385	815	492	1551	856	2629	1572	1980	2386	1001	2513	2365	1184	871	2763	1555	2026	2055	372	77	1002	294	2715	2156	1769	168	1942	2738	2380	1066	1788	73	2590	2452	2412	1297	489	1356	2152	959	514	1125	515	953	32	2010	2241	1350	2648	366	1991	1795	394	1529	821	92	1382	2793	1244	1320	2001	1094	529	1226	1029	1169	2308	1145	2490	1208	843	2165	548	571
(238, (1298, 1.0))	1396	1380	2610	135	505	1626	821	248	2379	2198	1788	855	1777	1706	646	1591	1841	1686	1089	476	836	1212	1588	19	2684	2755	58	1623	2117	1472	1013	1577	695	1458	1944	1300	1439	529	1243	319	631	583	553	1018	2603	1303	394	79	2336	2491	1408	159	1878	1755	2535	763	1558	2321	601	2000	1580	1478	1561	1799	1717	1180	1029	2415	1952	1109	557	1619	372	134	619	1975	1221	2376	1722	2482	749	2393	2713	2666	493	2043	221	378	696	874	2517	2802	2226	46	2175	1600	1874	4	481
(239, (2350, 1.0))	1094	677	710	1655	2600	1713	2676	254	2560	1996	386	231	1473	561	2803	849	2075	393	1703	267	1060	1543	1966	1050	2259	2587	828	39	1849	2516	1043	421	2008	2634	88	2554	1594	2460	2301	1129	1422	370	1525	388	337	834	899	491	2725	960	2760	2372	885	556	1285	919	2343	563	159	1374	2361	617	990	2609	150	2060	233	2501	2519	2244	373	807	2688	2557	2170	2545	1335	2165	2709	2116	2016	1496	127	2249	1198	1475	1491	1203	1771	2169	147	423	1319	1328	2216	390	1469	1300	227
(240, (777, 1.0))	2301	2072	547	104	452	2255	1333	1723	1780	208	44	1630	1759	317	2459	2721	2655	2403	196	596	2302	2062	2294	2778	961	1598	1078	1998	1854	743	1586	1303	723	1470	288	1656	2508	2507	1613	2504	759	944	499	1	1316	1047	2529	1523	1705	145	2726	621	2781	676	1190	1615	680	1986	1710	2096	935	1515	122	561	1618	107	1915	474	1063	1288	1893	12	1161	394	657	690	591	2484	1355	404	243	2268	2599	292	1407	1337	2034	176	1768	2662	2705	2439	1233	1263	791	1456	593	1229	834
(241, (1828, 1.0))	27	1767	2207	758	1072	1251	2432	874	1442	1109	924	2080	202	1880	2353	183	2243	677	1021	1337	2780	1505	2064	2497	1681	871	1405	1928	130	2348	914	2002	325	1003	2752	2219	2415	278	287	345	1524	720	1548	1134	1725	120	2209	555	1973	150	2555	1929	2019	1632	522	2390	1427	2156	496	1630	2442	1372	2203	81	1626	286	2089	2617	2234	1151	804	2400	2449	2246	2388	2358	1204	1603	1322	1070	1183	1634	943	1113	376	700	2365	644	41	2514	1947	444	956	2470	928	247	629	1933	1076
(242, (758, 1.0))	500	43	2750	1755	394	2561	417	1277	622	2013	128	1429	1974	2676	1032	2369	111	1303	2540	2754	356	2414	2398	475	302	1321	506	907	1236	2304	1044	379	2815	2526	854	2580	1139	1315	922	234	2093	533	592	2051	1128	1583	1088	319	2621	869	2448	162	2673	1278	745	1393	2660	552	221	2258	1256	2236	1226	1476	1093	1509	1617	971	189	570	1683	64	1464	53	1568	2207	488	2358	2734	274	2203	2791	2583	361	722	772	1800	1234	2218	1116	1649	328	2568	2703	1862	1086	1334	1892	645
(243, (1052, 1.0))	1111	1184	806	595	1523	2213	2703	932	668	441	497	2261	234	236	1330	2300	2362	2633	1269	1739	2399	1252	1540	390	2027	1714	2309	2274	151	769	741	940	2203	701	773	2735	363	400	1200	1641	599	1954	2566	1643	540	2653	1632	1468	1558	2271	2221	1615	2752	1328	1918	2360	2058	1049	2608	1672	1580	2579	996	338	1512	2019	2376	1398	2232	438	989	326	926	1692	612	2044	2224	2000	692	2578	528	623	1018	2411	663	675	70	1128	812	86	651	913	2344	2430	997	2542	1912	1149	252
(244, (2719, 1.0))	2273	276	399	128	1322	1939	2039	1459	1391	307	404	869	1481	771	2473	1308	2736	238	1234	2053	331	2683	1926	935	2678	1569	2181	93	1495	1792	2553	2810	989	2668	1549	2528	2203	1323	2195	1062	1005	476	866	1268	291	2071	2671	1538	1420	1086	1938	1435	1360	1719	33	198	1142	2658	2303	2751	184	1529	1838	2312	1660	694	800	671	2801	2789	1088	1925	2556	262	1978	731	2259	1816	2558	2585	1828	2014	1986	124	972	1537	996	1704	2605	1309	1166	772	1331	1170	1133	1071	74	616	736
(245, (698, 1.0))	1381	59	75	2369	707	2386	2538	1080	1938	2805	2547	328	138	1216	1367	1504	1091	2390	2081	2177	1986	1797	1287	1962	830	812	1340	2352	720	561	168	1202	702	792	923	2377	1260	1860	1685	972	1240	384	1472	2434	2592	835	1888	1975	2482	165	2347	348	2315	1721	2181	1320	961	395	1796	65	2009	1654	2810	5	2637	937	1682	2276	1591	2628	1246	1920	1092	2199	1562	2283	2282	1205	2259	2567	146	2458	795	550	513	1258	102	611	1683	1023	1301	1624	419	2004	650	2013	2364	689	1515
(246, (780, 1.0))	2035	1874	2706	752	558	692	720	2145	495	1291	262	2163	462	1351	590	1286	1443	2017	2169	701	863	2478	2777	2652	2423	60	2505	444	1451	2214	1151	2365	392	1257	1127	640	2392	1664	2566	886	1766	1276	165	2752	127	2595	1704	2048	442	299	2251	2309	108	615	564	1216	2313	561	975	1816	477	968	2514	2277	401	2002	522	2027	1589	907	151	1183	2490	851	1887	1856	929	1002	2671	663	942	570	2596	757	146	1791	2265	450	219	2665	143	1190	1693	2111	1667	76	1136	455	1714
(247, (814, 1.0))	2099	1527	12	2230	1943	2144	2110	577	307	442	506	2715	1158	1269	1885	2503	1330	869	1077	981	1388	1132	775	1571	2167	464	2643	1772	2773	1597	2245	2039	1930	2355	191	1451	2007	1098	1184	2015	1731	2567	81	1478	1733	396	1131	169	195	1246	1461	2300	2457	2471	2049	2369	2456	417	504	1482	104	2115	2278	1611	1895	2174	490	2217	1799	285	600	190	670	449	170	1806	2168	248	806	1310	1956	416	193	422	275	1750	540	2583	2284	1509	2339	2538	198	127	1463	2624	431	167	1234
(248, (2101, 1.0))	2711	2154	2369	739	1571	216	1635	2546	1340	858	2061	2567	642	546	837	1843	1551	625	771	2459	781	2249	156	356	984	64	1934	715	515	732	285	1000	943	947	798	15	2696	158	1055	2185	2583	1196	2635	503	2515	195	685	851	2243	1788	1718	2216	2508	2448	1204	2102	2210	1585	848	2680	1548	2199	994	311	1574	1859	1154	1449	719	579	105	2132	1106	1366	1371	1425	2503	2204	2577	1868	1049	1320	1802	879	1165	1902	2097	2649	2702	455	227	2092	2525	2445	1866	636	2787	1271	1710
(249, (743, 1.0))	2056	1481	2287	809	658	1848	2589	1330	959	1706	192	1916	1874	496	197	2675	2359	2504	2755	2079	321	856	1703	2242	2222	1236	327	1216	1910	1642	2407	1951	1903	461	1988	920	1740	1942	1735	1452	1512	2569	94	1469	452	724	1282	2622	2650	2109	1821	1934	609	349	640	2227	2641	143	10	2530	1943	448	1646	2411	99	2063	2334	590	1341	2011	112	1803	1968	1825	1579	58	2347	971	2071	151	2040	671	961	740	366	56	1721	2735	2041	2289	964	2239	1813	229	2687	2598	1522	2125	2578
(250, (1244, 1.0))	2037	2153	574	2276	393	1725	633	481	1980	1808	1111	60	747	17	2776	2636	569	1835	700	1923	258	2397	2259	1480	642	130	2313	1715	129	1642	2413	1021	851	1726	445	1553	210	58	1886	738	622	1639	1469	357	2627	94	2050	105	1987	892	427	1884	1277	316	2713	750	1058	1495	2539	765	2067	2432	2020	153	2786	367	1650	1180	981	2527	1620	1398	5	2646	758	2579	251	112	2310	2663	806	197	512	2572	9	1534	2537	195	832	2112	1005	1748	1233	1552	1356	345	1647	1454	2243
(251, (2450, 1.0))	1277	1814	251	2255	2541	852	680	1199	2489	1794	899	613	2264	1801	2449	2565	2306	2488	2508	565	57	1264	411	2262	1459	2180	1610	1323	1158	29	2154	1954	1917	1266	2509	314	2063	431	966	820	2130	1185	1290	1975	872	207	2209	499	1950	2584	986	203	1700	268	344	1452	842	1346	909	2375	1428	534	733	1488	2099	2101	1880	522	2459	2463	1962	1719	2583	627	2024	1952	644	1539	2412	91	1766	2614	2561	1560	2432	494	1958	1181	1196	2676	1892	2319	498	151	2138	1112	1186	0	2230
(252, (655, 1.0))	1520	450	1422	1304	291	1638	174	1095	1132	1636	268	1497	1196	772	478	1797	638	1780	993	2109	2273	1522	1577	2758	1240	2220	1911	1165	1068	2529	2380	2285	2417	2233	1545	1482	2101	871	2676	709	1479	2217	2083	766	97	2753	283	1650	305	88	438	1616	11	383	307	1734	70	955	1436	519	1069	415	1282	1117	1703	1550	2060	115	1163	2316	14	308	1228	802	413	779	1580	723	352	1471	2570	1696	2193	935	552	1796	1415	1597	2540	2493	1052	804	1631	1893	641	929	2715	43	1438
(253, (2223, 1.0))	664	1444	764	2275	2698	417	2610	1115	2361	2482	1122	1856	2378	2733	1224	1593	1726	2194	741	216	2803	2654	969	2772	458	1620	358	2250	2094	2051	1492	800	1912	2151	2225	819	2027	1340	1901	2160	1484	1564	2376	1890	743	595	486	2573	1264	2252	307	1353	2548	119	776	2666	1309	2374	2631	2005	559	916	2583	645	1817	2696	1790	1155	342	1384	14	1173	1605	2141	604	2091	2428	1722	1029	1516	1178	532	2657	725	756	1093	2566	2331	2787	1665	2063	1091	1015	1491	2513	1302	2590	2446	391
