(188, (3694, 1.0))	4181	4743	4674	4859	4501	4409	1614	964	3154	3323	2098	5153	4299	4578	4620	5925	1913	5663	1810	4785	1707	895	2812	2007	473	3147	4192	3356	2467	4889	2390	5053	5799	2829	5423	2513	1666	4664	809	2214	3127	5404	1992	3408	1851	166	5968	444	2991	5704	260	5703	2896	4696	3763	504	5616	1217	2552	5233	365	3238	3599	3423	1008	4589	619	5085	4317	1592	3632	3570	197	4784	4769	2157	1929	1026	5257	3387	3123	2387	4679	3390	2608	4703	4960	2469	5169	5163	654	2063	1306	387	1807	5383	323	98	502
(189, (355, 1.0))	5935	5758	4014	3015	3416	4200	2509	2333	2374	1780	1353	3883	1759	3016	4581	2092	791	5063	2608	2630	5369	475	2856	3529	1163	5429	3593	2794	4142	3515	2778	1748	1377	1867	5036	2284	5823	2569	5595	1555	5520	4368	2388	1219	3588	3235	5710	2684	1068	4369	873	5017	4396	216	4163	795	4172	2157	2858	311	113	3352	4138	3726	2276	4620	5020	753	1969	3975	3192	4383	4202	2598	681	116	1403	1663	4819	907	1325	4427	3853	3837	3986	5618	2657	3939	5938	3993	1406	3817	1160	127	3214	4533	656	5622	3642
(190, (1528, 1.0))	30	1534	538	1059	5501	2102	4302	1699	406	5624	798	2355	3940	5578	4262	5126	4653	4672	4974	3304	2258	4250	3093	4690	5869	3486	2615	2374	3220	3454	1551	5030	4988	1210	950	61	3184	4562	2692	1836	3875	2503	5016	4759	2618	2687	2290	5212	1510	2017	1758	293	4641	1635	906	3167	3770	1096	1832	4945	4705	3954	3622	4080	3803	4521	3303	2253	2436	2101	3709	3066	954	2502	5364	5589	1772	4813	2756	5322	3583	2475	1460	5576	430	1212	3222	5932	3800	2462	4560	606	1041	2620	129	5254	330	5765	2732
(191, (4144, 1.0))	2266	2846	5569	1180	1861	4246	4781	271	4254	5107	2948	5472	5695	1212	2889	5641	2793	5447	3909	1248	3928	3841	4418	5712	3762	1028	4362	136	1788	3917	1520	482	585	4107	2493	2095	3277	2455	5705	1665	3084	1469	88	4979	3410	656	5295	3997	1730	2552	3143	3192	145	3534	3480	4756	11	3178	2757	5373	5318	3897	789	1914	3751	2208	972	744	285	4691	5786	3617	3566	720	5564	409	321	3652	4324	3494	5687	397	4063	2955	3170	2171	4938	694	1721	2756	5468	4667	951	5352	3773	698	2816	3780	5728
(192, (5868, 1.0))	3203	3164	3191	1554	1614	1704	5505	5095	5891	3571	2907	4985	3149	4753	2072	3823	4050	2940	3329	3864	3577	3896	3852	1360	44	1139	2703	3730	4707	5696	5533	3696	5355	5530	5369	3275	4226	206	5932	4632	2539	1295	4532	19	4724	1987	3523	4774	3597	5768	2968	3005	3888	1743	3185	5176	9	4710	2066	2352	4207	4304	3530	867	1405	3463	2961	2031	3370	1818	4997	3348	3813	3868	2740	1789	2075	5933	2114	1026	1304	1333	4556	3725	5061	5718	1173	777	962	870	4431	4681	361	4703	5720	5827	2116	3613	1363
(193, (3404, 1.0))	563	924	5180	4621	4041	5769	5862	2632	4414	2574	1637	2125	3457	4682	67	4908	3304	3287	1316	2804	903	5130	4584	3802	1822	2289	984	3977	3075	4824	534	5268	1938	743	4654	2107	4304	4853	4786	5037	1517	5749	1379	5194	5549	480	1198	1550	670	3786	4559	2705	4455	3490	1374	1596	5464	4062	5711	5937	1739	712	2573	2206	3658	2832	2616	1795	101	2146	1076	5865	4032	146	2975	4270	176	4840	3420	4474	5294	2764	733	2510	932	2423	3434	2171	2399	3123	4347	381	5418	3507	5091	267	2810	1728	1411
(194, (4092, 1.0))	5267	826	2396	4138	2586	329	1501	1553	2258	2780	591	5651	1323	1075	2371	830	1786	5230	2304	1456	5420	4690	664	2775	2883	4226	5978	5671	239	2917	4741	1104	4146	5360	1680	1567	1922	5140	3506	823	1806	4954	3140	1808	4442	1990	3929	2241	2280	2980	2378	3430	3159	5086	3067	701	4228	1283	3352	726	4737	5151	2658	1031	1975	1927	1255	2535	1278	2100	1048	5850	4463	1662	1223	958	288	4760	3813	2565	1484	3532	4535	4491	5528	4684	4793	4214	3690	4453	1011	2344	1056	525	1647	5891	5326	2608	1525
(195, (3312, 1.0))	456	1664	5166	5555	4373	4286	1039	2973	1077	5534	4165	3261	4848	3167	3728	2087	941	5103	3928	4072	3231	3001	2197	4285	1901	4430	4713	873	1940	5735	3150	829	4733	1550	1466	2893	840	786	731	4718	3971	5023	5072	85	5510	1166	3690	2250	775	1679	2610	1576	2127	5491	4907	1809	4113	2598	4859	5759	2025	2996	5658	926	107	3041	759	3905	5041	4656	4463	2579	116	1251	295	2916	5535	3566	2132	488	972	2564	4480	1434	3655	95	349	1040	3637	2451	4737	5274	5758	4045	3393	2698	1430	5185	730
(196, (4651, 1.0))	5217	1013	1738	4528	4750	4123	5559	5950	2741	1367	1658	1412	4232	2010	5299	1172	1526	1721	3421	2345	3774	2776	1993	5010	3837	1600	3590	4770	2911	5371	1469	1456	5629	205	725	2924	739	4949	1221	1205	1674	821	4837	3296	2881	534	2538	263	5540	2370	5922	5531	4315	2157	3881	3263	3220	4191	3589	57	851	1987	1752	4000	1335	630	5317	1900	3720	3122	545	3563	4001	3304	3078	2716	2257	2970	3437	4044	1393	4416	5196	1195	3803	5442	23	4877	2426	402	1717	2438	571	164	2179	3496	107	4337	3731
(197, (179, 1.0))	2788	797	3838	3576	2728	650	2913	5958	3005	2708	3943	3587	1914	2529	2806	556	855	5005	1586	5392	5924	853	993	1546	1604	1637	4259	4034	1834	427	1035	5503	247	3471	3167	851	4664	3479	2768	5530	40	5263	1671	2921	2668	88	3735	1341	2567	622	2887	1215	453	3607	1550	5413	3797	3194	1191	866	5227	165	2692	5897	5592	3302	4262	935	5394	2448	2811	1524	1801	691	3939	147	287	1261	5449	3222	1644	5689	2983	4276	5393	3776	3359	487	1353	3150	4571	209	3913	1080	4130	864	4692	1999	5876
(198, (4750, 1.0))	2804	2014	5180	4713	2167	4401	3654	1395	3009	1672	4643	104	2442	3284	5721	4886	4280	4717	285	2749	5314	351	1150	5514	5895	4960	4577	5969	1873	2518	5444	1290	3770	1436	5116	1847	442	4563	2161	5233	1669	812	1405	3330	5769	3852	5653	108	441	4710	5007	2659	543	3328	1765	4601	2543	4908	673	5502	2055	1115	3813	5918	4440	3181	2652	42	3918	3990	3578	1839	2080	2178	5370	5239	5630	398	3005	832	4766	3544	2007	3622	5941	4885	3603	4244	655	1432	2003	1984	2242	4088	450	5599	5214	5819	4781
(199, (792, 1.0))	749	1802	1665	144	5797	3619	3383	4373	3886	1450	4868	2298	2386	4400	2094	504	1826	3072	4382	5623	4960	75	5905	3086	4438	5434	3910	420	4101	5657	2231	2475	1281	259	724	172	1549	3175	5632	3132	5938	1769	4207	887	526	4474	3084	2732	711	3139	1497	5933	4969	1644	2672	3638	5088	1295	5996	3584	1772	4269	1373	2180	3633	4686	119	2536	418	1266	2154	1300	2265	3180	2746	4761	274	2840	3577	4575	232	41	3621	1843	3785	4434	4880	1077	1496	2228	250	3985	1731	2600	5588	3867	1981	3805	1609
(200, (5116, 1.0))	2236	1825	1019	317	4764	2091	5430	4270	2273	2101	5594	2035	3502	1136	4781	3005	2095	2287	5231	2111	1014	4913	3987	5179	1054	2548	3284	3127	1982	4397	2371	4731	3093	1542	564	96	4262	1925	4269	4245	2109	5065	3292	4929	1241	2074	2984	3677	789	1276	863	1273	2832	5993	5971	4600	4043	1438	5223	1237	2575	2879	3985	1624	5173	5997	677	2887	2866	3004	888	4280	4200	2003	319	2819	312	1607	3524	3266	923	1821	4975	696	2666	5685	5058	2903	1543	3631	3296	3710	2458	606	2197	2516	4065	3706	1215
(201, (2693, 1.0))	2109	868	2547	2739	3039	108	3346	2576	2595	1640	5312	1911	2740	4894	2789	2878	5753	214	856	5178	1384	986	4513	4099	3294	2572	1243	3293	5177	4702	2039	2628	5015	3022	164	5558	1370	5045	300	3992	1194	5519	3155	5794	3083	1070	727	4157	5778	3286	3489	3560	5907	5465	2385	3934	3646	1948	559	2766	372	2004	32	970	4698	1888	2596	4265	1097	4977	5748	5849	4454	1922	1325	3037	4919	5591	3090	2939	1969	4771	1045	5841	1745	5993	2156	3147	4330	957	26	3740	683	1317	5521	4699	1591	148	3358
(202, (5323, 1.0))	4213	4621	2804	2057	3417	5410	1081	5215	186	5631	2973	4743	52	3861	3857	5158	3070	2593	727	4653	1410	1875	2660	1823	4693	1721	887	729	1146	4301	4502	25	1956	5369	3634	4629	4608	4791	1116	5035	5647	4510	1095	4671	80	955	4052	4854	4960	5956	606	2058	5162	5919	2438	3034	1999	3726	4636	2940	4267	5184	2739	2172	296	2237	1356	5179	2364	999	2329	569	428	874	1751	2561	2398	4146	2808	2388	4022	3759	1408	1753	4511	331	1299	5806	5652	4874	1130	5664	5599	3533	3587	124	5426	4481	29
(203, (699, 1.0))	208	3598	5042	3856	4476	5676	4058	1246	5348	2898	1841	362	2007	3921	4468	3451	3383	1571	5385	2212	2855	2512	678	3243	4214	2202	5917	368	4228	2799	5946	1352	2071	2150	341	2818	1728	3867	2226	2258	4463	4410	4080	862	5816	3508	2905	132	3300	5923	5228	5754	80	2829	668	867	5168	3898	4150	3104	4276	2607	2078	4561	4552	4772	1241	975	4945	1224	5061	5904	5245	560	5747	4466	3175	1086	4266	3848	4197	2457	945	3933	4737	1962	5962	2579	1200	987	1721	3943	286	3129	2142	3688	5369	755	4232
(204, (1240, 1.0))	3145	1182	5086	567	1005	2095	437	456	4633	1167	1532	5318	684	4702	2281	715	43	4513	914	4602	4408	4978	2805	4967	155	2265	2159	1211	3016	2688	1868	184	3410	5556	3975	1503	4982	1129	28	1554	3656	4820	4878	1971	1906	4346	5775	3978	4197	3198	1281	552	5323	3943	3815	5094	3056	5648	3634	2099	173	722	3356	4171	4021	3861	3868	1294	4134	5685	3374	1567	1681	3871	1730	1201	368	3003	4603	5676	463	3777	4233	5048	2793	2449	5574	3633	2500	1504	5710	5701	5253	3442	3673	3105	5091	1845	1165
(205, (4929, 1.0))	1333	4879	902	636	5764	1189	4869	1891	4907	4886	5523	1755	1775	2375	4026	570	1100	1623	823	2511	1714	4518	3221	4452	3807	5695	491	3831	3919	3214	886	3299	4597	5483	2571	989	2569	4371	4508	4111	3180	1278	3805	724	4087	2816	4511	33	3523	4416	880	2335	3154	4937	3050	805	3231	184	2800	2925	3622	934	1599	2980	3565	4553	1854	2420	2184	3915	3535	5878	37	1096	3332	1645	5496	4745	229	3847	168	3046	3692	4648	3266	2421	552	1711	4960	4723	4206	4061	5973	2940	1586	3014	1791	1416	5378
(206, (3347, 1.0))	1000	2846	4674	2996	1450	3832	5307	4556	5677	5196	2909	1966	1557	596	1905	5231	186	2434	1559	1	1908	3915	3772	1059	420	2300	5660	298	5257	1065	1213	5134	3055	4500	2654	1718	5179	721	2675	1899	5666	189	2247	5091	1153	3340	1146	4084	2617	2660	5059	4381	5773	4088	4971	4001	3653	4061	5225	4459	3071	1549	987	3714	3933	1947	2123	4507	2195	3238	2173	865	3263	277	5440	453	1884	1222	2720	618	4776	1144	1181	5903	5208	1453	739	2893	4265	5002	4633	5690	3301	1543	3156	2007	3535	4242	1139
(207, (3873, 1.0))	2389	753	3190	2010	2401	1424	1746	4056	3320	4828	524	3804	4104	2328	2466	2913	2570	2995	1718	675	2912	2199	3416	4861	2300	3675	3952	2039	1055	5628	3352	1042	3899	3086	4028	4245	1580	3761	2946	1207	1919	4529	3858	4563	62	1802	5153	606	704	3095	5390	5672	2194	1021	4997	1196	3553	5284	3907	4451	5815	4671	2037	2561	2847	4754	3363	3920	3595	488	5568	4423	2766	5185	685	5113	431	2704	337	2047	2474	5706	3577	1920	2322	1299	2607	4545	468	1979	4720	5012	760	46	679	4730	4850	5202	4428
(208, (4516, 1.0))	290	4748	1831	3574	2178	1440	4219	1362	967	5641	3442	4972	5006	3704	169	5123	2879	4844	1826	687	2809	3865	5799	1560	1164	34	3612	1445	3729	3467	3907	2475	1268	4592	1297	3592	846	4942	1819	2259	4814	2432	1147	4955	2408	496	4299	882	5484	2806	380	1419	5778	5682	5886	3460	4405	2416	2037	5814	3126	3745	4519	4285	4667	3681	4076	4496	5857	193	2954	532	5977	2095	3160	848	5824	5189	3446	3615	4197	725	1781	3019	3890	4596	4337	538	4402	5300	5909	3911	4795	2969	1877	2076	552	1002	2828
(209, (2502, 1.0))	3152	877	3311	1769	3347	5251	5499	1495	1474	4235	5904	2826	791	2813	2893	5709	5898	1553	5714	5914	5302	4085	1781	5933	580	3366	2539	3292	1237	4481	3448	3970	1098	5662	1245	5181	2816	5390	4447	2089	1100	4788	3420	2461	5547	3205	5393	4190	5700	3863	1845	1790	5297	5286	1296	176	2597	3262	2661	1044	4883	1663	1301	5800	5801	1741	5755	5978	2899	2735	4419	912	3102	5228	2451	5637	1260	5819	2573	1014	356	5874	2110	2584	1591	517	221	2998	592	3077	3121	3208	5707	1142	2244	4427	3633	1469	5617
(210, (233, 1.0))	263	5938	786	497	1418	5785	2507	1210	1785	1237	4845	2474	295	4523	2687	1054	1294	568	4723	264	108	3214	803	3436	2295	5630	748	1817	3069	2343	2300	4285	186	1842	62	4220	4045	5162	2602	4102	1031	5238	270	5694	4835	2939	5951	1063	2383	1572	597	5974	4936	3105	4738	3657	3757	5251	3579	3166	4334	3745	5564	3201	1406	0	2831	5441	2488	4480	5581	2287	1260	1627	3967	591	3646	5732	4689	5157	4468	4602	239	5608	4509	2001	3896	5326	479	815	3247	375	757	415	3067	3351	848	5467	3090
(211, (3570, 1.0))	837	3731	1186	5899	3590	1455	1185	2351	2055	653	853	1744	1236	3477	635	485	115	2254	3683	5586	117	2317	4329	2804	5415	1929	1229	4382	916	5608	1195	2305	613	1274	1071	954	463	5790	4859	3498	881	822	2934	3006	5456	4321	4605	5062	2326	5836	5376	1439	846	4232	3238	2422	778	4642	990	1797	414	866	4225	1890	3665	2805	2500	5643	1523	5763	5630	879	3668	2489	1273	3442	5032	1919	673	4442	4257	5063	3055	1681	1336	249	756	1152	3489	5864	3053	426	3753	436	360	2045	3788	4554	1625
(212, (466, 1.0))	5009	4884	4147	1241	218	4570	2630	3141	5013	2623	2587	1446	4418	275	4508	5837	151	1033	5503	5725	689	684	3686	3197	5381	3789	1227	708	2218	2055	2065	4999	3083	608	2054	4878	3690	5649	3205	4462	2906	656	5643	3491	5470	5542	5576	831	559	1423	3769	704	181	4447	2387	1103	3823	5971	1376	653	2867	4019	5038	1759	3402	4173	4992	1821	4673	4753	4134	1801	1564	3209	2919	3322	4816	4259	4489	1316	1083	2093	548	5257	231	4809	1025	1407	2227	5235	5475	5131	5102	240	5081	1559	2570	5302	1132
(213, (2754, 1.0))	5948	726	746	5621	348	319	4080	3280	5152	5915	5040	3306	2376	1833	49	2732	4519	3658	4569	5042	3898	2242	4237	1354	1401	3619	5698	5880	2825	2611	5017	64	5127	3129	803	3056	2336	5830	4835	5057	1153	5592	416	4483	4253	3329	5552	4777	4545	3198	3529	372	1855	3938	5516	3713	1911	2540	2239	4181	5456	2702	4692	5228	4584	644	408	4423	5237	2707	3407	5459	2001	947	521	2132	1658	3732	4910	2107	2720	4191	988	4215	3300	1330	1096	797	5700	1141	5088	4578	1533	3617	1965	1499	1388	5061	1495
(214, (677, 1.0))	3932	3696	5787	2529	3092	2916	1723	5874	2849	555	2982	4744	1112	5239	18	5848	1958	4419	5967	2399	4965	2356	3896	2160	5032	4478	4655	152	2061	5826	971	4822	1172	2214	4607	589	437	5550	66	3540	5508	4710	3628	2850	1143	3741	4715	483	4248	4827	1669	601	2545	108	2020	5218	5430	3914	2835	373	5435	1729	1074	5613	4723	515	5013	4331	5119	5706	3969	5876	5782	385	995	4405	2882	2938	2552	4291	3058	5932	5271	2030	5079	346	1943	4563	1123	4895	4811	705	2349	2418	317	2454	2135	1808	4735
(215, (2274, 1.0))	1614	5867	1316	5215	3056	446	4915	1728	3058	2857	4446	1792	5555	1348	3962	842	5760	1093	314	1056	4662	5284	4644	5283	2984	5723	520	2682	3419	4551	3377	2847	1006	1850	1748	3209	3366	4910	2879	2202	2641	1806	3576	1385	1026	5544	4429	2740	2657	5243	3307	5436	866	4084	4072	5119	324	839	5918	5053	5405	847	5514	4280	3167	4672	4747	2198	5572	304	717	5253	4542	4496	662	1592	3085	4320	4405	2099	1885	3915	5822	2849	1408	996	5158	1475	5073	91	1921	5607	5339	2629	3887	620	1243	3046	1083
(216, (3799, 1.0))	1338	82	3332	500	3286	3705	492	1276	1156	2154	1677	3158	5872	3999	4549	370	4050	4615	3883	5831	709	3277	3530	2378	4678	3652	3378	1519	1220	5041	1627	574	5594	4657	5454	432	4184	5476	5153	2303	4701	1043	3665	2510	3153	4202	3778	3189	4703	2081	5485	4524	829	4415	2804	1950	3045	2533	1849	132	5055	234	475	1474	453	2828	154	3584	1764	2754	4146	5678	3182	4237	931	3551	5777	111	1603	4898	3560	5341	5642	4986	1209	4235	5286	847	486	2904	3953	1313	1742	2018	5294	2178	1381	2736	3172
(217, (4339, 1.0))	1153	3028	3500	1109	952	2322	1434	3254	3578	3219	3238	5143	2489	3442	4469	5371	2561	1243	5184	1378	3471	4395	4394	5329	3839	3265	5274	1649	494	673	1359	135	3095	632	944	1693	5197	2924	3075	1919	1099	1379	875	977	68	2122	3393	5948	369	4264	54	3140	4327	4598	3262	1270	2329	3534	898	4555	5191	4648	2721	3527	5339	1264	5552	2523	4119	4438	2810	5466	970	3293	3961	1725	3071	5747	1879	4988	1159	5395	3917	464	909	1773	1171	1467	2913	5023	2341	4729	1397	4756	5330	1183	5424	5531	3261
(218, (3111, 1.0))	306	4610	792	883	143	4008	2279	3563	5623	2343	3898	1078	5984	4771	747	2338	5041	4563	414	3021	3187	5829	1153	3428	1606	4146	5779	4240	5105	3535	4942	4587	3584	2894	1236	4084	2902	5013	1725	2856	5272	696	2767	65	285	2380	3797	3910	5706	1181	5823	3241	3650	5748	85	1908	1613	5690	5340	5795	4717	4918	1773	1701	599	1199	2489	152	986	2572	2400	4555	399	3219	1098	1283	1384	5476	1871	5257	1301	3124	1021	843	2426	5900	5855	3883	3594	5591	4129	4958	3895	845	258	1559	4339	1165	455
(219, (4773, 1.0))	163	4627	1737	1446	4719	1483	278	1020	5739	5964	1124	3347	4318	5955	763	1704	5355	2822	2367	566	2248	1713	842	4505	716	2444	621	1161	100	2415	5400	3231	376	4579	3615	454	2703	2025	1207	4998	5199	459	4863	1810	4761	5667	4516	2866	4951	686	713	67	5876	5336	5657	5863	4436	910	1609	5974	745	2177	1769	1063	3393	2610	5579	191	3582	2405	2131	5331	738	3962	3870	4547	1927	5380	5857	4306	1651	4977	5469	4607	3957	1314	1778	3485	1687	4909	3534	1219	2663	5089	2899	4724	3567	4246	5972
(220, (3942, 1.0))	4401	3325	3749	5229	2461	4606	5659	3084	1342	505	5777	3764	4085	5112	2237	809	2066	1487	5716	2926	3809	2342	1472	5113	3821	4805	3265	1988	2048	564	5907	3850	881	1508	2230	5928	2956	1537	3018	1388	3971	4771	1916	2561	1581	5840	1928	2919	5222	1128	3896	3162	3508	3668	3662	3050	659	2741	5921	3866	1002	4656	1536	5440	4022	5798	74	3737	4740	3606	4459	2573	1283	1538	2800	2068	4844	3432	577	622	4399	3985	2355	3876	3112	5822	1558	448	3567	1054	5035	1075	2606	2762	5080	1381	3673	1741	209
(221, (1673, 1.0))	5029	4764	836	558	2513	2965	3822	5710	4	4924	2834	2023	4618	4418	283	3942	1229	5913	2080	2457	2634	3106	4727	5689	262	3602	1986	1947	3698	3268	1061	3078	2654	4345	5850	4686	5087	5131	4627	2827	4139	594	1898	1945	2280	2086	1079	4733	4045	1679	1190	5231	1852	70	2413	1381	5274	3092	3827	3718	1276	4604	5602	3922	5049	1182	2586	708	5099	232	803	3697	2230	4102	1890	1754	2685	5871	3177	5431	1119	2293	2942	5022	2237	4621	5685	795	1186	437	5863	2205	4478	1154	597	3307	3030	352	2738
(222, (3018, 1.0))	4180	4945	4964	5493	2067	5199	4545	5567	21	5750	4327	3497	4169	652	5961	3168	4064	500	3179	2961	2356	4127	3756	2803	4574	2829	3285	3640	2842	5204	2303	5625	4627	2283	1491	1187	574	5816	643	3121	5089	409	773	1858	3282	23	4996	3857	1903	5527	3454	1638	4920	4565	2897	5811	2762	4985	4938	5297	4857	3266	2409	4071	4136	3612	3136	2156	5070	3210	1728	4581	4172	5179	4858	5444	2795	5191	1470	3439	961	853	4425	2789	1010	5104	2492	310	5976	2532	4184	3037	2611	1227	1292	578	4530	2575	4999
(223, (4278, 1.0))	2233	3868	4802	748	2055	1364	5450	1484	5132	3007	1566	3392	4638	1877	4206	5871	5284	1230	2169	306	2292	3004	4792	2097	361	1655	1363	3034	1748	1058	4790	4091	2873	170	4983	5511	4955	65	3247	5062	5730	211	5946	4195	4960	3410	517	1317	4867	4409	184	5231	4752	2137	88	3294	4741	1860	315	1749	5315	4529	4846	4247	1100	967	5081	4969	1862	1557	4017	2387	4423	420	5305	87	2583	3241	3679	5163	3093	1780	2129	3780	1276	4762	318	886	954	493	3961	4979	1472	3963	1558	3564	1528	4043	183
(224, (5063, 1.0))	2825	2012	1893	3939	3004	1570	4102	4712	1514	129	1066	1058	4294	9	4425	200	3100	3339	743	209	344	2589	312	1589	5838	5687	111	1841	4699	5366	5987	5436	23	4787	2321	297	5304	4717	2242	977	3764	3953	5949	5839	2855	2843	762	3002	1450	481	4199	4646	3681	106	1452	5513	5336	2384	1226	1336	453	5113	2891	1467	5732	78	2055	3619	2011	4904	2205	386	562	4396	4788	2816	1228	4134	1172	4585	2871	993	5787	1552	379	5941	95	1944	1620	5680	5425	295	2232	1461	3890	366	3552	3657	5619
(225, (5107, 1.0))	2681	437	5552	5926	1893	484	522	485	3378	1023	1962	212	2196	2232	1717	3381	4772	4500	5318	2749	3582	139	560	1844	3796	755	4432	3364	4767	2189	4650	995	54	2661	218	4176	3705	1140	4190	5722	184	5016	257	4701	5592	5484	3976	1181	673	5902	4867	5908	1425	4552	3545	3746	2291	615	2831	1639	4917	557	1417	5089	875	4663	3513	1625	4446	4713	17	4506	887	5763	2424	510	5657	4186	2569	4217	4137	1278	3736	5942	3441	4268	3187	934	3415	1220	151	42	583	68	3003	5178	3633	5830	1333
(226, (5113, 1.0))	4894	5367	3125	3078	4446	2309	4602	1952	75	4630	3634	807	701	4004	2186	2618	5336	115	5746	5318	4801	1127	2364	3505	1629	5383	764	5206	522	3734	1520	418	4892	102	4511	4701	2093	4380	158	5102	2731	5012	4128	3847	5308	1714	3320	5150	4060	571	2212	4477	2092	5483	2940	611	5504	1185	5109	3138	3508	2490	4578	1080	5648	5341	4378	4922	3011	245	2265	1268	3627	2569	2605	689	2865	1969	2915	3969	12	1161	4941	5604	1532	3025	3520	5314	4421	4795	5532	2671	5368	5972	607	5457	5537	332	1075
(227, (3961, 1.0))	806	2484	5729	1277	5150	3800	4221	725	4950	3663	587	1774	1782	3343	4718	624	23	1329	1657	125	2258	2708	5579	3813	5925	1557	2082	690	1432	1858	1751	4935	5641	4514	4197	4747	1261	1560	1563	2756	669	4806	676	3355	1844	1706	2627	3161	4840	2303	3103	5527	2817	1533	812	5381	2169	984	285	800	3777	3665	647	3065	1052	483	3811	5588	1238	3985	1689	4340	4512	606	5019	1254	3473	937	350	1046	356	3242	4347	3271	4754	5827	540	734	414	1284	3046	398	3630	2304	5110	4245	1853	3472	4393
(228, (3310, 1.0))	126	3988	49	2510	383	5773	1934	2422	3197	1641	5967	4587	1637	5506	5603	3110	2344	3911	5742	4044	5833	3371	1238	720	353	2256	3908	1233	583	5843	3340	2491	2626	4303	3041	3183	727	90	827	4391	5390	4341	3479	2870	3871	300	1151	473	2413	2682	1065	701	2730	3631	4152	3085	3762	2197	164	890	5548	5269	9	1594	3272	4311	1839	2701	4999	4455	1667	2817	5585	1460	4681	356	752	5784	545	3680	4940	662	5281	4849	267	5696	4106	2060	2531	4597	2120	5675	1663	615	5087	4320	1833	3261	3587
(229, (2963, 1.0))	640	5157	4201	3490	3411	4199	3597	5744	3519	5106	3623	1031	5370	1160	1074	4575	4778	4258	2058	4336	1690	3548	4722	2521	2892	1107	900	1655	3741	3977	4963	595	5093	779	333	4166	196	907	3878	1896	5923	5654	1073	2175	1362	5612	3756	1328	236	94	250	4876	2709	288	5307	1182	4661	5601	557	3414	1792	2012	546	3663	3260	1752	1421	5490	5537	5285	4849	3517	1018	917	4469	1631	1874	1463	3826	4483	942	3708	4206	3960	5206	2076	3069	5614	4811	984	2166	1816	3167	3066	4851	2985	3938	240	2608
(230, (1837, 1.0))	5321	2489	5920	319	4874	4332	331	3884	2494	5330	2689	526	2604	3483	4337	651	4593	4376	1387	3210	5088	1185	4987	2221	2537	109	4628	1777	564	2579	3575	5640	4605	4127	674	4284	3182	2517	1718	4646	5314	5228	4016	5363	4276	942	4073	612	1711	4408	1832	1688	5084	2496	3313	5148	2805	5691	275	3731	27	2526	2417	5783	4101	1766	350	2199	5164	1833	5627	1612	2324	2573	2209	5076	1452	2953	5857	469	4245	5153	515	1783	1593	5318	2609	207	5319	4307	115	4644	677	1640	2803	5990	3635	4163	1999
(231, (3789, 1.0))	4998	3411	1355	1709	3440	1280	2057	497	4521	4105	3982	5540	3581	717	3896	2930	2700	2080	3829	828	2839	5112	2600	967	2999	511	4903	1940	5714	5590	3816	1548	2974	4066	1877	4720	18	2778	1412	498	2059	4575	1660	1696	5028	2089	1094	815	1055	1202	2987	2918	5263	4190	5279	5475	5068	641	2400	3335	1613	2107	689	403	2706	4453	3496	3855	1283	2694	2119	5864	4757	4476	4497	2333	669	4205	797	5990	774	4110	4514	4143	2802	1064	276	701	1790	4947	42	2664	2524	1160	5191	4139	2306	3893	241
(232, (5597, 1.0))	5050	2252	5514	3963	4159	2966	129	2978	3488	2501	5808	4636	3272	5758	4571	1926	5753	5775	1162	2168	3538	715	5176	3917	1093	579	5452	706	4875	5559	3959	2988	2951	4520	4234	5083	1240	1345	2090	3833	1153	5789	3126	2622	1712	5454	1456	1440	3990	2958	803	4618	3537	2110	5521	996	5384	1578	3003	2007	2270	5494	2093	1885	280	1224	193	3588	192	759	2818	5340	4664	848	3379	5711	3849	868	3631	1268	2276	3218	3343	5058	2224	3623	4102	1238	5464	1731	3447	1502	3921	3913	3436	3805	2638	4945	4344
(233, (2914, 1.0))	5671	677	4793	2473	5397	666	3785	763	4906	1392	5631	3913	1838	2020	3357	5332	1980	1931	2632	414	751	2049	5035	3141	3200	1424	67	731	5004	1988	5890	5127	5846	4177	4144	2335	368	1749	361	448	641	4886	3494	3295	547	5633	1087	2907	2549	1922	3375	5612	1561	573	453	5688	2089	800	2440	1952	5652	5863	4502	3724	902	4156	577	5243	2978	1216	2429	5223	176	1144	4403	5705	3999	2699	582	3716	3621	206	3132	1843	4750	2962	421	971	3879	1704	1788	2664	1623	4550	4227	5905	4703	1997	211
(234, (3950, 1.0))	733	4044	2527	4572	5413	1586	3720	327	4500	3622	3185	4579	509	812	4070	3716	3545	4213	5113	5514	2988	3190	3243	1377	1230	3542	4104	3566	3839	2082	1191	337	2415	4860	2345	555	1911	4796	5166	5869	5986	3573	3642	1061	1418	3036	1709	3031	2270	2791	5197	2370	2251	4343	5159	4244	3619	1749	1359	133	2799	2635	2399	3388	1759	2310	5552	2968	4332	2358	5050	160	1615	3120	3687	2316	2653	3812	5876	2137	1882	898	3696	2754	766	1020	4090	1855	1654	2524	3411	1039	2010	4264	2962	2089	4713	4342	3833
