(188, (5891, 1.0))	3530	19	3244	1259	382	843	2708	1318	3593	5159	483	2471	4000	4801	5648	184	4180	3283	5314	4264	2154	5935	4098	4063	776	1880	1163	4754	385	1143	5899	3707	2149	578	4344	160	1450	3674	1692	1622	3008	1380	5293	3473	1686	4847	5151	2343	3037	4338	2599	2189	3002	179	2962	3920	1393	5240	1174	5859	1929	5342	416	214	3733	1495	4777	697	3608	5987	5150	1075	5722	5988	2274	4473	2788	2411	2936	4013	2596	1187	4193	5452	3918	5943	2845	2795	5968	4807	5387	4745	5521	4412	1679	3246	2322	2564	2951
(189, (1739, 1.0))	5760	3066	2644	3330	439	5418	36	313	2361	4454	340	704	3105	524	5806	2124	2078	949	2851	3654	2122	3495	25	678	3603	3815	852	515	1367	5919	3769	2982	4637	2992	4959	4246	3647	262	3285	4273	1400	188	5751	5869	5246	4291	3874	4241	1963	4435	3031	4528	871	281	4487	766	4196	5648	3879	2280	3656	5601	1149	2823	950	832	3162	2784	387	3887	2620	1506	3966	3789	2949	5939	3921	2662	3152	2094	1340	4256	531	3046	180	3248	1105	4467	3844	914	706	2797	4519	3536	5098	2459	4545	1950	3073
(190, (952, 1.0))	267	5391	5378	3014	630	83	1756	2621	5220	5480	5319	1009	5883	5100	2226	4822	4805	1919	1166	5793	146	5947	1971	64	1265	1059	3651	3050	4674	3414	3363	5936	1998	5804	1397	6000	4445	3309	882	223	5780	977	4340	3645	5906	2671	5895	4676	1082	473	5534	3693	1904	1196	2537	5869	685	5280	1621	2548	5931	1968	3612	3418	1965	5325	5788	4280	352	2403	662	3724	1159	1043	4201	5694	4737	1996	855	697	3543	4199	2144	3647	5337	4523	2742	2030	4033	2422	3902	216	3159	889	1960	402	85	3766	3465
(191, (5194, 1.0))	3059	379	4293	3252	1522	336	2635	4249	5256	5167	1455	1889	4753	727	3699	5855	2852	4963	581	5049	5115	1482	5811	1342	4871	3725	2428	5801	2420	4933	4632	3118	10	2044	4943	1097	5968	2743	2965	2402	3637	2108	2451	4411	3271	5688	1924	680	1703	1849	1182	2847	1776	64	3828	645	2542	1030	3564	2311	3523	4342	3063	3732	5733	250	5130	3820	2400	3686	1837	3935	2489	5501	5077	5681	398	4447	4337	1302	3273	2787	1040	5599	3991	1855	5364	5063	433	3442	4817	4488	2122	2512	5160	4848	3634	5046	4589
(192, (5868, 1.0))	4298	4228	1812	3357	5107	2889	3687	3146	3028	1315	4981	370	466	2919	3027	4689	3871	5078	3050	2051	2384	4775	3842	5446	1701	81	4146	5556	2582	1353	4144	2226	215	2246	3564	716	3938	2876	4420	3703	1941	3823	2954	5163	5022	53	368	3240	4934	4623	92	410	1784	3207	3210	715	1765	4949	2360	3156	4296	4213	979	4575	4373	939	2682	1467	2839	2361	3399	3415	3954	1691	188	63	2579	2486	2817	3472	5001	3175	1850	475	2030	2642	3752	5534	2273	5753	5340	4422	2035	3511	4878	5425	2894	1433	5602
(193, (5248, 1.0))	3283	948	4142	2511	2019	3590	3799	1841	4212	2139	5010	5828	2921	3481	5944	986	3161	3197	4189	5255	4294	3726	5633	793	1077	5240	4736	111	1056	5785	5178	1826	593	2761	4653	1643	2314	959	1205	3336	391	3999	3120	2134	3009	1701	1282	5144	3987	4802	5792	4677	5252	5097	48	3938	1626	966	5077	4770	5247	2855	5840	3117	5794	2106	4841	1504	2399	1121	4847	4458	2611	1300	428	2984	614	612	229	554	836	1673	6000	1529	1330	1183	1296	3449	2429	2850	906	1324	2637	127	832	5755	4848	148	720
(194, (3001, 1.0))	1388	1530	1707	1183	3506	5538	3664	4736	1488	3430	1387	3578	2758	2647	2526	2876	3391	1836	4167	4781	5984	4009	3377	2654	1585	2709	1894	4541	2879	5586	608	2600	5311	67	3537	2593	4676	1353	1238	2868	2207	4633	5111	796	5354	5401	5565	2727	4701	4550	1956	3749	578	2720	4358	1426	5599	1810	2441	1215	3385	5965	4644	4286	4648	2268	4194	5765	150	2132	3447	2782	3587	5126	5464	224	3238	3614	141	5503	369	4711	24	5489	1676	579	2819	4086	3743	342	3400	2507	1012	1300	4577	2651	5794	80	296
(195, (2843, 1.0))	3331	5257	1265	2058	1017	364	4710	495	543	2871	2979	3229	4762	1039	4038	3283	1388	5602	3684	4780	17	952	4091	5313	5699	3351	2313	5455	4305	217	3664	764	414	4810	5733	4447	2480	848	4073	1471	2665	1778	4314	223	3528	1140	1052	3825	3139	4005	4135	3719	4966	1404	2791	5163	1995	102	5558	2920	3561	2123	3796	2700	2187	627	620	409	4616	2601	4165	4345	2628	3046	2595	4513	111	4096	3028	638	3324	4915	3378	279	4136	1651	4908	4968	1190	2960	1043	4164	1315	843	5369	1529	4428	109	682
(196, (5071, 1.0))	3314	3702	2130	4817	1602	5684	653	2811	1630	3360	3307	5099	5979	4988	500	564	4202	4582	3644	1687	129	3801	5641	3188	1064	5911	2362	1972	4495	101	5489	4176	2103	559	5845	1503	5963	5480	2005	1809	885	1154	1666	2593	2190	2885	4134	996	5299	1469	5609	4102	5851	4356	1053	1437	402	5209	3159	4761	3636	2070	3045	1608	3724	5715	981	5754	3905	3249	3895	131	985	1955	4212	2491	4506	3059	4132	2855	3248	1778	1698	2440	2518	1773	1255	4975	1201	4679	4462	1225	4845	3645	2337	2372	1278	2654	5234
(197, (195, 1.0))	5292	926	1975	1807	1747	1501	1943	4962	2665	5746	3295	3632	2995	1658	4925	5043	4406	311	1101	3877	1702	2895	2550	951	486	3876	128	4827	4288	3458	5772	2830	4933	5370	232	5389	1984	350	316	2307	358	5355	2696	5952	102	5369	3571	5296	4361	3608	3022	339	1239	2276	2940	4690	663	1030	5768	3506	4563	5969	2988	4465	3394	5763	1955	4780	1935	3975	258	5720	3884	2877	2677	2872	4904	3454	323	1652	3328	3368	5968	416	4375	4828	277	3200	2064	3766	4957	4643	1927	542	2644	5231	3767	2836	2038
(198, (3354, 1.0))	3409	2651	1461	5016	3961	1791	143	4424	5280	668	3456	994	2681	1333	43	913	2153	1819	3537	1340	472	1935	4959	1195	5110	373	208	5357	3311	2678	2259	4173	2837	5255	2338	4407	4563	241	3339	1555	836	3675	1678	5385	2190	1849	3826	3704	4998	1689	5700	1703	1938	4980	3624	2572	4062	556	5799	91	4609	5122	5851	5502	4175	1391	2553	3306	1711	1904	2231	5580	2848	5175	492	5754	1460	4448	227	296	5063	462	6008	3080	2955	3536	2187	2291	2613	4644	1335	1984	4091	2124	4198	847	1138	75	1724
(199, (3193, 1.0))	5552	5327	4607	3457	2989	4937	2969	3690	2408	210	4760	1338	4281	3015	666	892	3355	2874	2798	4267	5470	1381	4873	2601	3043	3012	729	3227	1653	4973	3867	2267	2513	1813	4243	699	75	4655	1954	3889	3729	4315	2805	1672	3710	32	3176	5053	4886	3389	5989	514	3756	425	3693	1765	1783	2719	754	5845	5811	3764	723	4826	3444	5362	1412	4390	3104	4225	935	3850	5080	5522	5110	4153	2762	2721	2455	3356	903	1455	1028	1898	1153	5700	5927	3503	5294	3345	2619	2299	5349	1869	1378	1475	4668	5817	392
(200, (838, 1.0))	694	4720	3048	245	3074	4645	43	3973	1508	723	2976	977	4618	1291	4694	307	444	5593	410	1370	1864	1986	4080	3161	2557	3126	2161	4356	253	1413	4522	1924	3588	4157	4436	4233	5050	1753	3164	1450	5372	3016	3139	1788	2611	1458	4812	4920	2553	1216	3462	974	2933	5741	3195	5662	783	1158	3034	692	4886	981	3186	2019	4788	4984	3968	839	4343	2932	3516	1627	315	303	1940	4768	4602	2868	1027	4579	5449	1840	4770	139	661	1224	524	461	3105	782	1798	3081	3834	1834	3188	2619	5579	35	2617
(201, (2270, 1.0))	4011	3556	1282	3579	1074	4383	2276	1094	4747	2819	2903	818	599	3288	2035	503	5175	2408	2002	3560	1453	104	4479	5210	2176	4138	1844	2618	5851	3427	113	4511	3279	1405	471	3201	4828	4560	876	1087	2210	5007	5188	1963	2425	4902	3178	4416	3328	5771	4800	784	229	171	1214	4277	1535	3029	4152	4815	1828	555	1673	2288	3055	3816	1670	1884	4118	5998	2369	3781	1097	3366	4184	347	82	4732	3405	2918	2573	1817	194	4851	5925	5874	4435	50	1812	3399	3942	5582	965	4670	702	492	5662	2258	2390
(202, (4978, 1.0))	4187	3583	4414	2247	954	5251	5209	285	1727	133	1251	5877	146	317	896	302	2203	5196	995	3317	2068	3137	518	1815	2020	318	3055	3550	4992	5319	5465	1521	1816	1708	4150	3430	5970	1766	2889	3684	5741	5887	849	2082	2893	1432	5014	3412	5946	1029	3518	5294	2060	4321	4883	4295	3485	3498	4458	2807	5802	4881	5041	1430	4635	1257	193	1882	2487	128	5090	1298	3792	4973	3580	2732	3990	5789	2836	123	2106	4600	3672	2787	594	3921	4373	779	1159	5586	2526	3597	959	3302	4138	1937	4046	3660	1504
(203, (3158, 1.0))	347	4420	542	4733	2777	3476	4845	1999	3140	5595	662	3229	2227	2921	578	3847	1322	4662	2988	1241	5140	4652	3434	4292	962	2067	3621	138	4400	5422	4380	3106	2972	4064	5	5973	3436	1065	3113	4742	1916	5872	902	1491	2775	2513	5744	3709	5553	1629	5856	2173	3322	1578	4523	2556	1771	1392	5310	5788	4410	2686	1269	4018	3061	1173	2169	2449	3224	128	2851	67	3562	516	1445	4137	2469	4254	4442	5269	1031	717	5048	5397	3334	1492	5563	4269	2407	1805	3260	5089	1659	4544	901	2578	4670	2309	1022
(204, (1417, 1.0))	2676	2875	351	1484	4387	1569	5483	3541	5495	4989	4376	5017	3696	5485	1335	1249	3037	4441	1642	4468	5286	918	2668	1250	2236	5004	314	1815	481	4435	4384	4103	4990	151	1834	3962	2554	128	5525	5906	4134	1466	773	307	3253	3732	5662	4055	4524	3141	4816	4375	3266	5978	2555	3623	1538	4470	1565	4505	5905	2994	5749	5572	4853	2489	1702	809	5882	4673	2659	2864	3801	5171	2885	5889	4183	64	2033	3475	2289	3345	2189	1842	4708	5927	3414	3086	330	993	2610	4169	252	3153	3855	2118	3522	3651	3479
(205, (4930, 1.0))	6006	2335	1139	2072	2947	683	3524	293	3893	1136	1210	2087	695	3077	3164	5729	3165	2386	3550	254	415	5464	5213	3759	1494	947	1433	2785	5975	2433	3917	1233	3091	5811	219	3821	1781	1249	783	3176	1260	2112	5143	5871	4796	4554	1257	923	1722	5324	4048	158	2074	3830	156	2176	5363	4291	3712	501	4252	4234	4521	5254	1972	5252	243	2810	5524	2824	4711	5156	2647	2268	206	3404	4617	4160	4469	2691	4478	3454	5712	1754	3954	710	4995	2605	4055	709	3946	1761	5647	2799	2921	2042	2284	4956	1582
(206, (4191, 1.0))	707	1595	5095	2772	5706	1240	5626	5260	5346	3288	526	1839	4282	48	1606	915	3945	815	1027	4772	5189	3198	4105	3442	5034	787	4289	5663	1165	5182	5198	3120	5548	2886	5836	5256	5555	5882	5808	2431	5088	5020	1430	3343	4486	3275	941	1581	661	569	4611	453	2844	2990	4338	2266	1141	756	797	932	3586	1593	4471	3361	3840	4236	3635	96	3566	223	1339	5163	617	2462	3404	5104	1538	1202	5749	1301	4787	5468	694	1441	2506	2747	5834	2551	4043	1343	1897	974	1746	2139	562	4361	2888	177	1754
(207, (3873, 1.0))	5860	4952	1146	2174	4769	1685	736	3970	4078	4199	3818	3998	1477	5115	4572	3710	3355	3218	2565	2621	990	1159	5743	4811	5595	5790	4877	234	3452	3878	1621	4893	456	4454	4440	812	132	2594	1021	1836	1281	895	4443	2446	1784	5568	5370	12	4073	2069	4974	3453	589	1970	3931	595	3130	106	786	5866	2175	1170	222	1178	4428	3375	3620	11	567	3332	1851	183	4681	2303	4973	3004	3939	4781	5384	2249	2196	1771	4205	3168	3563	2930	5523	1111	2607	4050	3156	3996	1593	4412	2859	4575	180	4532	4837
(208, (5486, 1.0))	877	1388	2621	2745	5964	495	4070	917	2929	5008	4101	1664	3902	1784	2525	470	5515	1179	3277	2591	4229	5866	3008	2343	2662	2250	2816	1769	631	2534	5506	4395	6005	5016	5368	2804	4079	1870	944	509	1240	937	5010	2637	534	1404	2755	1484	2402	137	2565	4349	260	4658	262	941	1643	3996	5681	2320	1968	5553	2209	1177	4142	5551	4350	1771	1641	3168	3697	1111	4964	3536	1402	287	4914	1322	4027	5775	5101	1054	4907	4115	3739	4731	1279	1627	117	5974	5323	5715	5830	2671	5589	2696	1527	5591	5731
(209, (4205, 1.0))	2865	1733	2370	404	2438	5424	1646	386	4180	4614	5137	2457	1288	2221	330	2886	177	627	1017	4905	3706	683	1036	4141	1233	5566	1142	5212	3722	1939	5817	999	5448	1512	5710	5353	5756	1123	275	1680	5747	235	3387	5474	3400	2970	3124	3934	688	4985	2019	3510	793	3197	4724	3879	3935	5060	2777	3417	5119	2291	1688	2831	4380	4437	2585	751	2743	5899	655	3012	1439	748	4993	535	5386	2079	6006	3380	4489	5779	3190	5597	4236	2624	1112	3274	3672	5388	4329	938	1161	3843	2116	5706	943	3346	2366
(210, (299, 1.0))	4225	5008	4274	2260	3179	5272	3581	244	1808	3660	340	4513	5231	9	4448	1301	4809	2689	1971	2726	323	4402	4952	3164	283	5682	160	4957	650	5497	2768	2044	2103	2377	1978	5818	4278	3833	4200	5406	999	24	3346	3811	2429	1989	685	4586	3351	3928	2919	5118	1823	3109	5789	660	4315	1181	5304	3093	1381	2236	3031	468	5859	1794	5179	2500	989	171	2093	3632	5591	427	4805	756	5662	1287	1930	1452	197	645	5750	259	188	1435	1323	3068	3652	1579	2674	4603	4965	4851	1343	1514	3985	3600	165
(211, (4047, 1.0))	1095	5991	185	457	3402	4923	2669	3370	148	264	4820	4200	2876	4098	1757	3087	4443	2168	227	3012	567	3438	1939	5036	5914	3152	3106	5082	2232	3905	5990	3148	4574	238	2834	1493	827	2459	2517	3555	1079	5568	5658	4161	712	5105	4043	2933	268	3443	4958	1366	24	2563	5895	2914	979	426	5305	32	4740	5861	3496	4648	1864	4522	3186	5869	3925	2409	1447	3500	3813	3151	5487	5459	2672	314	5989	3884	5303	2360	781	5071	5163	53	2821	1855	2222	5682	4011	2647	973	1808	2483	301	3999	3351	3302
(212, (5375, 1.0))	5897	3984	2358	595	2419	4858	3694	4137	2777	3443	4993	4821	4749	1023	4276	4271	1215	5277	3476	3356	4186	2070	3423	3380	2804	3680	5398	3619	5015	2782	4947	1284	3737	3525	4484	838	2665	3054	4709	1778	1361	1583	5263	655	3667	5894	668	2552	5184	1298	1771	2609	5027	3815	4146	3128	258	2767	997	2077	5067	5516	75	7	4214	530	4636	3173	2075	136	5292	5424	706	883	2455	4615	524	5575	2327	927	3432	294	4013	3703	544	1571	2312	5872	5904	3135	3074	3291	4917	2728	756	3421	2459	4885	16
(213, (3114, 1.0))	435	791	2275	1391	649	642	4869	5087	5013	3635	3112	5155	4374	2581	4115	1605	5286	3232	4690	66	366	1077	1624	1349	2087	592	4459	797	4898	4407	1413	4051	3297	4593	4629	4519	3560	1960	2810	2687	3986	3535	5267	4292	520	513	4014	348	3156	3702	3483	1332	112	3328	4119	2481	603	5260	5330	106	3011	2701	1002	1224	1476	1663	4273	3006	4180	4439	1511	2773	3431	5120	2270	1587	1701	2178	5362	1101	2791	5299	2392	3599	3862	1570	5851	4673	124	5464	5805	477	1459	5748	3765	4475	304	1662	190
(214, (761, 1.0))	3167	3160	3360	633	2869	2122	5557	4862	1183	3886	536	1720	1201	823	1481	140	5936	3985	2655	1402	2388	5211	783	3410	411	3261	51	543	5636	1483	2758	1885	672	2912	4504	1447	5891	11	3419	920	3301	3140	3235	1306	1665	1086	638	2944	1143	3375	4596	5488	3093	2254	699	102	139	20	4188	5453	5611	5610	69	2116	4535	1089	1181	1251	3079	976	42	1309	3319	3825	5222	1172	4705	1697	4385	3342	4488	5091	5457	1734	5253	5904	1250	66	1876	160	4878	5584	5794	4409	4054	1319	4074	4583	5620
(215, (1255, 1.0))	709	972	5958	2184	5180	3798	4357	3391	181	3565	2577	2950	2236	1664	5513	2021	2827	5526	2574	41	5969	4082	1704	827	5726	4555	3567	4156	116	1284	2222	4062	5160	1436	3389	291	4762	4755	5370	1160	620	2584	5661	4848	40	3059	5896	1221	3282	4761	3475	3053	5065	753	4584	1571	982	1955	4462	5697	5933	4685	5536	825	5533	4488	1006	4926	3858	112	2982	307	4047	3456	1164	5003	1940	3811	4526	4804	2859	2422	724	4299	5265	5714	160	4373	1988	5796	5116	1354	138	296	4869	674	2079	3408	5959
(216, (4997, 1.0))	3456	3557	869	1158	3651	2036	4526	4190	644	5542	4622	1486	4763	1082	1849	610	4544	4787	4404	1838	163	938	4581	4692	3323	4448	4587	5660	38	2765	5117	320	4041	5394	5064	3267	1537	3139	2276	4253	1530	3728	5354	5049	4215	1966	4362	39	4455	4123	1205	3031	2742	1364	1749	3399	2274	1426	3379	1096	4375	2163	1432	2554	1556	2683	1306	5095	5864	5090	1431	379	1067	5042	2639	4486	1269	703	4466	4522	1748	1600	175	5857	5825	1597	4039	1623	1495	972	5373	4825	5785	4941	2871	5830	2386	4916	1092
(217, (4339, 1.0))	655	4501	1477	56	3847	1484	492	3216	3078	1972	477	4923	1337	1650	5505	4195	3420	2428	896	2129	1369	4157	4570	5754	4374	641	4849	4962	4359	5388	280	3968	4437	856	5676	4960	2372	2155	2082	5548	5678	1740	4942	1880	2681	5178	5503	1708	1432	3435	3637	1868	1658	5070	4018	1702	469	5325	3092	2291	5113	1419	1248	4984	5041	461	3667	1712	1766	965	5491	5367	150	1916	119	1563	678	5533	2014	5722	1725	5210	1363	4817	5342	4144	4571	4718	1243	5345	3110	318	1546	1372	5248	4706	5164	1353	1966
(218, (5537, 1.0))	5143	561	4150	706	2639	5282	766	5192	1791	678	5683	781	3475	297	4693	4758	5267	1876	5127	4665	1408	875	2258	5724	965	4871	3220	4391	4026	4023	296	4272	3117	861	1984	3084	1055	4488	1299	3565	2030	4156	5550	3346	5113	1421	2026	997	5924	0	212	2074	408	1205	5126	1395	4068	605	117	4639	595	254	3901	4109	2343	1889	266	4586	4673	2641	3006	2323	4142	5215	3735	5328	4445	1361	1676	5037	4873	633	5161	5610	148	2419	4086	5848	842	5810	4531	1586	5427	534	1929	4217	1434	969	1232
(219, (4773, 1.0))	3708	4739	3434	4172	2202	2163	5457	3323	833	769	1905	2618	5770	545	635	277	3932	4830	1720	3566	5685	3637	3135	5901	4542	184	4360	1329	1109	5354	3759	5292	3516	2134	2396	1566	2231	940	3148	2772	5740	3562	2765	2758	2521	1788	3237	1689	1020	3381	4611	328	2123	2939	2729	213	285	4108	5817	4253	427	4497	3465	5545	4860	5287	2473	5861	2852	921	4061	719	1789	4139	1555	5875	668	3210	56	655	4269	2576	3157	4423	2679	3238	497	639	2480	2505	1166	5559	22	3868	167	5908	5484	1379	1961
(220, (5096, 1.0))	5288	4037	1475	24	3403	2199	5703	3328	1329	209	3236	884	5616	3476	1932	5167	1244	912	417	5924	4125	1736	62	2911	4429	5869	90	4771	3996	323	4544	1886	280	1075	163	4862	3488	4521	5824	4757	2636	3558	5812	4920	5906	2994	3237	158	4931	1524	85	5696	3855	1513	5751	1764	5038	1601	2312	1010	5759	4643	3268	3798	3861	1361	2054	4213	2584	3375	5190	1972	5974	898	5434	3967	3889	255	437	2675	336	850	3908	844	1339	5276	105	3862	6008	2590	5528	3736	2236	3114	4497	837	3625	265	3279
(221, (125, 1.0))	2740	1900	4260	3706	5387	4670	670	3735	1741	2187	2127	4411	1380	3579	5792	2020	5905	1726	184	3289	4233	1805	5671	339	5173	4066	2101	5303	5735	3346	86	1066	4969	2906	3817	1120	5667	5965	377	11	3151	1354	2170	3066	2376	1118	2921	1115	3669	7	1908	5529	1164	1078	1811	4655	4713	1205	2329	2646	4953	3797	4693	3796	1144	902	5042	2987	5220	3205	2887	2580	5743	4463	1295	2510	430	3702	3523	4658	4790	2919	5910	1237	4444	122	1750	5826	1243	3990	5099	2385	4287	5368	1415	4977	1735	1600	319
(222, (5292, 1.0))	4539	3797	277	2433	3993	1597	529	2041	4300	4125	4717	4905	5580	3664	757	6001	1853	5205	5559	2181	2292	3609	973	2837	768	1983	848	3740	472	4614	3508	1164	2065	4448	2655	3451	4278	3476	2104	967	5260	3573	1362	2383	3778	1414	3138	1497	5790	5909	16	578	5769	1989	3988	5655	523	2017	4602	2555	3800	2244	2896	589	4271	5271	2180	4041	1866	84	2721	4750	4772	386	3000	1791	2638	5235	3116	2874	4474	1568	2564	1360	1761	1911	1513	2270	1658	2367	213	4023	3221	4667	2320	5329	2646	5613	1142
(223, (3483, 1.0))	518	335	3149	4387	3975	4798	3141	4569	751	4695	5581	4555	4664	1929	368	141	4136	5472	1245	6003	5370	5118	1180	5561	2878	5140	4703	3120	4523	3493	2511	5207	823	5640	1206	3246	1289	3152	644	2581	2010	3153	4087	984	3573	2612	2587	893	3758	3429	161	4135	5492	2910	2576	4820	1440	4043	4147	4704	324	490	5407	6004	2876	5916	5784	1476	3293	1803	924	3595	1611	2002	2299	4631	68	4758	2376	3829	2805	4677	3558	106	2936	3045	2053	3428	3727	4586	4685	3181	4128	5466	698	346	1028	5654	127
(224, (4864, 1.0))	4794	617	5943	5057	1932	3429	2634	2736	1749	5179	814	371	3823	5276	401	2737	3293	5968	3752	2657	1760	3625	468	1182	2431	278	1797	1911	4962	2785	255	5303	2928	1899	3562	28	1334	653	4299	1220	3946	2958	3867	877	3865	3012	4022	3266	530	5693	5803	4839	4847	2538	2015	2720	6002	2750	922	5215	128	74	4553	2185	768	3099	512	4750	700	2136	4258	541	4223	2172	1928	5930	3542	469	3491	3626	2903	3715	65	2144	5391	2682	2058	3631	3161	3242	252	3998	2811	3919	5373	5318	4319	573	856
(225, (1481, 1.0))	2548	250	3840	3723	4062	4969	5810	4505	5058	3808	204	4253	2152	4607	1810	773	400	4523	1348	1322	4963	736	4562	4363	3990	2240	5187	1331	1476	1473	598	823	3424	1145	5199	2340	2649	3003	2566	2743	4465	4207	2602	1254	479	5296	3477	402	4639	4976	3449	4450	518	5605	1898	2177	176	4249	5813	3297	1197	3257	1025	4884	808	4668	1079	218	2231	4849	1080	1070	662	607	3277	5556	254	4534	4626	5070	4809	5034	2861	5607	1615	3543	2989	2878	4739	377	2713	1876	5411	5211	608	1738	3744	5734	4303
(226, (4056, 1.0))	5279	92	2393	1700	3489	2863	3445	885	3900	239	970	1000	5762	4827	1221	4440	3807	2591	5700	5359	3562	5664	3184	4348	3494	399	5682	1159	5023	21	1287	2118	5628	378	2537	4538	1470	2239	3944	2669	5525	3166	3509	2231	4834	5294	1276	3436	2222	3782	2845	4199	4636	3332	5345	5608	5923	2789	3889	1320	5094	3190	140	391	5184	3053	4650	5073	3111	292	1509	4947	1612	5882	3647	5342	383	5503	2096	4114	2837	1200	5159	1398	5163	5657	954	4302	707	4912	579	1821	1712	554	3683	1800	4118	2297	2319
(227, (3961, 1.0))	2783	1559	1569	2479	1956	1869	5961	6008	4621	4943	49	999	2115	3425	2263	2909	201	4917	4125	3480	1891	4944	2025	769	3845	5811	5312	2153	1319	3626	2002	2562	1844	3305	3286	1414	3408	388	2819	1626	1948	4292	4012	601	3653	1416	4266	1250	4403	1964	5329	3393	1758	5105	2095	4152	4037	5615	1847	2547	2885	771	4060	4829	3405	122	1696	5245	1028	2516	3060	5109	1660	1364	2241	3525	5969	4636	4256	4775	4345	1763	5236	3735	1868	1658	902	945	3547	4194	3504	870	4655	3148	4891	2895	4957	381	1356
(228, (4983, 1.0))	1768	5842	3780	1933	1005	5719	3263	1620	596	4706	2381	3236	2953	3399	2636	1632	274	4109	2964	5852	2792	3447	3467	1078	1909	4796	1801	3511	3240	2315	380	1791	5446	1927	1589	480	2589	2076	1429	4800	5952	3944	5580	113	4582	418	140	4931	2374	901	2883	958	4312	4744	2522	673	2549	727	5892	311	779	5472	5581	5889	4084	1098	3971	2724	5232	3066	3202	3059	121	5094	5981	3684	5201	5674	1741	3361	909	319	2239	2764	5193	1782	3616	1474	2428	5798	2841	3641	1841	3763	2187	5777	1051	4457	2109
(229, (3861, 1.0))	713	838	1973	4596	5526	4716	5303	940	3017	2738	5973	4361	1861	2367	684	3364	5008	2867	4424	869	2440	1848	3384	4160	2139	2292	1886	2285	5063	835	455	3414	1991	638	5439	4532	930	4452	2086	635	1579	2088	3891	1994	3441	1268	4006	0	1736	5309	101	2355	4398	1001	2429	2478	1510	3839	1083	3795	4393	1003	2684	1075	246	1266	96	5797	2741	1482	5993	3066	4797	5567	885	1051	360	918	761	1278	4056	1832	5524	3487	2746	1143	5184	3871	35	2004	3160	5749	3478	5025	1181	521	2810	989	827
(230, (3802, 1.0))	2715	2095	80	1182	2945	3398	4704	4653	1612	5635	606	4505	3112	3044	412	3595	358	525	4132	450	781	602	941	4213	3434	1509	5017	5499	4154	4579	5839	1417	3939	3783	4316	2072	3551	5755	291	3728	1712	1303	5152	2101	5349	2142	4637	1791	1757	5174	2726	386	1716	3181	2841	359	1839	3549	438	4220	315	5561	334	4423	5780	50	2104	273	2976	5887	1618	2798	4081	5563	5042	3110	410	1184	3947	1693	2089	5775	5080	4946	1926	4956	800	1195	1424	1272	3302	2785	4861	218	4531	3700	5040	3540	3486
(231, (1934, 1.0))	1430	1111	1480	5145	955	4031	3943	3974	760	2784	128	1301	4934	3499	5275	798	3018	1673	4809	5040	4698	3016	1751	3632	1425	3105	1038	3927	552	5796	4214	869	2654	772	4584	320	4864	2310	2042	5937	5419	5727	1415	5570	1578	1269	2262	1294	2489	3137	5590	1858	1454	2606	3034	4321	4939	5709	420	206	5464	559	2944	2493	2975	3025	4948	5491	4029	3375	1459	553	5588	3744	5472	4041	2639	5749	4093	3969	1163	23	2633	5527	2857	741	4716	2393	3290	3703	5321	161	1769	3800	3322	1227	3178	66	149
(232, (5644, 1.0))	788	2280	4009	1305	5602	3029	4484	4751	11	1358	3294	885	3162	3619	215	3237	1692	5690	5265	2623	2679	3357	4383	910	239	2792	1981	328	5375	2416	3435	1958	4449	747	968	2887	4894	5638	5521	1771	3857	2064	1418	1723	4794	3509	2364	2874	390	1750	2941	5311	4821	2819	1700	647	4766	4683	4989	3279	4616	5002	2768	3575	2950	5309	5382	3486	3231	3352	240	3907	3635	1339	1690	5496	729	3328	2575	4578	1039	860	3673	1597	5943	5041	2968	2507	3960	1114	5083	5689	2193	3641	4244	3926	1228	4994	1475
(233, (1156, 1.0))	153	625	1094	3464	3154	2114	1540	5632	5779	2014	5366	1776	1399	2477	1286	5073	2630	92	3914	2142	5348	1906	1433	379	4344	5622	4357	1616	5940	4665	5742	1827	5144	832	450	4072	3169	3733	4876	1255	452	1181	5944	1339	2292	3596	2244	5412	5309	2562	3818	5887	4578	2219	593	656	2648	64	1891	3609	2033	4894	1924	3913	5934	5441	5686	2860	3378	5603	756	5784	395	45	4668	2762	2907	3233	2837	3390	4530	2123	4144	2441	898	2153	3716	4044	5763	4735	3535	4258	4585	241	1354	644	703	1762	2281
(234, (439, 1.0))	1817	2945	3172	1091	2161	2114	5209	173	4284	5094	787	5248	3770	2678	596	3941	1598	2449	1065	3369	2219	2434	4608	4636	4622	1292	2381	1564	3365	5589	5937	413	5432	3427	3723	3262	2205	4542	769	1155	669	205	112	4025	1491	5840	4146	5331	494	3283	1703	3239	5411	103	2175	1918	4753	2437	2903	4069	1072	3018	1095	3392	5283	694	4700	368	1904	1610	597	67	3519	2715	5172	2037	5811	5130	1257	2166	1699	5799	4642	5746	2125	611	5919	4246	4220	1441	1738	545	3858	5732	4047	65	2839	2480	1033
