(48, (3358, 1.0))	3210	1007	4141	2798	860	2843	1569	435	1464	857	1646	4207	3111	1918	3008	3477	3438	2452	1771	1087	2134	335	3901	413	2269	3709	1932	3806	3457	3366	1118	2290	923	2512	3839	4187	52	1144	642	1385	2362	1808	3943	727	3813	3296	3372	3033	1644	1629	3060	1297	2719	561	4329	436	3740	720	1624	3386	2598	3050	2778	466	1092	2946	952	3749	1900	3581	202	4222	4172	3087	3118	1576	852	2180	3840	1960	3645	1805	898	1822	1806	662	4484	85	3240	757	3449	4225	3392	2892	3841	2756	2965	2375	934
(49, (2428, 1.0))	3162	2467	1251	3044	2759	976	3278	1612	3323	855	2332	3491	2558	137	2522	3037	3190	1737	156	2992	2570	1192	714	2202	4470	3302	4445	696	4465	3559	621	3076	3213	3009	3282	1360	2169	2318	568	1046	4386	2095	2493	2987	1500	3641	3614	1385	185	3540	867	22	921	2494	811	3355	1359	1643	1753	3395	2741	1720	2126	769	3985	3397	1413	1610	443	3274	2909	2425	2692	2753	4250	2346	3114	2281	758	3944	1019	1398	3444	3504	254	700	2152	2377	4209	4364	1114	2532	3209	2681	2267	579	102	1926	365
(50, (3365, 1.0))	386	1582	3568	682	3113	4379	2407	3574	795	2974	3123	3816	3915	1121	1957	631	3753	484	4178	448	926	1382	895	1996	2727	2179	2552	897	1268	4010	2205	4285	1677	2971	2311	1809	1284	1089	213	3913	597	3039	3554	1805	4246	3987	3823	3965	547	3808	1667	2529	523	3042	1175	725	1000	1602	4324	1581	3537	1999	748	2295	2231	3504	825	2374	4172	867	356	426	621	2521	1618	906	3950	3355	1052	2780	2896	63	2749	3326	2584	3601	2328	1273	4262	2847	1897	877	4044	3043	3764	4020	3494	771	4090
(51, (1383, 1.0))	3392	1929	1672	3624	1257	4350	4161	3483	294	4286	3250	3475	1585	3474	277	1988	430	4283	2933	1951	2060	2025	200	2710	2065	854	748	2831	4509	2112	4254	51	4269	2903	3673	4070	1786	4268	3310	2055	3277	207	2267	589	2983	1142	4299	4163	3591	3920	3543	4306	3595	4403	3121	4153	4000	493	2426	2569	1609	1375	1474	3208	739	3824	1099	3112	1440	1614	499	1461	3529	674	3240	4047	2727	746	2525	3395	2359	1680	2150	859	933	85	2086	2287	3996	509	3735	637	2417	3656	1725	968	507	3190	476
(52, (2511, 1.0))	471	1271	3742	1901	3303	413	3335	1062	3727	1542	3610	2738	4037	1519	3065	3073	519	1383	1793	2571	3145	4088	3948	1400	1943	989	2334	1037	3310	3293	3121	422	658	3276	1611	851	8	145	3337	2338	4283	2147	3494	4344	2243	2958	3221	3446	3415	3371	4248	4217	223	3663	525	877	3459	2088	932	43	149	1117	2688	35	1910	890	3801	2397	1832	518	2014	1704	2606	759	2819	3249	1574	306	4289	3797	2205	702	2638	1324	4111	3991	3474	430	2047	3095	4090	3820	68	1482	1769	1113	3053	4455	3999
(53, (2382, 1.0))	3978	3260	1727	410	1192	2898	202	1876	4371	8	4052	1864	4432	2796	2806	2936	2056	4360	3834	1030	4357	3247	3791	1801	2402	279	1036	3299	659	2105	4229	3413	4036	200	3073	2497	3571	3910	1218	3216	2884	3178	3708	494	4399	109	3472	2840	2918	2118	4440	1746	2340	3861	1248	65	819	1915	749	1936	3550	779	873	2966	558	1710	718	1439	2897	3219	167	1916	2732	964	4461	660	4511	1589	1521	1816	183	1859	2564	3119	4520	882	3075	1559	2621	1042	665	2266	2495	333	2335	3821	1723	3824	1688
(54, (2511, 1.0))	1156	4228	1650	4495	1199	3314	3857	358	1077	3343	159	1676	238	1873	4136	366	554	2592	1785	2836	2352	985	1594	2104	4209	2584	3181	4472	2090	4097	1738	123	1758	4335	46	1298	2223	3745	2411	3167	3709	3125	1881	679	505	1062	421	3299	3933	2781	1685	4308	4181	3218	2496	1582	2633	2504	1783	3192	1749	1755	2117	645	462	3266	2234	3957	830	1519	1983	122	3059	449	641	4341	1819	432	4446	4501	2754	1550	4218	3082	3474	503	4460	3599	4142	1678	1725	1063	2476	3573	1339	2470	2964	2442	960
(55, (3814, 1.0))	1172	4075	2457	2488	3328	4242	774	2315	2678	1914	1387	42	243	1314	3504	682	800	3406	914	1773	374	1650	4199	1201	2863	3436	2126	4185	3258	1861	1579	1100	332	792	3025	3420	4033	2928	912	1944	4094	3246	1349	1017	3818	4169	3869	1499	10	1778	2849	3652	4008	1977	4470	2472	56	1141	1117	3081	886	3250	163	3829	4337	4205	3234	2738	1651	1961	3262	4438	413	2115	4120	1569	4447	3882	3571	2933	4132	1915	2757	467	688	1945	3681	4240	786	3965	4506	2133	1025	1577	3517	2127	389	4295	2221
(56, (2382, 1.0))	4508	267	2468	762	3284	4479	1750	487	4330	4291	4115	1717	2643	2131	2856	904	3106	884	2577	1239	1560	3812	265	196	2011	1999	2467	774	4054	4132	2442	892	2330	2599	3465	335	4323	1630	4304	1105	1345	3821	906	972	4380	4317	1319	2038	3103	3031	4480	2013	150	4243	4134	640	2876	2691	1119	4368	2200	1831	3851	1947	4012	1677	4250	710	1254	2769	3667	3123	3232	2788	3754	446	304	1890	2983	2434	4002	1498	2476	1240	357	784	700	4283	2087	2994	3751	1126	2821	1741	4285	977	3963	285	2987
(57, (1726, 1.0))	3969	2862	423	1153	3338	4241	1781	4330	1213	1021	3081	2992	3195	76	3521	4415	211	770	2406	1031	3461	524	1944	395	1691	3293	1309	3178	1985	356	2008	2118	1420	2776	2305	1424	1983	4453	824	1941	475	2242	3650	802	1582	3506	3437	4344	4326	1216	3093	2158	2518	4041	2976	476	3832	2415	4411	385	3772	3972	4080	2649	891	1266	1542	2822	99	4130	4228	2761	3125	748	450	66	1728	307	871	2229	407	2448	2283	1638	3931	3855	3166	986	1004	63	456	1905	576	2972	4002	18	1328	1778	2219
(58, (1713, 1.0))	939	1916	2335	2918	914	2167	2780	3099	32	2670	310	2499	714	3496	1354	4206	4114	4050	134	3017	489	2232	2075	3203	3380	2260	4175	2372	775	4256	4152	158	949	482	2074	2784	4112	672	1842	4249	1294	3681	4019	2501	2627	1141	2435	1170	4388	846	2578	2081	2268	1016	3582	3364	3594	950	1014	4076	462	2086	4300	700	1972	2099	2801	638	3978	2898	1417	4067	144	1341	209	3339	2686	4025	69	3708	1576	1553	1796	1704	818	3139	2207	1513	2978	3935	4164	2559	3029	416	2173	733	29	589	2901
(59, (2474, 1.0))	1217	813	1887	4425	1331	3258	834	4503	4516	1616	4056	1037	435	2637	1705	3451	666	1485	427	2360	2413	1232	286	3776	784	93	3747	2023	1436	1603	1477	4312	4134	1248	2442	3992	2697	4350	779	465	3111	2030	1025	3905	1379	477	1092	2251	1051	2551	1764	2608	1828	269	4373	4061	3283	1716	3214	1953	686	3365	3681	340	225	4514	1295	3641	1125	3706	3287	799	2372	3629	2053	4423	1731	740	113	2724	3050	4218	2460	4039	4474	1256	2399	1998	4125	3506	848	3566	3916	760	1643	4444	2325	2029	1561
(60, (499, 1.0))	4092	2189	2004	1408	3869	1069	1994	1840	1000	3789	2138	506	2840	4112	4090	1260	59	1745	295	2290	3223	3694	3005	4244	2797	2444	184	3598	2314	4101	516	3726	1011	1352	4330	2922	3382	2218	297	1678	2107	1868	2673	3647	2702	1170	2781	1127	3831	1629	3330	339	1328	3306	1769	2881	406	4451	2111	4131	2852	896	2989	2115	4031	3763	2767	3034	4176	2118	194	1181	857	1131	452	1963	2103	2626	492	311	2292	1988	686	1686	4095	4490	49	552	738	4024	3747	1699	522	3212	1183	4352	1117	3394	2886
(61, (2149, 1.0))	2329	2577	4185	3955	863	902	327	1980	4233	1620	1060	1171	1942	780	600	1972	2496	651	1842	3965	857	1457	3009	5	113	770	368	315	1985	49	1959	2865	3587	1223	1839	3508	3840	586	2802	4341	269	2693	126	1607	3281	710	4430	352	4080	727	2130	1192	1189	3595	4472	552	3923	3942	1875	3380	3862	3527	2044	2272	2580	735	2474	877	3196	3228	583	3332	480	596	1873	2874	2411	3258	3985	2807	1035	3082	3204	1	193	1349	4396	3667	4361	2433	247	3957	3209	1829	2305	2199	880	3674	3671
(62, (4121, 1.0))	1160	2988	4240	1765	1951	2775	4129	2336	551	4279	2166	3119	574	3157	950	3663	2920	2211	1857	254	1104	392	1493	2691	2115	460	764	590	1450	2129	250	3349	4204	727	3809	3398	4201	2571	3428	3799	2366	4428	3362	4431	436	3581	2246	1299	1362	4034	174	2425	1455	2319	3041	164	2069	4457	2056	4106	2729	3633	2019	1315	2424	329	2122	4177	2889	435	2021	1159	2537	1865	3717	3475	509	3925	262	3662	3525	2700	1862	3867	2154	2930	2224	3076	3640	1849	3075	3622	4347	1673	3726	3932	774	1651	1109
(63, (2556, 1.0))	2588	135	3112	930	993	2891	3807	476	3167	1359	1896	3421	2442	2843	1084	1449	4046	277	3536	879	3884	1031	1217	3162	123	2645	4152	2508	825	2897	4450	1694	1163	3925	1046	4260	2725	25	2201	1291	4458	999	3651	2434	902	331	2418	269	1869	1887	3017	278	3901	3304	3022	1431	2752	2124	3262	606	4188	2942	1654	4172	3249	3153	1374	1522	3417	1245	2596	1494	1009	3235	3889	2428	3001	1142	2584	561	3821	1850	550	3121	1452	1874	705	1486	1526	1353	4148	3756	1876	1338	2075	791	2516	828	205
(64, (2556, 1.0))	3623	4282	3860	1590	1600	966	1142	1989	3428	2675	4378	558	749	2456	1876	4474	3829	2483	1431	103	267	2983	3983	3492	3960	347	860	3678	0	4518	3003	734	421	2908	610	4294	1903	1267	1889	121	1323	2925	1987	3739	1037	4403	1268	599	3277	1425	939	4157	1208	2978	1300	739	872	3336	3108	3595	3874	2378	3320	1165	1271	2511	1048	2412	264	3655	1279	4078	2823	83	2353	1144	4421	2454	688	4128	2462	1353	3498	1441	2351	1707	3209	971	3463	2624	427	3413	313	1073	1209	748	3471	2979	2200
(65, (298, 1.0))	61	4500	3724	455	325	168	1098	1638	4126	232	4206	462	176	3371	893	978	2153	1740	3222	56	3454	2952	3620	953	2655	2158	2693	2080	1905	3317	4071	3601	1331	4075	3531	1055	241	2866	3695	1341	1925	1723	2732	1226	2950	1317	3602	407	4083	1528	1986	3111	4103	3600	4139	1489	4065	4367	3905	2372	2471	3894	1409	1445	1863	1757	3287	1545	3662	2528	806	11	2439	3923	1589	4318	12	1759	4448	1600	3212	3959	2058	1295	4420	1700	1686	2364	890	911	1698	4512	1267	2578	14	4363	2003	4322	474
(66, (3, 1.0))	880	183	4171	2356	1530	2057	1674	4164	4320	3404	1284	827	1727	2741	3242	107	856	1466	2600	4179	2558	2957	4273	3269	3603	1747	3711	1408	2126	3493	1707	437	1542	1337	4132	1061	3480	1870	4127	3602	2693	2791	4392	2372	3539	2518	4106	1639	1076	2738	871	3311	3151	2252	973	2433	2609	682	2361	3029	2678	1851	4399	689	2003	1532	3117	2283	2232	1140	1770	1516	2880	76	3677	524	2975	1957	43	2108	1555	1856	2739	915	4280	3204	3477	3355	247	2569	1008	3914	4300	3550	2362	2954	3767	4453	1526
(67, (3, 1.0))	3408	2582	445	102	897	54	2731	2802	122	2261	2122	2371	2410	2902	2388	829	4189	2853	1054	849	1396	2519	2028	1616	3014	2011	3298	1525	3612	3319	3998	2233	3631	1513	575	2652	79	1464	4285	174	669	2043	3235	664	1542	4209	3718	1828	13	1078	1098	4294	549	3982	3620	3759	4443	500	2392	3230	3864	504	4488	3859	1831	1566	108	1524	1019	1388	3243	3817	1601	2067	1214	3853	603	1758	4058	4011	171	2650	2163	4416	483	378	2950	4034	3672	2253	1676	400	2000	2269	2894	4128	4108	4328	2790
(68, (347, 1.0))	4363	2383	3053	2062	2395	82	3462	4402	2986	2762	3977	312	581	3863	830	3869	3865	2073	3386	2934	2183	467	2414	3181	1543	3010	3925	273	1185	3368	2382	2249	612	122	3280	1128	2779	3792	4222	409	3286	3440	3445	2732	4005	3630	2776	2320	939	4504	1859	4298	1370	4179	3981	1664	449	2324	397	4268	3568	2153	3695	3718	145	337	920	120	732	2984	78	1426	574	2542	753	3076	4189	3785	3417	2489	2230	119	1412	1173	1265	1436	2375	1777	1545	2102	1431	4026	2814	993	2417	2277	2126	4299	1296
(69, (1097, 1.0))	4144	4149	178	413	1918	1956	1780	2771	1554	896	2712	1747	542	2856	2686	2179	4116	3533	2111	3728	1344	958	4391	2618	1150	1229	3192	2780	873	4169	1587	3315	2801	4059	1983	4468	673	2310	2223	24	197	216	2330	3464	2312	1116	3311	3341	3602	495	3894	2433	2252	1290	2685	1006	4036	437	65	2280	617	80	1029	2753	4487	1527	2926	3256	1205	2506	2121	3057	1491	469	2673	3562	3677	4102	544	2173	2600	501	526	2347	3462	1137	2128	4265	2077	3378	742	1080	2809	2621	3624	3544	3102	3290	3547
(70, (1727, 1.0))	4503	4148	2434	2776	3860	2864	3914	2105	741	3162	1908	3169	2593	1421	4299	4316	2766	1061	88	1996	4097	836	2	1242	4177	3663	4438	1258	2634	2900	234	1954	2279	1048	3953	3760	694	226	1374	1276	373	2258	2635	4289	3620	173	543	3903	284	1637	2780	1830	2705	3923	3597	4354	4245	541	561	134	3527	2435	1728	672	750	2239	1640	3728	2527	2115	2592	905	437	2577	3892	1572	3435	2308	4466	4400	1895	2869	2732	581	1752	2658	1413	3754	1356	2311	2153	3787	147	1386	4509	4064	4107	627	159
(71, (347, 1.0))	2494	3969	4364	915	3696	3028	29	4039	3593	3507	1316	1321	2456	1043	751	2480	1327	998	2868	4090	1626	1945	2381	380	3918	492	3970	1962	3923	2358	2042	353	93	1284	1487	1957	4308	2407	2511	4409	85	1554	4467	1217	1642	4116	4237	1840	54	623	1590	2231	2163	1972	3711	3344	413	3327	1582	1458	139	2961	2251	1251	1890	3965	1516	4283	3037	819	1034	2692	1797	4000	4261	1805	4035	1019	438	2515	305	3228	653	694	2935	3762	1173	352	2565	3685	3729	4128	2524	856	281	4305	463	670	4393
(72, (4, 1.0))	1639	249	237	1754	1265	787	919	877	562	3511	4308	2275	1147	3944	1812	4321	449	1298	4153	1050	1248	371	1155	3435	3343	2112	3013	1980	1236	435	1197	3847	4224	3606	209	37	2728	2135	1657	3849	4330	4512	1775	3392	2136	387	1309	1136	613	46	1875	3687	3533	2626	2486	4139	4372	1538	579	282	2077	3928	942	857	3056	312	2738	3315	1540	1293	3893	1782	86	56	3494	4294	583	1237	42	250	4154	2178	20	189	4138	180	4432	1452	2765	193	1695	4486	1192	901	3653	3524	771	1277	1720
(73, (1968, 1.0))	629	2422	3484	3801	170	2650	3297	1737	684	384	3090	3825	713	891	3839	3844	4268	1613	2507	1278	4104	2774	560	4495	1449	1574	1309	4202	1581	1287	1269	1267	4347	1619	4519	4259	4334	3991	4057	676	48	1960	431	2203	2059	2102	3589	954	2413	4384	2952	3756	4391	2245	3741	819	2152	1519	342	2844	2924	4371	1099	3653	4368	3982	1931	2263	1718	476	1633	2815	1239	1658	1573	322	3870	4249	2082	2436	1664	3676	29	1854	3984	1850	72	2551	3226	1914	2678	3303	2486	3065	1690	3271	559	900	567
(74, (1968, 1.0))	4320	2916	1742	2827	2322	2317	2475	2972	4309	4155	3294	1798	102	1449	3128	2001	647	137	1878	1603	2075	2939	1784	2035	2040	2825	1355	566	3210	489	4287	1003	2711	3006	532	953	1902	2676	2460	2264	96	4159	3649	800	2769	985	589	3458	2564	325	994	2128	827	822	2507	3238	3902	639	4284	450	2968	2653	1368	2080	3163	1365	1015	192	1525	1708	4276	4117	24	3393	1851	2258	63	1421	836	4374	2506	2173	1093	305	3123	2684	4421	1489	3723	4524	3609	4142	1107	4067	215	1624	1551	3923	619
(75, (770, 1.0))	47	1773	1380	3499	2969	3343	2730	3403	2751	447	1607	3379	1729	670	4376	2193	355	945	1012	28	3763	717	858	1619	414	2621	1161	2548	3846	2104	1707	850	3601	1390	4422	2401	2183	4310	857	856	4184	3701	1764	4379	4141	3246	3803	689	3491	4114	667	2161	293	3786	2512	1026	619	638	239	1845	4142	2524	3902	4139	3569	4166	1124	2805	1217	1949	3742	547	137	2859	1332	877	2720	1568	3406	2212	4508	2844	1226	1215	4002	2707	1117	1714	3559	2046	2448	2676	2771	4067	2967	50	2664	498	2231
(76, (993, 1.0))	3332	2470	4147	3684	4152	1550	2843	2472	3712	4175	640	3343	1417	430	4085	3594	3563	3721	1094	2565	475	2160	706	2936	1571	3661	4292	94	2408	1241	4433	3251	1878	1207	3367	2070	1873	4496	3747	3349	2904	3511	2417	1021	3165	2254	319	2793	1001	3561	2466	3032	510	797	274	1696	4227	4114	1879	3313	677	1353	4506	2392	4109	2777	953	4060	3296	2255	1432	2099	3394	24	603	4398	1287	1070	3370	1245	1399	1408	3972	3986	826	823	651	2474	2454	3091	801	1702	694	2207	2882	1231	3737	2427	2281
(77, (1333, 1.0))	2965	836	868	146	3518	1717	3940	4281	4116	1713	685	3912	4358	2343	138	1292	1142	3420	2243	2218	1138	780	798	3352	110	4491	16	1648	4380	1017	4138	1465	4485	2231	3942	1371	2501	4176	1124	250	4291	2293	1747	4504	1003	668	1441	2207	2018	3362	3044	2060	4290	300	1402	2015	1850	3930	663	3011	2699	4261	3853	1234	3486	3880	922	3026	1846	2066	3065	1337	341	4299	2778	4192	1602	4030	1223	1361	610	4252	1215	1348	3465	558	3454	124	3769	1950	3337	3963	2707	4335	1643	2216	1299	3931	1458
(78, (2777, 1.0))	2583	865	3948	819	4303	4426	1213	3382	3475	3788	4278	129	288	127	2314	2931	1562	2862	2754	2438	2432	2840	1971	1573	2526	4072	3929	1851	4520	2093	4011	3449	3656	3796	415	1542	1912	4112	1794	1553	3471	2107	3851	4390	1484	2235	699	3576	1021	360	737	459	157	2063	3597	467	2779	1012	596	1320	4517	411	748	3062	4425	2558	3358	1400	3280	704	629	2989	3497	3771	2610	2868	3878	3850	4294	681	4232	1722	4226	328	898	1281	3916	2114	154	3050	1755	3842	3784	3506	4198	4194	315	1972	1552
(79, (1951, 1.0))	3601	2435	4272	4052	718	1851	1693	1047	3181	348	2892	3531	1301	1780	1023	1137	1443	1280	1495	4230	3831	2636	678	2262	3876	4109	4181	2590	905	727	1048	2556	1812	1547	2461	3683	2768	2532	733	3017	22	2668	3533	1370	1498	259	4157	2878	611	1671	3746	711	2676	3183	1988	4022	2352	2047	3789	3182	3710	1188	2573	2867	1732	607	2981	4213	1175	4434	323	1406	1759	241	3915	1640	2685	2212	3338	1530	1242	4227	1593	4053	1625	2037	3459	311	2365	990	4428	916	4077	4375	3162	1654	2168	1257	3113
(80, (330, 1.0))	3037	3713	376	1380	3656	1166	2438	449	3738	4167	835	3466	3194	247	1291	3145	3811	3793	1910	2133	4232	3900	2708	386	2112	2279	9	501	1464	2230	2819	2288	2215	3397	3394	3673	815	1501	546	1484	639	3066	4170	354	2861	1185	3320	4177	2552	429	616	2408	1520	1805	3004	3331	1368	3553	3994	3542	1840	2498	2434	2542	476	534	373	1486	3650	915	2807	776	3055	3190	1177	4396	1636	2263	1375	1575	1596	1276	2420	2010	4243	777	4034	4054	1351	2159	1981	2338	4216	3082	3805	2885	491	4210	405
(81, (482, 1.0))	977	4021	739	3252	1230	444	2449	3279	4450	263	9	521	4333	575	4360	3379	4489	3542	1768	3303	876	2731	2185	1063	2381	4295	4045	704	2783	2353	1553	2567	1725	776	550	3173	2248	3534	3005	3624	2573	139	105	2207	3245	298	179	4015	4210	1690	2910	1471	2548	1653	2200	2851	4063	63	3744	3321	927	714	1253	151	3651	1922	1656	1419	3197	2459	810	2083	2117	1827	2782	2723	1466	2879	1794	2322	1835	3293	1322	2953	2498	942	1774	1396	1940	3718	854	800	3981	566	1942	2215	930	788	3749
(82, (1823, 1.0))	3957	372	4321	145	1333	1688	4201	3768	1267	558	120	2193	2710	4067	2173	4438	3212	2497	794	4413	3950	1279	568	2028	3056	174	3018	4515	2747	2737	1914	3567	1256	2577	2469	2112	2258	2147	1547	1806	3007	1754	1457	1901	2601	3859	3144	2012	4098	3088	2370	1258	669	456	3964	884	768	3805	612	865	3150	86	2419	1608	1039	209	2725	2433	2668	841	3715	2933	1516	1514	1173	4127	1578	4266	687	915	4142	1435	2755	73	3919	1143	784	3615	2659	303	1189	2809	1206	2748	3179	3062	4481	4524	3694
(83, (1365, 1.0))	555	183	3531	3153	2145	2432	1347	2724	3443	2627	424	3618	1171	1980	324	4066	1213	2543	963	2269	1491	2068	3959	2763	2089	4078	559	1590	2896	781	3410	308	3539	3844	3350	3719	3841	4169	3445	1839	2364	715	1861	2532	3159	3518	3847	3973	3177	3840	51	2131	3929	180	2470	486	2402	1562	3090	2731	200	918	1381	2440	3862	1641	3215	2530	4335	2528	2830	3740	3617	1179	672	3896	764	1480	259	3717	702	1031	1603	868	492	520	2613	1517	3734	3157	1142	198	2047	1409	86	172	3347	2427	665
(84, (1805, 1.0))	68	1219	2933	2580	1519	1480	1847	1052	1454	2256	4368	554	3169	3150	1621	1648	1385	4088	3557	3611	2961	1453	206	1828	2067	1483	3445	3478	4229	3840	883	3330	2059	3646	581	1079	41	4138	4151	1813	1446	2476	3843	1805	3057	260	2587	3733	678	4447	1071	2571	2596	3953	1716	3940	3644	2538	4393	3126	2318	3129	635	2885	4104	3585	1231	3999	1886	3409	4332	1271	2265	4067	2820	1070	3619	4367	3301	3095	1267	3881	2178	1195	1325	3614	223	4178	646	2434	3836	3542	1343	820	3546	4108	3243	3438	809
(85, (1878, 1.0))	4016	2509	4177	3065	295	1017	3873	63	4039	2249	1175	1042	21	2278	3578	3601	4260	1775	4055	2966	4396	3806	3932	3918	2165	423	1751	1650	2038	1723	991	3782	454	303	2192	1727	1546	1119	1349	3126	683	569	4005	1754	522	859	308	315	2888	990	1473	2931	2441	1772	1327	1148	2224	3592	3934	111	844	1372	1739	4000	148	4139	3527	4439	4146	4327	1282	2193	3049	96	124	821	223	3691	2836	3781	2916	2946	3718	2481	15	4300	1410	1499	3703	3207	2005	3265	2417	228	1889	1900	3871	1140	553
(86, (1586, 1.0))	3095	2705	2468	2313	2364	2893	2857	144	2942	2463	580	4404	2068	656	471	4328	1822	4081	3797	2238	2973	334	1936	532	4204	3016	1583	3719	2777	503	2560	3477	1103	565	2765	2288	78	2209	2323	414	183	1062	454	1464	3195	1372	2262	3763	153	2886	4475	1061	198	395	4401	1067	3535	2103	3600	1785	567	4353	3136	4220	2730	4398	4269	1119	4083	2135	366	3084	817	798	1151	953	1125	2753	4151	253	3837	4454	2637	635	2076	3325	195	3775	761	291	2454	2908	1428	2804	322	3734	2350	682	2237
(87, (2034, 1.0))	2570	4496	1657	3738	3086	4094	2791	4084	947	3268	1463	3599	499	3751	1229	1498	3092	3547	2649	2377	345	2230	2145	2717	3010	165	3870	3897	2182	3131	3140	480	1007	255	4260	1879	633	3080	4402	1527	2159	1111	104	1298	3601	4369	3028	963	2057	1106	3373	3248	91	2779	4351	2902	602	555	1314	1213	3838	3073	1490	683	3370	4004	830	2249	3363	1561	2673	3141	3146	3987	1618	724	1778	3005	3305	2904	3286	1138	4118	4486	3526	1084	1520	953	1933	570	2072	4287	1787	673	3896	1695	143	1210	1017
(88, (1067, 1.0))	3416	2714	3499	3212	211	441	1068	153	4450	4323	1096	2015	504	2605	3614	3124	2378	3516	1915	3122	3926	197	4043	407	1541	1125	3233	1711	3741	2349	1602	471	4443	376	953	133	3029	142	2692	2662	2579	3415	2254	175	3085	564	4081	3053	2673	4140	472	1003	3322	3290	835	2444	3183	1872	567	355	1765	299	1392	3116	450	2842	4170	643	1062	4233	4514	2314	4278	2926	2562	4455	4298	2337	466	3739	1250	2844	4358	2569	2917	2669	3759	4118	1898	265	1669	124	2098	3205	2437	3360	2483	3400	3077
(89, (757, 1.0))	2402	2115	4321	3637	3297	1414	4259	2152	2	3022	266	1069	4243	4451	3945	1441	4050	2438	3823	2538	3818	2685	3642	321	2839	3824	3617	2138	1649	4396	818	57	585	622	3625	2603	2491	1679	3034	3586	2515	1877	4488	124	2536	1802	1002	2591	2363	4314	1488	296	2875	3745	3424	3271	793	1741	3520	1711	2730	3593	1588	1293	2079	2474	3097	1728	4339	3926	178	3995	4368	4238	790	1903	3750	2236	2842	4187	3572	396	2619	2143	3003	2193	3010	1690	2788	3208	4250	2207	4333	2136	2319	2258	4437	1634	1203
(90, (196, 1.0))	2111	3636	3056	1843	3137	2345	1701	3076	4216	2904	4274	3431	1030	3808	2258	885	1734	1261	4013	3633	2616	178	2807	2135	115	4192	2522	2932	2868	1331	52	2078	2762	261	3781	443	3336	4014	4426	3547	1585	1212	579	2891	1293	2189	2955	363	1955	3569	2374	2516	1099	3199	831	2509	678	688	2502	3357	4048	3887	781	3791	3206	26	2242	399	2547	3551	3165	976	2945	2343	4156	3674	3810	765	1964	412	844	2939	4375	3862	5	1306	1149	884	3108	587	1300	954	615	3015	2438	2357	2624	329	189
(91, (1015, 1.0))	3378	501	3339	4356	3958	4234	277	152	2906	204	2735	1683	2186	596	1527	2618	1570	3581	1336	4479	4113	1027	3411	616	870	1020	4149	2613	3997	3950	2475	1111	2455	1378	1714	87	4209	3269	651	538	3097	3110	4053	1052	1986	3291	3882	2967	1866	1463	3794	569	758	2932	70	1057	1712	2130	2853	862	2568	2266	1265	4144	3134	2687	838	4075	1218	4252	1840	4431	2680	296	4505	286	2686	3690	2777	2802	540	2859	1149	252	2454	1599	3343	2601	4122	2570	3600	1005	1867	2460	4311	3897	3879	4153	2791
(92, (1375, 1.0))	3540	2659	4384	991	2335	2118	798	2633	4199	3312	414	2266	2025	2465	3208	4072	3448	428	3733	4467	2899	4427	1400	3602	1870	3117	2761	439	2716	337	253	3812	672	3466	2242	10	2158	3907	857	2031	1204	3831	592	3302	2487	3689	1695	3116	3127	1716	2753	860	589	239	1167	1139	423	1328	462	1381	527	2530	3407	1130	3943	1984	3640	4300	4079	967	1549	4387	2591	1801	4087	2861	2557	3331	1230	4048	3348	136	237	1606	3589	441	202	2801	373	618	3917	3588	3014	2653	1148	2550	1895	3398	2252
